"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-07 06:41:18,2.8,25.178,43,17
2021-05-07 06:51:29,2.9,24.954,43,24
2021-05-07 07:01:41,3,24.914,43,28
2021-05-07 07:11:53,3.1,24.758,43,39
2021-05-07 07:22:05,3.2,24.617,43,35
2021-05-07 07:32:17,3.2,24.348,43,36
2021-05-07 07:42:29,3.5,24.093,43,27
2021-05-07 07:52:40,3.3,24.021,43,34
2021-05-07 08:02:52,3.8,23.654,44,38
2021-05-07 08:13:04,4,23.393,43,39
2021-05-07 08:23:16,4.3,23.069,43,43
2021-05-07 08:33:28,5,22.759,43,47
2021-05-07 08:43:40,5.4,22.593,43,42
2021-05-07 08:53:51,5.3,22.826,43,33
2021-05-07 09:04:03,5.2,22.834,43,41
2021-05-07 09:14:15,5.8,22.715,43,47
2021-05-07 09:24:27,5.6,22.609,43,40
2021-05-07 09:34:38,5.2,22.638,44,43
2021-05-07 09:44:50,5.4,22.445,44,41
2021-05-07 09:55:02,5.5,22.349,43,42
2021-05-07 10:05:14,5.9,22.003,43,51
2021-05-07 10:15:25,6.5,21.632,43,44
2021-05-07 10:25:37,7,21.444,44,42
2021-05-07 10:35:49,6.9,21.429,43,40
2021-05-07 10:46:01,6.3,21.408,43,40
2021-05-07 10:56:13,5.9,21.697,43,34
2021-05-07 11:06:24,5,22.32,43,37
2021-05-07 11:16:36,4.4,22.943,43,40
2021-05-07 11:26:48,4.1,23.312,43,45
2021-05-07 11:37:00,4.2,23.374,43,39
2021-05-07 11:47:11,4,23.577,43,48
2021-05-07 12:07:35,5.4,22.519,43,48
2021-05-07 12:17:47,5.9,22.283,44,46
2021-05-07 12:27:59,5.9,22.238,43,48
2021-05-07 12:38:10,5.7,22.304,43,43
2021-05-07 12:48:22,5.6,22.422,43,49
2021-05-07 12:58:34,5.6,22.555,43,48
2021-05-07 13:08:46,5.6,22.468,43,47
2021-05-07 13:18:57,5.9,22.304,43,56
2021-05-07 13:29:09,6.8,21.928,43,51
2021-05-07 13:39:21,7.5,21.426,44,53
2021-05-07 13:49:33,8.6,20.797,43,46
2021-05-07 13:59:44,9,20.453,43,53
2021-05-07 14:09:56,9.8,20.009,43,45
2021-05-07 14:20:08,9.9,19.783,43,54
2021-05-07 14:30:20,10.6,19.245,43,50
2021-05-07 14:40:31,11.1,18.878,42,47
2021-05-07 15:00:55,11.1,18.942,43,53
2021-05-07 15:11:06,10.5,19.075,44,47
2021-05-07 15:21:18,10.6,19.158,42,44
2021-05-07 15:31:30,10.5,19.221,44,44
2021-05-07 15:41:41,10.7,19.126,43,43
2021-05-07 15:51:53,10.6,19.245,43,58
2021-05-07 16:02:05,11.3,18.903,42,41
2021-05-07 16:12:16,12,18.596,43,37
2021-05-07 16:22:28,12.7,18.164,43,52
2021-05-07 16:32:40,13.8,17.534,43,42
2021-05-07 16:42:51,14.2,17.518,43,53
2021-05-07 16:53:03,13.7,17.609,43,53
2021-05-07 17:03:14,14.1,17.524,43,51
2021-05-07 17:13:26,13.2,17.804,43,54
2021-05-07 17:23:38,13.2,17.819,43,40
2021-05-07 17:33:49,12.5,18.171,43,49
2021-05-07 17:44:01,12.6,18.164,43,38
2021-05-07 17:54:13,12.6,18.101,43,50
2021-05-07 18:04:24,13.6,17.892,42,47
2021-05-07 18:14:36,13.4,18.009,43,35
2021-05-07 18:24:48,12.2,18.423,42,46
2021-05-07 18:34:59,12,18.735,43,36
2021-05-07 18:45:11,10.9,19.313,42,36
2021-05-07 18:55:23,11.1,19.37,43,33
2021-05-07 19:05:35,10.5,19.679,43,30
2021-05-07 19:15:46,9.8,20.091,43,31
2021-05-07 19:25:58,9.2,20.427,43,30
2021-05-07 19:36:10,9,20.564,44,29
2021-05-07 19:46:21,8.8,20.796,44,30
2021-05-07 19:56:33,8.7,20.846,43,25
2021-05-07 20:06:45,8.4,21.015,44,20
2021-05-07 20:16:57,8,21.198,43,18
2021-05-07 20:27:08,7.7,21.295,43,13
2021-05-07 20:37:20,7.6,21.529,43,6
2021-05-07 20:47:32,7.1,21.747,43,58
2021-05-07 20:57:44,6.5,22.006,43,39
2021-05-07 21:07:55,6.2,22.239,43,8
2021-05-07 21:18:07,5.9,22.51,43,32
2021-05-07 21:28:19,5.7,22.621,43,8
2021-05-07 21:38:31,5.6,22.787,42,1
2021-05-07 21:48:43,5.6,22.843,42,0
2021-05-07 21:58:54,5.6,22.88,43,0
2021-05-07 22:09:06,5.8,22.902,43,0
2021-05-07 22:19:18,5.5,23.009,43,0
2021-05-07 22:29:30,5.4,22.979,42,0
2021-05-07 22:39:42,5.2,23.18,43,0
2021-05-07 22:49:53,4.9,23.324,42,0
2021-05-07 23:00:05,4.5,23.519,43,0
2021-05-07 23:10:17,4.4,23.698,43,0
2021-05-07 23:20:29,4.1,23.979,42,0
2021-05-07 23:30:41,3.7,24.274,42,0
2021-05-07 23:40:52,3.7,24.493,42,0
2021-05-07 23:51:04,3.7,24.738,41,0
2021-05-08 00:01:16,3.4,25.028,43,0
2021-05-08 00:11:28,3.5,25.221,42,0
2021-05-08 00:21:40,3.2,25.398,42,0
2021-05-08 00:31:51,3.2,25.597,43,0
2021-05-08 00:42:03,3,25.807,43,0
2021-05-08 00:52:15,2.9,26.041,41,0
2021-05-08 01:02:27,2.7,26.25,43,0
2021-05-08 01:12:39,2.4,26.374,43,0
2021-05-08 01:33:02,2.1,26.763,43,0
2021-05-08 01:43:14,2.2,26.85,43,0
2021-05-08 01:53:26,2.2,26.918,43,0
2021-05-08 02:03:38,2.2,27.091,42,0
2021-05-08 02:13:50,2,27.092,43,0
2021-05-08 02:24:02,1.9,27.187,42,0
2021-05-08 02:34:14,1.8,27.308,42,0
2021-05-08 02:44:25,1.9,27.37,43,0
2021-05-08 02:46:58,1.7,27.402,42,0
2021-05-08 02:57:10,1.8,27.451,43,0
2021-05-08 03:07:22,1.7,27.636,42,0
2021-05-08 03:17:34,1.4,27.795,42,0
2021-05-08 03:27:46,1.3,27.974,42,0
2021-05-08 03:37:58,1.1,28.198,42,0
2021-05-08 03:48:10,0.9,28.595,42,0
2021-05-08 03:58:22,0.9,28.89,42,0
2021-05-08 04:08:34,0.6,29.255,43,0
2021-05-08 04:18:45,0.4,29.627,42,0
2021-05-08 04:28:57,0.4,29.991,42,0
2021-05-08 04:39:09,0.4,30.316,42,0
2021-05-08 04:49:21,0.1,30.728,42,0
2021-05-08 04:59:33,0.1,31.005,42,1
2021-05-08 05:09:45,0,31.318,42,4
2021-05-08 05:19:57,-0.2,31.631,41,19
2021-05-08 05:30:13,-0.3,31.881,42,58
2021-05-08 05:40:21,-0.4,32.1,42,41
2021-05-08 05:50:32,-0.5,32.313,42,62
2021-05-08 06:00:44,-0.3,32.411,43,13
2021-05-08 06:10:56,-0.4,32.43,43,22
2021-05-08 06:21:08,-0.3,32.36,43,29
2021-05-08 06:31:20,-0.1,32.129,42,33
2021-05-08 06:41:32,0.1,31.909,43,34
2021-05-08 06:51:44,0.5,31.482,43,41
2021-05-08 07:01:55,0.8,31.101,43,44
2021-05-08 07:12:07,1.3,30.438,43,36
2021-05-08 07:22:19,1.4,30.228,43,38
2021-05-08 07:32:31,1.6,30.156,43,38
2021-05-08 07:42:43,2.2,29.128,43,50
2021-05-08 07:52:54,3.5,27.63,43,50
2021-05-08 08:03:06,4.2,26.479,43,48
2021-05-08 08:13:18,5.1,25.587,43,43
2021-05-08 08:23:30,5.5,25.06,43,50
2021-05-08 08:33:41,6.1,24.584,43,38
2021-05-08 08:43:53,6.4,24.127,43,37
2021-05-08 08:54:05,6.7,23.835,43,38
2021-05-08 09:04:17,6.9,23.351,43,46
2021-05-08 09:24:40,7.5,22.697,43,39
2021-05-08 09:34:52,8,22.344,43,42
2021-05-08 09:45:03,8.4,21.973,43,43
2021-05-08 09:55:15,9.1,21.532,43,43
2021-05-08 10:05:27,9.7,21.162,43,50
2021-05-08 10:15:39,10.8,20.52,42,45
2021-05-08 10:25:50,11.3,20.111,42,45
2021-05-08 10:46:14,12,19.488,43,44
2021-05-08 10:56:25,12.1,19.233,42,44
2021-05-08 11:06:37,12.3,19.058,42,45
2021-05-08 11:16:49,12.9,18.721,43,45
2021-05-08 11:27:00,13,18.534,43,45
2021-05-08 11:37:12,13.3,18.384,42,44
2021-05-08 11:47:24,13.5,18.206,42,44
2021-05-08 11:57:35,14,17.98,42,44
2021-05-08 12:07:47,13.8,17.869,42,44
2021-05-08 12:17:59,14.3,17.767,43,44
2021-05-08 12:28:10,14.9,17.598,42,43
2021-05-08 12:38:22,15.3,17.431,42,42
2021-05-08 12:48:33,15.4,17.337,42,43
2021-05-08 12:58:45,16.2,17.133,43,43
2021-05-08 13:08:57,16.2,17.093,42,43
2021-05-08 13:19:08,16.6,16.975,42,42
2021-05-08 13:29:20,16.8,16.83,43,45
2021-05-08 13:39:31,17.2,16.784,43,46
2021-05-08 13:49:43,17.5,16.614,43,43
2021-05-08 13:59:54,17.5,16.482,42,45
2021-05-08 14:10:06,18.3,16.405,43,45
2021-05-08 14:20:18,18.6,16.154,43,44
2021-05-08 14:30:29,17.7,16.19,43,45
2021-05-08 14:40:41,18.3,16.311,43,45
2021-05-08 14:50:52,18.4,16.073,43,43
2021-05-08 15:01:04,18.6,16.197,43,44
2021-05-08 15:11:15,18,16.555,43,42
2021-05-08 15:21:27,17.7,16.737,43,40
2021-05-08 15:31:39,17.2,16.955,43,41
2021-05-08 15:41:50,17.3,17.058,43,41
2021-05-08 15:52:02,17.3,17.052,43,36
2021-05-08 16:02:13,16.9,17.309,42,35
2021-05-08 16:12:25,16.3,17.527,43,38
2021-05-08 16:22:36,16.4,17.631,42,39
2021-05-08 16:32:48,16.3,17.607,43,38
2021-05-08 16:43:00,16.3,17.698,43,37
2021-05-08 16:53:11,16.2,17.685,42,42
2021-05-08 17:03:23,15.6,17.567,43,38
2021-05-08 17:13:35,16.5,17.625,42,31
2021-05-08 17:23:46,16.1,17.759,42,26
2021-05-08 17:33:58,15.7,17.902,42,34
2021-05-08 17:44:09,15.4,17.932,43,37
2021-05-08 17:54:21,15.8,17.846,43,38
2021-05-08 18:04:33,16.4,17.661,43,40
2021-05-08 18:14:44,16.8,17.498,43,38
2021-05-08 18:24:56,17.1,17.453,42,41
2021-05-08 18:35:07,16.9,17.346,42,34
2021-05-08 18:45:19,16.8,17.494,43,32
2021-05-08 18:55:31,16.6,17.563,43,30
2021-05-08 19:05:42,16.3,17.66,42,31
2021-05-08 19:15:54,16.1,17.762,42,29
2021-05-08 19:26:05,15.7,17.921,43,28
2021-05-08 19:36:17,15.4,18.03,42,29
2021-05-08 19:46:29,15.2,18.097,43,26
2021-05-08 19:56:40,14.8,18.2,43,25
2021-05-08 20:06:52,14.4,18.366,42,18
2021-05-08 20:17:04,14.3,18.488,42,17
2021-05-08 20:27:15,13.5,18.658,42,6
2021-05-08 20:57:50,12.3,19.391,41,20
2021-05-08 21:18:14,11.6,19.757,41,14
2021-05-08 21:38:37,11.2,19.962,41,0
2021-05-08 21:48:49,11.1,19.978,41,0
2021-05-08 21:59:00,11.1,20.002,41,0
2021-05-08 22:09:12,10.9,20.004,41,0
2021-05-08 22:19:24,10.9,19.99,41,0
2021-05-08 22:29:36,11.1,20.006,42,0
2021-05-08 22:39:47,11.1,20,41,0
2021-05-08 22:49:59,11.1,19.957,41,0
2021-05-08 23:00:11,11.1,19.907,41,0
2021-05-08 23:10:22,11.1,19.828,41,0
2021-05-08 23:20:34,11.2,19.82,41,0
2021-05-08 23:30:46,11.4,19.806,42,0
2021-05-08 23:40:57,11.5,19.809,41,0
2021-05-08 23:51:09,11.5,19.814,42,0
2021-05-09 00:01:21,11.2,19.795,41,0
2021-05-09 00:11:33,11.1,19.837,41,0
2021-05-09 00:21:44,10.8,19.822,41,0
2021-05-09 00:31:56,11.2,19.829,41,0
2021-05-09 00:42:08,11.2,19.823,41,0
2021-05-09 00:52:19,11.1,19.875,41,0
2021-05-09 01:02:31,11,19.937,41,0
2021-05-09 01:12:43,10.8,20.05,41,0
2021-05-09 01:22:54,10.5,20.094,42,0
2021-05-09 01:33:06,10.4,20.154,42,0
2021-05-09 01:43:18,10.2,20.244,43,0
2021-05-09 01:53:29,10.2,20.263,42,0
2021-05-09 02:03:41,9.8,20.406,42,0
2021-05-09 02:13:53,9.9,20.448,42,0
2021-05-09 02:24:05,9.6,20.581,43,0
2021-05-09 02:34:16,9.2,20.645,42,0
2021-05-09 02:44:28,9.1,20.765,42,0
2021-05-09 02:54:40,9,20.825,42,0
2021-05-09 03:04:51,8.7,20.928,43,0
2021-05-09 03:15:03,8.6,20.976,43,0
2021-05-09 03:17:36,8.6,20.978,43,0
2021-05-09 03:27:48,8.6,20.995,43,0
2021-05-09 03:38:00,8.5,20.995,42,0
2021-05-09 03:48:11,8.6,21.018,43,0
2021-05-09 04:08:35,8.5,21.046,43,0
2021-05-09 04:18:46,8.6,21.044,43,0
2021-05-09 04:28:58,8.7,20.896,43,0
2021-05-09 04:39:10,8.6,20.885,42,0
2021-05-09 04:49:22,8.5,21.017,42,0
2021-05-09 04:59:33,8.3,21.069,43,0
2021-05-09 05:09:45,8,21.225,43,3
2021-05-09 05:19:57,7.7,21.337,42,14
2021-05-09 05:30:09,7.4,21.443,42,3
2021-05-09 05:40:20,7.2,21.523,43,19
2021-05-09 05:50:32,7.3,21.647,43,54
2021-05-09 06:00:44,7,21.728,43,8
2021-05-09 06:10:55,7,21.73,43,21
2021-05-09 06:21:07,7.3,21.573,43,22
2021-05-09 06:31:19,7.5,21.424,43,29
2021-05-09 06:41:31,7.8,21.208,43,29
2021-05-09 06:51:42,8.1,21.004,43,27
2021-05-09 07:01:54,8.4,20.942,43,31
2021-05-09 07:22:18,9.2,20.608,43,30
2021-05-09 07:32:29,9.5,20.41,43,30
2021-05-09 07:42:41,10,20.11,43,35
2021-05-09 07:52:53,10.7,19.569,42,33
2021-05-09 08:03:04,11.5,19.096,42,32
2021-05-09 08:13:16,11.7,18.98,42,39
2021-05-09 08:23:28,12.7,18.621,43,45
2021-05-09 08:33:39,14,18.139,42,46
2021-05-09 08:43:51,14.9,17.72,41,34
2021-05-09 08:54:02,14.7,17.588,41,33
2021-05-09 09:04:14,15.1,17.452,43,39
2021-05-09 09:14:26,15.3,17.301,42,32
2021-05-09 09:24:37,15.9,17.205,42,34
2021-05-09 09:34:49,15.9,17.164,42,35
2021-05-09 09:45:01,16.4,17.037,43,40
2021-05-09 09:55:12,17.3,16.791,43,39
2021-05-09 10:05:24,17.7,16.617,42,43
2021-05-09 10:15:35,18.5,16.278,42,40
2021-05-09 10:25:47,18.5,15.951,43,45
2021-05-09 10:35:58,19.9,15.481,43,32
2021-05-09 10:46:10,19.9,15.431,43,31
2021-05-09 10:56:21,19.5,15.509,42,32
2021-05-09 11:06:33,19.6,15.472,43,38
2021-05-09 11:16:44,19.9,15.29,43,43
2021-05-09 11:26:56,21,15.041,43,37
2021-05-09 11:37:08,21.5,15.008,43,38
2021-05-09 11:47:19,21.8,15.014,43,29
2021-05-09 11:57:30,22,14.975,43,31
2021-05-09 12:07:42,22.1,14.99,43,30
2021-05-09 12:17:53,23,14.97,43,37
2021-05-09 12:28:05,24.1,14.824,43,33
2021-05-09 12:38:16,25,14.794,43,30
2021-05-09 12:48:28,25,14.73,43,33
2021-05-09 12:58:39,25.6,14.704,43,35
2021-05-09 13:08:51,26.7,14.601,44,29
2021-05-09 13:19:02,26.8,14.528,43,35
2021-05-09 13:29:13,27.3,14.365,43,32
2021-05-09 13:39:25,27.2,14.319,43,32
2021-05-09 13:49:36,27.2,14.35,44,34
2021-05-09 13:59:47,28.5,14.091,44,41
2021-05-09 14:09:59,29.5,13.909,44,36
2021-05-09 14:20:10,29.8,13.795,44,34
2021-05-09 14:30:22,29,13.925,44,37
2021-05-09 14:40:33,29.6,13.932,44,36
2021-05-09 14:50:44,29.4,13.992,44,37
2021-05-09 15:00:56,29.8,13.84,44,32
2021-05-09 15:11:07,30.6,13.727,44,36
2021-05-09 15:21:18,31.1,13.633,44,41
2021-05-09 15:31:30,32.6,13.314,45,40
2021-05-09 15:41:41,33.5,13.033,46,39
2021-05-09 15:51:52,34.6,12.822,46,38
2021-05-09 16:02:03,34.8,12.843,47,39
2021-05-09 16:12:14,34.6,12.895,46,38
2021-05-09 16:22:26,35.1,12.819,46,39
2021-05-09 16:32:37,35.2,12.785,46,38
2021-05-09 16:42:48,35.2,12.848,46,38
2021-05-09 16:52:59,35.7,12.667,46,36
2021-05-09 17:03:11,35.5,12.728,46,34
2021-05-09 17:13:22,34.1,13.153,45,37
2021-05-09 17:23:33,33.7,13.296,45,38
2021-05-09 17:43:56,33.5,13.356,45,33
2021-05-09 17:54:07,33.1,13.478,45,29
2021-05-09 18:04:18,32.6,13.579,45,32
2021-05-09 18:14:29,31.9,13.763,44,34
2021-05-09 18:24:41,31.8,13.747,45,34
2021-05-09 18:34:52,31.9,13.828,45,36
2021-05-09 18:45:03,31.6,13.946,45,33
2021-05-09 18:55:15,31.4,14.017,45,35
2021-05-09 19:05:26,30.5,14.39,45,36
2021-05-09 19:15:37,29.9,14.747,44,29
2021-05-09 19:25:49,29.1,15.024,44,12
2021-05-09 19:36:00,27.9,15.377,44,9
2021-05-09 19:56:23,26.2,15.835,43,10
2021-05-09 20:06:34,25.6,16.028,43,10
2021-05-09 20:16:46,25.3,16.207,43,7
2021-05-09 20:26:57,24.8,16.288,43,50
2021-05-09 20:37:09,24.4,16.381,44,39
2021-05-09 20:47:20,24.1,16.414,43,14
2021-05-09 20:57:32,23.4,16.599,42,37
2021-05-09 21:07:43,23,16.711,43,25
2021-05-09 21:17:55,22,16.916,43,13
2021-05-09 21:28:06,20.8,17.106,43,2
2021-05-09 21:38:18,20.9,17.287,43,0
2021-05-09 21:48:29,19.6,17.502,42,0
2021-05-09 21:58:41,19.4,17.589,42,0
2021-05-09 22:08:52,19.7,17.724,42,0
2021-05-09 22:19:08,19,17.798,43,0
2021-05-09 22:29:15,18.8,17.849,41,0
2021-05-09 22:39:27,19.1,17.906,42,0
2021-05-09 22:59:50,18.7,17.969,41,0
2021-05-09 23:10:02,18.2,18.042,42,0
2021-05-09 23:20:13,18.2,18.097,42,0
2021-05-09 23:30:25,18.2,18.203,41,0
2021-05-09 23:40:36,18.5,18.254,41,0
2021-05-09 23:50:48,17.2,18.32,41,0
2021-05-10 00:00:59,17.6,18.38,41,0
2021-05-10 00:11:11,17.7,18.313,42,0
2021-05-10 00:21:22,17.7,18.353,42,0
2021-05-10 00:31:34,17.6,18.318,42,0
2021-05-10 00:41:46,17.4,18.269,41,0
2021-05-10 00:51:57,18,18.264,42,0
2021-05-10 01:02:09,18.1,18.286,42,0
2021-05-10 01:12:20,17.7,18.333,42,0
2021-05-10 01:22:32,17.6,18.36,42,0
2021-05-10 01:32:43,17.6,18.364,41,0
2021-05-10 01:42:55,17.7,18.398,42,0
2021-05-10 01:53:06,17.5,18.507,41,0
2021-05-10 02:03:18,17.6,18.494,41,0
2021-05-10 02:13:30,17.6,18.429,42,0
2021-05-10 02:23:41,17.3,18.427,41,0
2021-05-10 02:33:53,17.8,18.325,41,0
2021-05-10 02:44:04,17.8,18.29,42,0
2021-05-10 02:54:16,17.4,18.197,41,0
2021-05-10 03:04:27,17.6,18.261,41,0
2021-05-10 03:14:39,17.5,18.246,41,0
2021-05-10 03:24:51,17.2,18.255,41,0
2021-05-10 03:35:02,17.6,18.206,41,0
2021-05-10 03:45:14,17.3,18.276,41,0
2021-05-10 03:47:47,17.3,18.283,42,0
2021-05-10 03:57:58,17.4,18.347,41,0
2021-05-10 04:08:10,17.5,18.296,41,0
2021-05-10 04:18:21,17.4,18.282,41,0
2021-05-10 04:28:33,17.6,18.217,41,0
2021-05-10 04:38:44,17.6,18.142,41,0
2021-05-10 04:59:08,15.9,18.261,42,0
2021-05-10 05:09:19,17,18.379,42,0
2021-05-10 05:19:31,17.1,18.387,41,1
2021-05-10 05:29:42,16.9,18.489,41,9
2021-05-10 05:39:54,16.7,18.483,41,32
2021-05-10 05:50:05,16.8,18.496,42,21
2021-05-10 06:00:17,16.7,18.496,43,35
2021-05-10 06:10:29,16.7,18.483,42,54
2021-05-10 06:20:40,16.3,18.577,42,63
2021-05-10 06:30:52,16,18.681,41,0
2021-05-10 06:41:03,16,18.725,42,13
2021-05-10 06:51:15,16.1,18.635,42,8
2021-05-10 07:01:27,16.4,18.588,42,60
2021-05-10 07:11:38,16.4,18.534,41,4
2021-05-10 07:21:50,16.7,18.451,41,60
2021-05-10 07:32:01,16.5,18.475,42,49
2021-05-10 07:42:13,16.3,18.484,41,63
2021-05-10 07:52:24,16.3,18.482,42,20
2021-05-10 08:02:36,16.5,18.445,42,17
2021-05-10 08:12:48,16.9,18.392,42,21
2021-05-10 08:22:59,17.2,18.29,42,26
2021-05-10 08:33:11,17.3,18.106,42,16
2021-05-10 08:43:22,17.4,18.005,42,13
2021-05-10 08:53:34,17.2,18.128,42,20
2021-05-10 09:03:45,17.2,18.128,42,26
2021-05-10 09:13:57,17.2,17.994,43,22
2021-05-10 09:24:08,16.1,17.928,43,29
2021-05-10 09:34:20,17.7,17.699,42,29
2021-05-10 09:44:32,19,17.469,41,35
2021-05-10 09:54:43,19.2,17.099,42,29
2021-05-10 10:04:55,19.3,16.858,43,32
2021-05-10 10:15:06,20.1,16.771,43,31
2021-05-10 10:25:18,19.9,16.534,42,37
2021-05-10 10:35:29,22,16.288,43,33
2021-05-10 10:45:40,21.3,16.137,42,35
2021-05-10 10:55:52,21.6,16.225,43,33
2021-05-10 11:06:03,21,16.29,43,34
2021-05-10 11:26:26,22.3,16.267,43,31
2021-05-10 11:36:38,21.8,16.383,43,31
2021-05-10 11:46:49,21.4,16.513,43,27
2021-05-10 11:57:01,20.4,16.837,42,29
2021-05-10 12:07:12,20.9,17.019,43,28
2021-05-10 12:17:24,20.1,17.097,43,22
2021-05-10 12:27:35,19.6,17.204,43,28
2021-05-10 12:37:47,19.2,17.369,43,22
2021-05-10 12:47:58,18.8,17.604,42,21
2021-05-10 12:58:10,18.9,17.681,42,20
2021-05-10 13:08:21,18.6,17.755,42,16
2021-05-10 13:18:33,18.3,17.804,43,28
2021-05-10 13:38:56,18.6,17.715,43,32
2021-05-10 13:49:07,19.3,17.558,42,35
2021-05-10 13:59:19,19.7,17.403,43,36
2021-05-10 14:09:30,19.7,17.193,42,37
2021-05-10 14:19:42,20,17.089,43,29
2021-05-10 14:40:05,19.6,17.422,43,26
2021-05-10 14:50:16,19.1,17.63,42,26
2021-05-10 15:00:28,18.9,17.754,43,27
2021-05-10 15:10:39,18.2,17.83,42,26
2021-05-10 15:20:51,18.1,17.781,43,29
2021-05-10 15:31:02,18.5,17.793,42,31
2021-05-10 15:41:14,18.2,17.781,43,32
2021-05-10 15:51:25,18.1,17.762,42,33
2021-05-10 16:01:37,18.7,17.82,42,37
2021-05-10 16:22:00,18,17.944,42,30
2021-05-10 16:32:11,18.7,17.986,41,27
2021-05-10 16:42:23,18.1,18.073,42,28
2021-05-10 16:52:35,18.3,18.169,43,28
2021-05-10 17:02:46,18,18.236,42,27
2021-05-10 17:12:58,17.9,18.364,42,26
2021-05-10 17:23:09,17.7,18.354,42,24
2021-05-10 17:33:21,17.6,18.409,43,25
2021-05-10 17:43:32,17.2,18.392,42,22
2021-05-10 17:53:44,17.6,18.481,41,18
2021-05-10 18:03:55,17.3,18.502,43,22
2021-05-10 18:14:07,17.2,18.523,42,17
2021-05-10 18:24:18,17.3,18.625,42,13
2021-05-10 18:34:30,16.8,18.687,42,5
2021-05-10 18:44:42,16.5,18.777,41,63
2021-05-10 18:54:53,15.9,18.892,41,1
2021-05-10 19:05:05,15.4,19.034,41,2
2021-05-10 19:15:16,14.7,19.218,41,1
2021-05-10 19:25:28,14.3,19.371,41,6
2021-05-10 19:35:40,13.8,19.423,41,3
2021-05-10 19:45:51,13.8,19.445,42,59
2021-05-10 19:56:03,13.4,19.421,42,55
2021-05-10 20:06:14,13.6,19.476,41,51
2021-05-10 20:26:38,13.1,19.447,41,23
2021-05-10 20:47:01,12.9,19.461,41,24
2021-05-10 20:57:12,12.7,19.522,41,11
2021-05-10 21:07:24,12.6,19.495,41,3
2021-05-10 21:17:36,12.4,19.542,41,1
2021-05-10 21:27:47,12.4,19.555,41,0
2021-05-10 21:37:59,12.3,19.565,41,0
2021-05-10 21:48:10,12.4,19.547,41,0
2021-05-10 21:58:22,12.4,19.542,41,0
2021-05-10 22:08:34,12.3,19.489,41,0
2021-05-10 22:18:45,12.3,19.463,41,0
2021-05-10 22:28:57,12.3,19.423,41,0
2021-05-10 22:39:09,12.3,19.011,41,0
2021-05-10 22:49:20,12.2,18.789,41,0
2021-05-10 22:59:32,12.1,18.7,41,0
2021-05-10 23:09:44,12.1,18.638,41,0
2021-05-10 23:19:55,12.2,18.557,41,0
2021-05-10 23:30:07,12,18.474,41,0
2021-05-10 23:40:18,12,18.425,41,0
2021-05-10 23:50:30,12.2,18.452,41,0
2021-05-11 00:00:42,12.1,18.352,41,0
2021-05-11 00:10:53,11.9,18.297,41,0
2021-05-11 00:21:05,12,18.257,41,0
2021-05-11 00:31:17,12,18.193,41,0
2021-05-11 00:41:28,12,18.217,41,0
2021-05-11 00:51:40,12.1,18.152,41,0
2021-05-11 01:01:52,12,18.075,41,0
2021-05-11 01:12:03,11.9,18.109,41,0
2021-05-11 01:22:15,11.9,18.014,41,0
2021-05-11 01:32:26,11.8,18.035,41,0
2021-05-11 01:42:38,11.9,17.965,41,0
2021-05-11 01:52:50,11.9,18.008,40,0
2021-05-11 02:03:01,11.9,18.031,41,0
2021-05-11 02:13:13,11.9,17.977,41,0
2021-05-11 02:23:25,12,17.943,41,0
2021-05-11 02:33:36,12,17.949,41,0
2021-05-11 02:43:48,11.9,17.943,41,0
2021-05-11 02:54:00,11.8,17.914,41,0
2021-05-11 03:04:11,11.8,17.895,41,0
2021-05-11 03:14:23,11.6,17.873,41,0
2021-05-11 03:24:34,11.6,17.881,41,0
2021-05-11 03:34:46,11.6,17.857,40,0
2021-05-11 03:44:58,11.7,17.859,41,0
2021-05-11 03:55:09,11.3,17.892,40,0
2021-05-11 04:05:21,11.1,17.946,41,0
2021-05-11 04:15:33,11.3,17.932,41,0
2021-05-11 04:18:06,11.1,17.95,41,0
2021-05-11 04:28:17,11.3,17.899,41,0
2021-05-11 04:38:29,11.2,17.917,41,0
2021-05-11 04:48:40,11.3,17.863,41,0
2021-05-11 04:58:52,11.4,17.884,40,0
2021-05-11 05:09:04,11.3,17.868,41,0
2021-05-11 05:19:15,11.3,17.865,40,4
2021-05-11 05:39:39,11.3,17.858,40,35
2021-05-11 05:49:50,11.4,17.88,41,50
2021-05-11 06:00:02,11.3,17.838,41,2
2021-05-11 06:10:14,11.3,17.833,41,53
2021-05-11 06:20:25,11.4,17.77,41,30
2021-05-11 06:30:37,11.3,17.751,41,45
2021-05-11 06:40:48,11.3,17.717,41,44
2021-05-11 06:51:00,11.3,17.71,41,8
2021-05-11 07:01:12,11.3,17.695,41,8
2021-05-11 07:11:23,11.3,17.644,42,10
2021-05-11 07:21:35,11.4,17.612,41,20
2021-05-11 07:31:47,11.4,17.509,41,27
2021-05-11 07:41:58,11.8,17.378,42,26
2021-05-11 07:52:10,11.9,17.258,41,22
2021-05-11 08:02:22,11.9,17.216,41,33
2021-05-11 08:12:33,12.3,17.073,41,33
2021-05-11 08:22:45,12.5,16.943,41,27
2021-05-11 08:32:56,12.6,16.849,41,27
2021-05-11 08:43:08,12.5,16.83,41,30
2021-05-11 08:53:20,12.7,16.814,41,30
2021-05-11 09:03:31,12.7,16.749,41,32
2021-05-11 09:13:43,12.7,16.769,41,34
