"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-05 21:53:35,3.5,33.145,53,0
2021-05-05 22:03:45,3.5,33.374,53,0
2021-05-05 22:13:56,3.1,33.672,52,0
2021-05-05 22:24:06,2.8,33.898,53,0
2021-05-05 22:34:17,2.9,33.912,52,0
2021-05-05 22:44:27,3,33.485,53,0
2021-05-05 22:54:38,3,33.434,52,0
2021-05-05 23:04:48,3.1,33.326,51,0
2021-05-05 23:14:59,3.1,33.322,52,0
2021-05-05 23:25:09,3.2,33.231,52,0
2021-05-05 23:35:20,3.3,33.182,53,0
2021-05-05 23:45:30,3.4,33.154,52,0
2021-05-05 23:55:41,3.3,33.185,53,0
2021-05-06 00:05:51,3.2,33.238,52,0
2021-05-06 00:16:02,3.3,33.255,51,0
2021-05-06 00:26:12,3.2,33.34,52,0
2021-05-06 00:36:23,2.9,33.503,52,0
2021-05-06 00:46:33,2.6,33.728,52,0
2021-05-06 00:56:44,2.6,33.724,51,0
2021-05-06 01:06:54,2.9,33.551,52,0
2021-05-06 01:27:15,2.7,33.627,51,0
2021-05-06 01:37:26,2.6,33.821,53,0
2021-05-06 01:47:36,2.4,33.963,52,0
2021-05-06 01:57:47,2.3,34.001,52,0
2021-05-06 02:07:57,2.6,33.95,52,0
2021-05-06 02:18:08,2.5,33.883,52,0
2021-05-06 02:28:18,2.7,33.768,51,0
2021-05-06 02:38:29,2.8,33.794,52,0
2021-05-06 02:48:39,2.5,33.898,52,0
2021-05-06 02:58:50,2.5,33.894,52,0
2021-05-06 03:09:00,2.7,33.88,52,0
2021-05-06 03:19:11,2.6,33.912,52,0
2021-05-06 03:29:21,2.5,33.933,52,0
2021-05-06 03:39:32,2.3,34.191,51,0
2021-05-06 03:49:42,2,34.387,52,0
2021-05-06 03:59:53,1.9,34.494,52,0
2021-05-06 04:10:03,1.9,34.655,52,0
2021-05-06 07:43:44,7,30.392,53,50
2021-05-06 09:05:09,6.8,30.299,53,53
2021-05-06 09:15:20,7.1,30.029,53,0
2021-05-06 09:25:30,7.9,29.623,53,53
2021-05-06 09:35:41,8.3,29.354,53,57
2021-05-06 09:45:52,8.7,29.144,53,54
2021-05-06 09:56:03,8.7,29.048,53,50
2021-05-06 10:06:13,8.1,29.096,53,60
2021-05-06 10:16:24,8.9,28.796,53,52
2021-05-06 10:26:35,9,28.773,52,47
2021-05-06 10:36:46,8.6,28.833,53,53
2021-05-06 10:46:56,9,28.622,53,60
2021-05-06 10:57:07,9.2,28.321,53,49
2021-05-06 11:07:17,9.3,28.212,53,45
2021-05-06 11:17:28,9,28.363,53,47
2021-05-06 11:27:39,9.3,28.008,53,57
2021-05-06 11:37:50,10.1,27.533,53,54
2021-05-06 11:48:01,10.2,27.46,53,56
2021-05-06 11:58:12,10.9,26.993,53,53
2021-05-06 12:08:22,10.8,26.863,53,52
2021-05-06 12:18:33,10.4,26.918,53,50
2021-05-06 12:28:44,10.8,26.749,53,50
2021-05-06 12:38:55,10.8,26.839,53,46
2021-05-06 12:49:06,10.5,26.923,53,56
2021-05-06 12:59:17,11.5,26.445,53,55
2021-05-06 13:09:27,12.1,25.91,53,49
2021-05-06 13:19:38,11.5,26.057,53,47
2021-05-06 13:29:49,11.3,26.125,53,48
2021-05-06 13:40:00,11.2,26.275,53,46
2021-05-06 13:50:11,10.9,26.465,53,48
2021-05-06 14:00:22,11.1,26.415,53,52
2021-05-06 14:10:33,11.2,26.312,53,60
2021-05-06 14:20:44,12.1,25.74,53,52
2021-05-06 14:30:55,12,25.798,53,51
2021-05-06 14:41:05,12.2,25.511,53,53
2021-05-06 14:51:16,12.6,25.314,53,53
2021-05-06 15:01:27,13.5,24.875,52,59
2021-05-06 15:11:38,14.6,24.428,52,52
2021-05-06 15:21:49,14.7,24.043,53,52
2021-05-06 15:32:00,14.6,24.096,52,51
2021-05-06 15:42:11,14.1,24.276,52,45
2021-05-06 15:52:22,13.4,24.632,52,44
2021-05-06 16:02:33,12.8,24.929,53,46
2021-05-06 16:12:44,12.6,25.105,51,48
2021-05-06 16:22:55,12.4,25.218,53,45
2021-05-06 16:33:06,12.1,25.538,53,45
2021-05-06 16:43:17,11.9,25.701,53,40
2021-05-06 16:53:28,11.4,25.989,53,34
2021-05-06 17:03:38,11,26.253,53,36
2021-05-06 17:13:49,10.7,26.731,53,38
2021-05-06 17:24:00,9.6,27.293,53,41
2021-05-06 17:34:11,9.2,27.815,53,43
2021-05-06 17:44:22,8.7,28.321,53,41
2021-05-06 17:54:33,8.1,28.673,53,37
2021-05-06 18:14:54,7.5,29.145,53,33
2021-05-06 18:25:05,7.5,29.29,52,32
2021-05-06 18:35:15,7.4,29.38,52,30
2021-05-06 18:45:26,7.3,29.476,53,29
2021-05-06 18:55:37,7.2,29.63,53,19
2021-05-06 19:05:47,6.9,29.861,52,14
2021-05-06 19:15:58,6.7,30.102,52,23
2021-05-06 19:26:09,6.4,30.348,53,22
2021-05-06 19:36:19,6.3,30.196,53,17
2021-05-06 19:46:30,6.2,30.143,53,6
2021-05-06 19:56:41,5.9,30.179,53,2
2021-05-06 20:06:51,6,30.221,52,4
2021-05-06 20:17:02,5.8,30.211,53,2
2021-05-06 20:27:13,5.8,29.963,52,55
2021-05-06 20:37:23,5.6,30.013,52,42
2021-05-06 20:47:34,5.6,30.085,51,17
2021-05-06 20:57:44,5.3,30.124,51,48
2021-05-06 21:07:55,5.4,30.161,52,25
2021-05-06 21:18:06,5.3,30.166,51,7
2021-05-06 21:28:16,5.2,30.191,51,1
2021-05-06 21:38:27,5.3,30.182,51,0
2021-05-06 21:40:59,5.3,30.193,51,0
2021-05-06 21:51:10,5.3,30.182,51,0
2021-05-06 22:01:21,5.2,30.245,51,0
2021-05-06 22:11:31,5,30.302,52,0
2021-05-06 22:21:42,5,30.335,51,0
2021-05-06 22:31:52,5.1,30.378,51,0
2021-05-06 22:42:03,5,30.417,51,0
2021-05-06 22:52:14,4.9,30.423,51,0
2021-05-06 23:02:25,5,30.412,51,0
2021-05-06 23:12:35,5.1,30.443,52,0
2021-05-06 23:22:45,5,30.409,51,0
2021-05-06 23:32:56,5,30.419,51,0
2021-05-06 23:43:06,4.9,30.439,52,0
2021-05-06 23:53:17,4.9,30.455,51,0
2021-05-07 00:03:28,4.9,30.449,51,0
2021-05-07 00:13:38,4.8,30.451,52,0
2021-05-07 00:23:49,4.8,30.516,51,0
2021-05-07 00:33:59,4.9,30.457,52,0
2021-05-07 00:44:10,4.9,30.461,51,0
2021-05-07 00:54:20,4.8,30.43,51,0
2021-05-07 01:04:31,5,30.415,51,0
2021-05-07 01:14:42,4.9,30.36,51,0
2021-05-07 01:24:52,5,30.348,51,0
2021-05-07 01:35:03,5.1,30.347,51,0
2021-05-07 01:45:13,4.9,30.45,51,0
2021-05-07 01:55:24,4.9,30.487,51,0
2021-05-07 02:05:35,4.9,30.548,51,0
2021-05-07 02:15:45,4.8,30.546,51,0
2021-05-07 02:25:56,4.8,30.6,51,0
2021-05-07 02:36:06,4.7,30.631,51,0
2021-05-07 02:46:17,4.6,30.623,51,0
2021-05-07 02:56:27,4.6,30.651,51,0
2021-05-07 03:06:38,4.7,30.658,51,0
2021-05-07 03:16:49,4.6,30.639,51,0
2021-05-07 03:26:59,4.6,30.671,51,0
2021-05-07 03:37:10,4.6,30.739,51,0
2021-05-07 03:47:20,4.4,30.851,51,0
2021-05-07 03:57:31,4.3,31.048,51,0
2021-05-07 04:07:41,4.1,31.258,51,0
2021-05-07 04:17:52,3.9,31.496,51,0
2021-05-07 04:28:02,3.6,31.809,51,0
2021-05-07 04:38:13,3.3,32.09,51,0
2021-05-07 04:48:23,3,32.402,51,0
2021-05-07 04:58:34,2.6,32.764,51,0
2021-05-07 05:08:44,2.4,33.022,51,1
2021-05-07 05:18:55,2.3,33.145,51,9
2021-05-07 05:29:05,2.3,33.285,51,42
2021-05-07 05:39:16,2,33.445,51,17
2021-05-07 05:49:26,1.9,33.697,52,46
2021-05-07 05:59:37,1.7,33.833,51,12
2021-05-07 06:09:47,1.9,33.665,52,14
2021-05-07 06:19:58,2.1,33.454,52,22
2021-05-07 06:30:08,2.4,33.296,52,37
2021-05-07 06:40:19,2.6,33.062,52,23
2021-05-07 06:50:29,2.7,32.942,52,31
2021-05-07 07:00:40,3.1,32.834,51,43
2021-05-07 07:10:50,3,32.468,53,63
2021-05-07 07:21:01,4,31.602,51,45
2021-05-07 07:31:11,4.4,31.347,52,41
2021-05-07 07:41:22,4.4,31.244,51,40
2021-05-07 07:51:32,4.3,31.262,52,45
2021-05-07 08:01:43,4.7,30.93,52,48
2021-05-07 08:11:54,5.5,30.53,52,62
2021-05-07 08:22:04,5.7,30.236,52,60
2021-05-07 08:32:15,6.4,29.652,53,52
2021-05-07 08:42:26,7,29.498,53,60
2021-05-07 08:52:36,6.8,29.858,53,45
2021-05-07 09:02:47,6.4,30.259,53,62
2021-05-07 09:12:58,6.8,30.387,52,52
2021-05-07 09:23:08,6.7,30.569,52,61
2021-05-07 09:33:19,6.4,30.68,52,1
2021-05-07 09:43:30,7.3,30.303,53,54
2021-05-07 09:53:40,7.5,30.076,52,55
2021-05-07 10:03:51,7.3,30,53,63
2021-05-07 10:14:02,8.8,29.435,53,55
2021-05-07 10:24:13,9,29.094,53,52
2021-05-07 10:34:23,8.3,29.099,53,47
2021-05-07 10:44:34,7.9,29.118,53,47
2021-05-07 10:54:45,7.2,29.468,52,41
2021-05-07 11:04:55,6,30.24,52,44
2021-05-07 11:15:06,5.2,30.821,52,50
2021-05-07 11:25:16,4.6,31.488,51,48
2021-05-07 11:35:27,4.6,31.436,52,52
2021-05-07 11:45:38,4.6,31.549,52,50
2021-05-07 11:55:48,5.1,31.235,52,61
2021-05-07 12:05:59,6.5,30.27,53,57
2021-05-07 12:16:10,7.3,29.748,52,51
2021-05-07 12:26:20,7.3,29.528,52,55
2021-05-07 12:36:31,7,29.633,52,48
2021-05-07 12:46:42,6.5,29.83,52,57
2021-05-07 12:56:52,6.5,30.032,52,58
2021-05-07 13:07:03,6.5,30.11,52,57
2021-05-07 13:17:14,6.9,30.034,53,6
2021-05-07 13:27:24,8.5,29.427,53,3
2021-05-07 13:37:35,9,29.13,53,63
2021-05-07 13:47:46,9.6,28.515,52,60
2021-05-07 13:57:57,9.4,28.361,51,56
2021-05-07 14:18:18,10,27.636,52,62
2021-05-07 14:28:29,11.1,26.974,53,63
2021-05-07 14:38:40,12.2,26.218,53,63
2021-05-07 14:48:51,12.3,25.94,53,52
2021-05-07 14:59:02,11.7,26.042,52,50
2021-05-07 15:09:12,11,26.362,53,52
2021-05-07 15:19:23,10.5,26.652,53,53
2021-05-07 15:29:34,10.6,26.58,52,51
2021-05-07 15:39:45,10.6,26.511,52,54
2021-05-07 15:49:56,10.4,26.689,52,50
2021-05-07 16:00:07,10.7,26.501,52,51
2021-05-07 16:10:17,10.7,26.375,53,50
2021-05-07 16:20:28,11.1,26.027,53,62
2021-05-07 16:30:39,11.7,25.576,52,62
2021-05-07 16:40:50,12.1,25.203,53,49
2021-05-07 16:51:01,11.9,25.271,52,45
2021-05-07 17:01:12,12,25.208,52,51
2021-05-07 17:11:23,11.7,25.17,52,41
2021-05-07 17:21:34,12.1,24.495,52,52
2021-05-07 17:31:44,11.5,25.099,52,56
2021-05-07 17:41:55,12,24.869,53,51
2021-05-07 17:52:06,12.3,24.75,53,46
2021-05-07 18:02:17,12.5,24.579,51,49
2021-05-07 18:12:28,13,24.229,51,39
2021-05-07 18:22:39,12.1,24.707,52,38
2021-05-07 18:32:50,12.2,24.875,53,39
2021-05-07 18:43:00,11.2,25.584,52,35
2021-05-07 18:53:11,11.5,25.478,52,40
2021-05-07 19:03:22,11.2,25.673,52,29
2021-05-07 19:13:33,10.6,26.275,52,37
2021-05-07 19:23:44,10.1,26.706,52,36
2021-05-07 19:33:54,10.1,26.871,52,35
2021-05-07 19:44:05,10.2,26.813,53,36
2021-05-07 19:54:16,11,26.274,51,40
2021-05-07 20:04:27,10.9,26.225,53,28
2021-05-07 20:14:38,10.2,26.73,52,15
2021-05-07 20:24:48,9.7,27.269,52,8
2021-05-07 20:34:59,9.3,27.611,52,63
2021-05-07 20:45:10,9.1,28.009,52,50
2021-05-07 20:55:20,8.5,28.348,52,29
2021-05-07 21:15:42,7.5,29.004,51,28
2021-05-07 21:25:53,7.2,29.242,51,7
2021-05-07 21:36:04,6.9,29.412,51,1
2021-05-07 21:46:14,6.9,29.598,51,0
2021-05-07 21:56:25,6.6,29.707,52,0
2021-05-07 22:06:36,6.7,29.798,51,0
2021-05-07 22:09:08,6.7,29.817,51,0
2021-05-07 22:19:19,6.7,29.911,51,0
2021-05-07 22:29:29,6.6,30.037,51,0
2021-05-07 22:39:40,6.3,30.214,51,0
2021-05-07 22:49:51,6.2,30.426,51,0
2021-05-07 23:00:01,5.9,30.605,51,0
2021-05-07 23:10:12,5.7,30.824,51,0
2021-05-07 23:20:23,5.3,31.213,51,0
2021-05-07 23:30:33,4.8,31.619,51,0
2021-05-07 23:40:44,4.5,31.979,51,0
2021-05-07 23:50:54,4.1,32.361,51,0
2021-05-08 00:01:05,3.8,32.653,51,0
2021-05-08 00:11:15,3.8,32.899,51,0
2021-05-08 00:21:26,3.6,33.185,52,0
2021-05-08 00:31:36,3.4,33.4,51,0
2021-05-08 00:41:47,3.1,33.7,51,0
2021-05-08 00:51:57,2.9,34.022,51,0
2021-05-08 01:02:08,2.6,34.315,51,0
2021-05-08 01:12:18,2.3,34.592,50,0
2021-05-08 01:22:29,2.1,34.889,50,0
2021-05-08 01:32:39,1.9,35.153,51,0
2021-05-08 01:42:50,1.8,35.305,51,0
2021-05-08 01:53:00,1.8,35.28,51,0
2021-05-08 02:03:11,1.8,35.506,51,0
2021-05-08 02:13:21,1.5,35.664,50,0
2021-05-08 02:23:31,1.4,35.807,50,0
2021-05-08 02:33:42,1.2,35.959,51,0
2021-05-08 02:43:52,1.3,36.007,51,0
2021-05-08 02:54:03,1.4,36.067,51,0
2021-05-08 03:04:13,1.3,36.16,50,0
2021-05-08 03:14:24,0.9,36.447,51,0
2021-05-08 03:24:34,0.7,36.834,51,0
2021-05-08 03:34:44,0.5,37.13,50,0
2021-05-08 03:44:55,0.3,37.446,51,0
2021-05-08 03:55:05,0,37.809,51,0
2021-05-08 04:05:15,-0.1,38.304,50,0
2021-05-08 04:15:26,-0.4,38.76,50,0
2021-05-08 04:25:36,-0.5,39.196,50,0
2021-05-08 04:35:47,-0.7,39.621,50,0
2021-05-08 04:45:57,-0.6,40.032,50,0
2021-05-08 04:56:07,-0.7,40.439,50,0
2021-05-08 05:06:18,-0.9,40.817,51,2
2021-05-08 05:16:28,-1.1,41.202,51,14
2021-05-08 05:26:38,-1.2,41.598,50,50
2021-05-08 05:36:49,-1.3,41.912,51,32
2021-05-08 05:46:59,-1.4,42.184,51,61
2021-05-08 05:57:09,-1.6,42.437,51,21
2021-05-08 06:07:20,-1.6,42.449,51,40
2021-05-08 06:17:30,-1.1,42.063,51,40
2021-05-08 06:27:40,-0.8,41.747,51,43
2021-05-08 06:37:51,-0.3,41.446,51,52
2021-05-08 06:48:01,0.3,40.458,52,59
2021-05-08 06:58:11,1,39.418,51,61
2021-05-08 07:08:22,2.6,37.955,51,63
2021-05-08 07:18:32,4.4,35.991,51,63
2021-05-08 07:28:43,6,34.709,51,61
2021-05-08 07:38:54,7.3,33.467,51,62
2021-05-08 07:49:05,9.3,32.244,53,62
2021-05-08 07:59:16,9.8,31.264,51,59
2021-05-08 08:09:26,10.4,30.473,52,61
2021-05-08 08:19:37,10.7,29.773,53,56
2021-05-08 08:29:48,10.2,29.579,52,56
2021-05-08 08:39:59,9.8,29.387,52,57
2021-05-08 08:50:10,9.9,29.169,52,62
2021-05-08 09:00:21,9.8,29.225,52,59
2021-05-08 09:10:31,9.9,29.117,52,57
2021-05-08 09:20:42,10.4,28.675,52,55
2021-05-08 09:30:53,10.4,28.42,52,60
2021-05-08 09:41:03,11.1,27.828,53,57
2021-05-08 09:51:14,11.4,27.387,51,56
2021-05-08 10:01:25,12,27.063,52,61
2021-05-08 10:11:36,12.6,26.298,51,57
2021-05-08 10:21:47,13.2,25.911,51,56
2021-05-08 10:31:58,13.4,25.649,51,55
2021-05-08 10:42:09,13.3,25.491,52,55
2021-05-08 10:52:20,13.4,25.348,52,56
2021-05-08 11:02:31,13.8,25.081,51,55
2021-05-08 11:12:42,13.8,24.902,51,58
2021-05-08 11:22:53,14.5,24.586,52,57
2021-05-08 11:33:04,15,24.236,51,54
2021-05-08 11:43:15,14.8,24.111,51,53
2021-05-08 11:53:26,14.9,23.846,51,53
2021-05-08 12:03:37,15.1,23.812,51,53
2021-05-08 12:13:48,15,23.734,51,53
2021-05-08 12:23:59,15,23.632,51,52
2021-05-08 12:34:10,15.3,23.518,52,54
2021-05-08 12:44:21,15.5,23.398,51,56
2021-05-08 12:54:32,16.1,23.107,52,51
2021-05-08 13:04:43,16.3,22.933,52,53
2021-05-08 13:14:54,16.6,22.763,52,58
2021-05-08 13:25:05,16.8,22.72,51,55
2021-05-08 13:35:16,17.2,22.442,51,56
2021-05-08 13:45:27,17.4,22.32,51,54
2021-05-08 13:55:38,17.5,22.238,51,52
2021-05-08 14:05:49,17.8,22.03,51,52
2021-05-08 14:16:00,17.9,21.99,52,57
2021-05-08 14:26:11,18.6,21.878,53,56
2021-05-08 14:36:23,18.8,21.719,51,56
2021-05-08 14:46:34,19.1,21.548,52,54
2021-05-08 14:56:45,18.5,21.758,51,51
2021-05-08 15:06:56,18.2,21.93,52,50
2021-05-08 15:17:07,17.7,22.203,51,49
2021-05-08 15:27:18,17.1,22.424,51,49
2021-05-08 15:37:29,16.8,22.532,51,50
2021-05-08 15:47:40,16.9,22.46,52,47
2021-05-08 15:57:51,16.8,22.668,51,45
2021-05-08 16:08:02,16.5,22.83,51,46
2021-05-08 16:18:13,16,22.998,51,47
2021-05-08 16:28:25,16.2,22.946,51,46
2021-05-08 16:38:36,16.5,22.92,51,45
2021-05-08 16:48:47,16.2,22.993,52,46
2021-05-08 16:58:58,16.3,22.834,51,48
2021-05-08 17:09:09,16.4,22.817,51,43
2021-05-08 17:19:20,16.4,23.026,51,36
2021-05-08 17:29:31,15.9,23.252,51,43
2021-05-08 17:39:42,15.8,23.331,51,38
2021-05-08 17:49:53,16,23.288,51,45
2021-05-08 18:00:04,16.2,23.101,51,46
2021-05-08 18:10:15,16.5,22.874,51,44
2021-05-08 18:20:26,16.5,22.785,52,43
2021-05-08 18:30:37,16.9,22.537,51,41
2021-05-08 18:40:48,16.8,22.651,51,39
2021-05-08 18:50:59,16.6,22.815,51,36
2021-05-08 19:01:10,16.3,22.969,51,36
2021-05-08 19:11:21,16.2,23.064,51,34
2021-05-08 19:21:32,16.2,23.194,51,33
2021-05-08 19:31:43,15.9,23.348,51,33
2021-05-08 19:41:54,15.8,23.293,51,30
2021-05-08 19:52:05,15.8,23.416,51,36
2021-05-08 20:02:16,15.8,23.408,51,22
2021-05-08 20:12:27,15.3,23.713,51,16
2021-05-08 20:22:37,14.9,24.015,51,5
2021-05-08 20:32:48,14.5,24.333,50,60
2021-05-08 20:53:10,13.6,24.964,51,21
2021-05-08 21:03:21,13.3,25.256,51,63
2021-05-08 21:13:32,13,25.409,50,23
2021-05-08 21:23:43,12.8,25.594,50,4
2021-05-08 21:33:54,12.8,25.681,50,0
2021-05-08 21:44:05,12.7,25.708,50,0
2021-05-08 21:54:15,12.9,25.777,50,0
2021-05-08 22:04:26,12.7,25.78,50,0
2021-05-08 22:14:37,12.6,25.728,50,0
2021-05-08 22:24:48,12.6,25.67,50,0
2021-05-08 22:34:59,12.5,25.773,50,0
2021-05-08 22:37:32,12.6,25.751,50,0
2021-05-08 22:47:42,12.5,25.689,51,0
2021-05-08 22:57:53,12.5,25.756,50,0
2021-05-08 23:08:04,12.5,25.729,51,0
2021-05-08 23:18:15,12.7,25.756,50,0
2021-05-08 23:28:26,12.6,25.785,50,0
2021-05-08 23:38:37,12.5,25.851,50,0
2021-05-08 23:48:47,12.5,25.869,50,0
2021-05-08 23:58:58,12.4,25.898,51,0
2021-05-09 00:09:09,12.4,25.892,51,0
2021-05-09 00:19:20,12.3,25.971,51,0
2021-05-09 00:29:31,12.3,25.943,51,0
2021-05-09 00:39:42,12.3,25.969,51,0
2021-05-09 00:49:53,12.1,26.055,51,0
2021-05-09 01:00:03,12.2,26.148,51,0
2021-05-09 01:10:14,12.1,26.142,51,0
2021-05-09 01:20:25,12,26.259,51,0
2021-05-09 01:30:36,11.9,26.284,51,0
2021-05-09 01:40:47,11.7,26.374,51,0
2021-05-09 01:50:58,11.7,26.453,51,0
2021-05-09 02:01:08,11.6,26.571,51,0
2021-05-09 02:11:19,11.3,26.776,51,0
2021-05-09 02:21:30,11,26.967,51,0
2021-05-09 02:31:41,10.9,27.002,51,0
2021-05-09 02:41:52,10.8,27.196,51,0
2021-05-09 02:52:02,10.9,27.25,51,0
2021-05-09 03:02:13,10.8,27.249,51,0
2021-05-09 03:12:24,10.7,27.266,51,0
2021-05-09 03:22:35,10.7,27.318,51,0
2021-05-09 03:32:45,10.8,27.235,51,0
2021-05-09 03:42:56,10.7,27.384,51,0
2021-05-09 03:53:07,10.7,27.458,51,0
2021-05-09 04:03:18,10.7,27.376,51,0
2021-05-09 04:13:28,10.5,27.429,51,0
2021-05-09 04:23:39,10.6,27.476,51,0
2021-05-09 04:33:50,10.6,27.514,51,0
2021-05-09 04:44:01,10.5,27.497,51,0
2021-05-09 04:54:11,10.3,27.611,51,0
2021-05-09 05:04:22,10.1,27.684,51,1
2021-05-09 05:24:44,9.8,28.082,51,29
2021-05-09 05:34:54,9.5,28.305,51,8
2021-05-09 05:45:06,9.2,28.505,51,42
2021-05-09 05:55:16,9.1,28.674,51,6
2021-05-09 06:05:27,9.1,28.715,52,28
2021-05-09 06:15:38,9.3,29.018,51,39
2021-05-09 06:25:48,9.5,28.274,51,40
2021-05-09 06:35:59,10,27.92,51,51
2021-05-09 06:46:09,10.7,27.436,51,45
2021-05-09 06:56:20,11,27.1,51,44
2021-05-09 07:06:31,11.2,26.824,51,48
2021-05-09 07:16:42,12,26.311,51,44
2021-05-09 07:26:53,12.2,26.046,52,41
2021-05-09 07:37:03,12.3,25.999,51,48
2021-05-09 07:47:14,12.8,25.647,51,57
2021-05-09 07:57:25,14,24.883,50,50
2021-05-09 08:07:36,14.6,24.614,51,52
2021-05-09 08:17:47,15,24.156,51,54
2021-05-09 08:27:58,15.8,23.563,51,51
2021-05-09 08:38:09,16.4,22.966,51,46
2021-05-09 08:48:20,16.8,22.756,51,48
2021-05-09 08:58:31,16.9,22.744,51,48
2021-05-09 09:08:42,17.1,22.744,51,56
2021-05-09 09:18:53,17.4,22.529,51,57
2021-05-09 09:29:05,18.2,22.238,51,54
2021-05-09 09:39:16,18.9,22.003,51,51
2021-05-09 09:49:27,19.2,21.73,51,52
2021-05-09 09:59:38,19.4,21.549,52,48
2021-05-09 10:09:49,20,21.383,52,54
2021-05-09 10:20:00,20.8,21.081,52,53
2021-05-09 10:30:12,21.4,20.825,51,52
2021-05-09 10:40:23,22.1,20.52,52,49
2021-05-09 10:50:34,22.6,20.318,53,50
2021-05-09 11:00:45,22.6,20.162,51,45
2021-05-09 11:10:57,22.5,20.02,52,55
2021-05-09 11:21:08,24.4,19.747,52,50
2021-05-09 11:31:19,25.1,19.475,52,53
2021-05-09 11:41:31,25.2,19.408,52,37
2021-05-09 11:51:42,24.3,19.507,53,38
2021-05-09 12:01:53,23.8,19.55,51,38
2021-05-09 12:12:05,23.7,19.459,52,38
2021-05-09 12:22:16,24.2,19.313,52,37
2021-05-09 12:32:27,24.3,19.278,52,52
2021-05-09 12:42:38,25.1,19.136,53,47
2021-05-09 12:52:50,26.6,18.95,53,53
2021-05-09 13:03:01,27.7,18.727,53,36
2021-05-09 13:13:13,27.1,18.755,53,56
2021-05-09 13:23:24,28.9,18.628,53,52
2021-05-09 13:33:36,29.8,18.402,53,54
2021-05-09 13:43:47,30.5,18.239,53,36
2021-05-09 13:53:59,30,18.259,53,37
2021-05-09 14:04:10,29.2,18.407,53,36
2021-05-09 14:14:22,28.7,18.436,53,48
2021-05-09 14:24:33,29.7,18.319,53,47
2021-05-09 14:34:45,30.1,18.178,53,42
2021-05-09 14:44:56,30,18.279,53,47
2021-05-09 14:55:08,30.5,18.123,53,43
2021-05-09 15:05:19,30.9,18.091,53,40
2021-05-09 15:15:31,30.7,18.084,53,39
2021-05-09 15:25:42,30.7,17.981,53,42
2021-05-09 15:35:54,31,17.779,53,36
2021-05-09 15:46:05,31.3,17.647,54,48
2021-05-09 15:56:17,32.8,17.16,54,44
2021-05-09 16:06:28,33.9,16.904,55,42
2021-05-09 16:16:40,34.4,16.782,55,48
2021-05-09 16:26:52,35.4,16.647,56,46
2021-05-09 16:37:03,35.7,17.131,55,44
2021-05-09 16:47:15,35.1,17.184,54,42
2021-05-09 16:57:27,34.1,17.166,54,32
2021-05-09 17:07:38,32.5,17.337,53,32
2021-05-09 17:17:50,31.8,17.382,53,36
2021-05-09 17:28:01,31.6,17.456,53,38
2021-05-09 17:38:13,31.9,17.355,54,36
2021-05-09 17:48:24,32.1,17.438,54,35
2021-05-09 17:58:36,31.7,17.538,54,34
2021-05-09 18:08:47,31.9,17.571,54,34
2021-05-09 18:18:59,31.8,17.486,53,34
2021-05-09 18:29:10,33,17.066,53,34
2021-05-09 18:39:22,33.4,17.029,53,33
2021-05-09 18:49:33,32.9,17.188,53,32
2021-05-09 18:59:45,32.6,17.433,54,31
2021-05-09 19:09:56,32.6,17.426,53,28
2021-05-09 19:20:08,31.2,17.95,53,19
2021-05-09 19:30:19,29.7,18.502,53,12
2021-05-09 19:40:31,28.7,18.947,52,13
2021-05-09 19:50:42,27.7,19.258,52,13
2021-05-09 20:00:53,27.1,19.486,52,13
2021-05-09 20:11:05,26.7,19.59,52,9
2021-05-09 20:21:16,26.4,19.768,51,63
2021-05-09 20:31:27,25.9,19.826,51,38
2021-05-09 20:41:39,25.5,19.993,52,22
2021-05-09 20:51:50,25.1,20.064,52,54
2021-05-09 21:02:01,24.8,20.255,51,27
2021-05-09 21:12:12,24.5,20.394,51,15
2021-05-09 21:22:24,23.8,20.571,51,4
2021-05-09 21:32:35,23.2,20.83,51,0
2021-05-09 21:42:46,22.8,20.991,51,0
2021-05-09 21:52:58,22.4,21.155,51,0
2021-05-09 22:03:09,22.1,21.319,51,0
2021-05-09 22:13:20,21.8,21.442,51,0
2021-05-09 22:23:31,21.5,21.601,51,0
2021-05-09 22:33:42,21.3,21.681,51,0
2021-05-09 22:43:53,21.1,21.799,51,0
2021-05-09 22:54:04,21,21.873,50,0
2021-05-09 23:04:15,20.9,21.84,51,0
2021-05-09 23:06:48,20.9,21.86,50,0
2021-05-09 23:16:59,20.8,21.97,51,0
2021-05-09 23:27:11,20.5,22.055,50,0
2021-05-09 23:47:33,20.1,22.293,50,0
2021-05-09 23:57:44,20,22.297,51,0
2021-05-10 00:07:55,19.8,22.367,50,0
2021-05-10 00:18:06,19.8,22.389,50,0
2021-05-10 00:28:17,19.8,22.406,50,0
2021-05-10 00:38:28,19.8,22.354,50,0
2021-05-10 00:48:39,19.8,22.359,51,0
2021-05-10 00:58:50,19.7,22.359,51,0
2021-05-10 01:09:02,19.6,22.414,50,0
2021-05-10 01:29:24,19.3,22.488,50,0
2021-05-10 01:39:35,19.3,22.562,50,0
2021-05-10 01:49:46,19.1,22.592,51,0
2021-05-10 01:59:57,18.9,22.733,50,0
2021-05-10 02:10:08,18.8,22.723,50,0
2021-05-10 02:20:19,18.8,22.789,51,0
2021-05-10 02:30:30,18.8,22.727,50,0
