"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-07 14:29:47,12.4,13.024,46,0
2021-05-07 14:39:58,13.4,12.754,47,0
2021-05-07 14:50:09,12.8,12.718,46,0
2021-05-07 15:00:19,11.6,12.781,46,0
2021-05-07 15:10:30,10.7,12.99,46,0
2021-05-07 15:30:52,10.8,13.017,46,0
2021-05-07 15:41:03,10.9,12.972,46,0
2021-05-07 16:11:35,11.4,12.813,45,0
2021-05-07 16:21:46,11,12.776,46,0
2021-05-07 16:31:57,11.4,12.685,45,0
2021-05-07 16:42:08,11.9,12.56,46,0
2021-05-07 16:44:40,12.2,12.543,46,0
2021-05-07 16:54:51,11.5,12.631,46,0
2021-05-07 17:05:02,10.8,12.692,45,0
2021-05-07 17:15:13,10.8,12.716,46,0
2021-05-07 17:25:24,11.1,12.673,46,0
2021-05-07 17:35:35,11.3,12.612,45,0
2021-05-07 17:45:45,11.6,12.54,46,0
2021-05-07 17:55:56,12.3,12.399,46,0
2021-05-07 18:06:07,12.9,12.228,46,0
2021-05-07 18:16:18,12.8,12.26,46,0
2021-05-07 18:26:28,11.8,12.379,46,0
2021-05-07 18:36:39,11.5,12.478,45,0
2021-05-07 18:46:50,10.7,12.691,46,0
2021-05-07 18:57:01,10.7,12.668,46,0
2021-05-07 19:07:12,10.5,12.745,45,0
2021-05-07 19:17:22,9.9,12.904,45,0
2021-05-07 19:27:33,9.7,12.989,45,0
2021-05-07 19:47:55,9.7,13.076,46,0
2021-05-07 19:58:06,9.8,13.086,45,0
2021-05-07 20:08:16,9.5,13.132,45,0
2021-05-07 20:18:27,9.1,13.24,45,0
2021-05-07 20:28:38,8.8,13.34,46,0
2021-05-07 20:38:49,8.3,13.435,45,0
2021-05-07 20:48:59,7.8,13.568,46,0
2021-05-07 20:59:10,7.4,13.71,45,0
2021-05-07 21:09:21,7.4,13.807,45,0
2021-05-07 21:29:43,6.8,14.042,45,0
2021-05-07 21:39:53,6.7,14.106,46,0
2021-05-07 21:50:04,6.6,14.187,45,0
2021-05-07 22:00:15,6.5,14.294,46,0
2021-05-07 22:10:26,6.3,14.337,45,0
2021-05-07 22:20:36,6.3,14.408,46,0
2021-05-07 22:30:47,6.2,14.468,46,0
2021-05-07 22:40:58,6,14.566,45,0
2021-05-07 22:51:09,5.9,14.655,46,0
2021-05-07 23:01:20,5.7,14.719,45,0
2021-05-07 23:11:30,5.5,14.877,45,0
2021-05-07 23:21:41,5.4,15.004,46,0
2021-05-07 23:31:52,4.9,15.192,45,0
2021-05-07 23:42:03,4.8,15.31,45,0
2021-05-07 23:52:13,4.4,15.429,45,0
2021-05-08 00:02:24,4,15.555,45,0
2021-05-08 00:12:35,4.1,15.698,46,0
2021-05-08 00:22:46,3.7,15.785,46,0
2021-05-08 00:32:56,3.5,15.917,45,0
2021-05-08 00:43:07,3.3,16.012,45,0
2021-05-08 00:53:18,3.1,16.126,45,0
2021-05-08 01:03:29,2.9,16.232,45,0
2021-05-08 01:13:39,2.7,16.432,46,0
2021-05-08 01:23:50,2.4,16.536,47,0
2021-05-08 01:34:01,2.4,16.653,47,0
2021-05-08 01:44:11,2.3,16.745,47,0
2021-05-08 01:54:22,2.2,16.816,46,0
2021-05-08 02:04:33,2,16.931,46,0
2021-05-08 02:14:44,2,17.006,46,0
2021-05-08 02:24:54,1.8,17.048,46,0
2021-05-08 02:35:05,1.5,17.193,46,0
2021-05-08 02:55:27,1.6,17.261,46,0
2021-05-08 03:05:37,1.6,17.361,46,0
2021-05-08 03:15:48,1,17.485,46,0
2021-05-08 03:25:59,1,17.604,46,0
2021-05-08 03:36:09,0.6,17.694,46,0
2021-05-08 03:46:20,0.6,17.814,46,0
2021-05-08 03:56:31,0.4,17.9,46,0
2021-05-08 04:16:52,0.1,18.236,46,0
2021-05-08 04:27:03,0,18.333,46,0
2021-05-08 04:37:14,-0.1,18.498,45,0
2021-05-08 04:47:24,-0.4,18.617,46,0
2021-05-08 04:57:35,-0.3,18.801,46,0
2021-05-08 05:07:46,-0.5,19.004,46,0
2021-05-08 05:17:57,-0.7,19.209,46,0
2021-05-08 05:28:07,-0.7,19.345,46,0
2021-05-08 05:38:18,-0.8,19.549,46,0
2021-05-08 05:48:29,-0.8,19.715,46,0
2021-05-08 05:58:39,-0.8,19.915,46,0
2021-05-08 06:08:50,-0.9,20.063,46,0
2021-05-08 06:19:01,-0.7,19.874,46,0
2021-05-08 06:29:11,-0.5,19.854,46,0
2021-05-08 06:39:22,-0.4,19.813,46,0
2021-05-08 06:49:33,-0.2,19.798,46,0
2021-05-08 06:59:44,0.1,19.733,46,0
2021-05-08 07:09:54,0.3,19.645,46,0
2021-05-08 07:20:05,0.7,19.393,46,0
2021-05-08 07:30:16,1.3,19.238,46,0
2021-05-08 07:50:37,2.5,18.479,46,0
2021-05-08 08:00:48,3.5,17.946,45,0
2021-05-08 08:10:59,4,17.62,45,0
2021-05-08 08:21:10,4.9,17.208,45,0
2021-05-08 08:31:20,5.6,16.697,46,0
2021-05-08 08:41:31,6.4,16.268,46,0
2021-05-08 08:51:42,6.6,16.008,45,0
2021-05-08 09:01:53,7,15.771,46,0
2021-05-08 09:12:03,8.5,15.238,46,0
2021-05-08 09:22:14,9.5,14.793,45,0
2021-05-08 09:32:25,10.2,14.422,45,0
2021-05-08 10:13:08,13.4,13.045,46,0
2021-05-08 10:23:19,13.9,12.748,45,0
2021-05-08 10:33:30,13.6,12.64,45,0
2021-05-08 10:43:41,13.4,12.586,46,0
2021-05-08 10:53:51,13.5,12.451,45,0
2021-05-08 11:04:02,13.5,12.337,45,0
2021-05-08 11:14:13,13.7,12.196,45,0
2021-05-08 11:24:24,13.8,12.092,45,0
2021-05-08 11:34:35,13.9,12.039,46,0
2021-05-08 11:44:46,13.8,11.953,45,0
2021-05-08 11:54:56,14.4,11.831,46,0
2021-05-08 12:05:08,14.6,11.701,46,0
2021-05-08 12:15:18,15,11.647,46,0
2021-05-08 12:25:29,14.8,11.596,46,0
2021-05-08 12:35:40,15.1,11.536,46,0
2021-05-08 12:45:51,15.6,11.395,46,0
2021-05-08 12:56:01,16.2,11.297,46,0
2021-05-08 13:06:12,16.7,11.133,46,0
2021-05-08 13:16:23,17.2,11.019,46,0
2021-05-08 13:36:45,18.1,10.768,46,0
2021-05-08 13:46:56,18.3,10.7,46,0
2021-05-08 13:57:07,18.4,10.62,46,0
2021-05-08 14:07:17,18.8,10.482,46,0
2021-05-08 14:27:39,19.3,10.366,46,0
2021-05-08 14:37:50,19.8,10.253,46,0
2021-05-08 14:48:01,19.9,10.165,46,0
2021-05-08 14:58:12,19.4,10.201,46,0
2021-05-08 15:08:23,19.1,10.207,46,0
2021-05-08 15:18:34,18.4,10.333,46,0
2021-05-08 15:28:44,17.9,10.446,46,0
2021-05-08 15:49:06,17.8,10.554,46,0
2021-05-08 15:59:17,17.7,10.548,45,0
2021-05-08 16:09:28,17.1,10.633,46,0
2021-05-08 16:19:39,16.8,10.714,46,0
2021-05-08 16:29:50,17,10.719,46,0
2021-05-08 16:40:00,17.1,10.701,45,0
2021-05-08 16:50:11,16.9,10.715,46,0
2021-05-08 17:00:22,17.1,10.709,46,0
2021-05-08 17:10:33,17.3,10.73,46,0
2021-05-08 17:13:06,17,10.757,45,0
2021-05-08 17:33:27,16.5,10.881,46,0
2021-05-08 17:43:38,16,10.902,46,0
2021-05-08 17:53:49,16.1,10.946,45,0
2021-05-08 18:04:00,16.7,10.877,45,0
2021-05-08 18:14:11,16.8,10.863,45,0
2021-05-08 18:34:32,17,10.841,45,0
2021-05-08 18:54:54,16.4,10.911,45,0
2021-05-08 19:05:05,16.2,10.913,46,0
2021-05-08 19:25:26,15.8,11.018,46,0
2021-05-08 19:55:59,15.4,11.134,45,0
2021-05-08 20:06:10,15.2,11.217,45,0
2021-05-08 20:16:21,14.9,11.275,45,0
2021-05-08 20:26:31,14.6,11.358,46,0
2021-05-08 20:36:42,14.2,11.456,45,0
2021-05-08 20:57:04,13.5,11.679,45,0
2021-05-08 21:07:15,13,11.796,45,0
2021-05-08 21:17:26,12.9,11.879,45,0
2021-05-08 21:27:36,12.9,11.963,45,0
2021-05-08 21:37:47,12.7,11.994,45,0
2021-05-08 21:47:58,12.8,12.037,46,0
2021-05-08 21:58:09,12.7,12.052,45,0
2021-05-08 22:08:20,12.5,12.102,45,0
2021-05-08 22:28:41,12.6,12.162,45,0
2021-05-08 22:38:56,12.5,12.22,45,0
2021-05-08 22:59:14,12.6,12.198,46,0
2021-05-08 23:09:25,12.4,12.253,46,0
2021-05-08 23:19:35,12.4,12.236,46,0
2021-05-08 23:29:46,12.5,12.265,46,0
2021-05-08 23:39:57,12.5,12.284,45,0
2021-05-08 23:50:08,12.3,12.322,46,0
2021-05-09 00:00:19,12.3,12.312,45,0
2021-05-09 00:10:29,12.1,12.376,45,0
2021-05-09 00:20:40,12.1,12.42,45,0
2021-05-09 00:30:51,12.1,12.368,46,0
2021-05-09 00:41:02,11.8,12.406,45,0
2021-05-09 00:51:13,11.8,12.433,45,0
2021-05-09 01:01:24,11.5,12.485,45,0
2021-05-09 01:11:34,11.6,12.506,46,0
2021-05-09 01:21:45,11.4,12.552,45,0
2021-05-09 01:31:56,11.3,12.606,45,0
2021-05-09 01:42:07,11.3,12.676,45,0
2021-05-09 01:52:18,11,12.68,45,0
2021-05-09 02:02:28,11.1,12.723,46,0
2021-05-09 02:12:39,10.8,12.755,45,0
2021-05-09 02:22:50,10.5,12.839,45,0
2021-05-09 02:33:01,10.2,12.909,46,0
2021-05-09 02:43:12,10.3,12.99,45,0
2021-05-09 02:53:22,10.1,13.019,45,0
2021-05-09 03:03:33,9.9,13.057,45,0
2021-05-09 03:13:44,10,13.122,45,0
2021-05-09 03:23:55,9.9,13.133,45,0
2021-05-09 03:34:05,9.7,13.152,46,0
2021-05-09 03:44:16,9.7,13.189,45,0
2021-05-09 03:54:27,9.6,13.23,45,0
2021-05-09 04:04:38,9.5,13.248,45,0
2021-05-09 04:14:49,9.4,13.329,45,0
2021-05-09 04:25:00,9.3,13.364,46,0
2021-05-09 04:35:10,9.1,13.373,45,0
2021-05-09 04:45:21,9.2,13.397,45,0
2021-05-09 05:05:43,8.8,13.489,45,0
2021-05-09 05:15:53,8.7,13.595,45,0
2021-05-09 05:26:04,8.4,13.618,46,0
2021-05-09 05:36:15,8,13.714,45,0
2021-05-09 05:46:26,8,13.766,45,0
2021-05-09 05:56:37,7.8,13.847,45,0
2021-05-09 06:06:47,7.8,13.867,45,0
2021-05-09 06:16:58,8.1,13.706,46,0
2021-05-09 06:27:09,8.6,13.685,45,0
2021-05-09 06:37:20,9,13.555,45,0
2021-05-09 06:47:31,9.3,13.539,46,0
2021-05-09 06:57:41,9.2,13.499,46,0
2021-05-09 07:07:52,9.4,13.479,45,0
2021-05-09 07:18:03,9.7,13.381,45,0
2021-05-09 07:28:14,10.1,13.268,45,0
2021-05-09 07:38:25,10.3,13.177,45,0
2021-05-09 07:48:35,10.8,13.053,45,0
2021-05-09 07:58:46,11.6,12.782,45,0
2021-05-09 08:08:57,11.9,12.682,46,0
2021-05-09 08:19:08,12.2,12.538,45,0
2021-05-09 08:29:19,13.3,12.289,46,0
2021-05-09 08:39:29,14.4,11.967,45,0
2021-05-09 08:49:40,14.9,11.798,45,0
2021-05-09 08:59:51,15.2,11.664,46,0
2021-05-09 09:20:13,16.8,11.289,46,0
2021-05-09 09:30:24,17.2,11.125,45,0
2021-05-09 09:40:35,17.9,10.965,46,0
2021-05-09 09:50:45,19.2,10.686,46,0
2021-05-09 10:11:07,21.7,10.116,46,0
2021-05-09 10:21:18,22.7,9.842,46,0
2021-05-09 10:31:29,23.4,9.653,47,0
2021-05-09 10:41:40,23.9,9.484,47,0
2021-05-09 10:51:51,24.1,9.396,46,0
2021-05-09 11:02:02,23.5,9.381,46,0
2021-05-09 11:12:13,23.4,9.351,46,0
2021-05-09 11:22:23,22.9,9.328,46,0
2021-05-09 11:32:34,22.6,9.336,45,0
2021-05-09 11:52:56,23.4,9.223,46,0
2021-05-09 12:03:07,23.6,9.181,45,0
2021-05-09 12:13:18,23.9,9.123,46,0
2021-05-09 12:23:29,24.4,9.03,46,0
2021-05-09 12:33:40,25,8.977,46,0
2021-05-09 12:43:50,26,8.833,47,0
2021-05-09 12:54:01,27.2,8.671,46,0
2021-05-09 13:04:12,27.3,8.596,46,0
2021-05-09 13:34:45,30,8.281,49,0
2021-05-09 13:44:56,30.7,8.139,48,0
2021-05-09 13:55:07,30.7,8.083,48,0
2021-05-09 14:05:18,30.8,8.04,48,0
2021-05-09 14:15:29,31,7.974,49,0
2021-05-09 14:25:40,31.3,7.925,48,0
2021-05-09 14:46:01,30.3,7.946,48,0
2021-05-09 14:56:12,31,7.862,48,0
2021-05-09 14:56:16,31,7.862,48,0
2021-05-09 15:06:23,31.8,7.821,48,0
2021-05-09 15:16:34,31.7,7.81,48,0
2021-05-09 15:26:45,31.1,7.867,48,0
2021-05-09 15:36:56,30.5,7.881,48,0
2021-05-09 15:47:07,29.9,7.963,48,0
2021-05-09 15:57:18,29.9,7.939,47,0
2021-05-09 16:07:29,30.8,7.863,48,0
2021-05-09 16:27:51,29.8,7.929,48,0
2021-05-09 16:38:01,29.5,7.982,47,0
2021-05-09 16:48:12,29.6,7.974,47,0
2021-05-09 16:58:23,29.3,8.035,46,0
2021-05-09 17:08:34,28.8,8.102,46,0
2021-05-09 17:18:45,28.5,8.132,47,0
2021-05-09 17:28:56,28.8,8.125,46,0
2021-05-09 17:39:11,29.3,8.07,47,0
2021-05-09 17:41:40,29.5,8.079,47,0
2021-05-09 17:51:50,29.7,8.056,47,0
2021-05-09 18:02:01,30,8.018,48,0
2021-05-09 18:12:12,30,8.03,47,0
2021-05-09 18:22:23,29.7,8.046,48,0
2021-05-09 18:32:34,29.7,8.028,46,0
2021-05-09 19:03:07,29.3,8.108,46,0
2021-05-09 19:13:17,29.1,8.125,46,0
2021-05-09 19:23:28,28.3,8.227,46,0
2021-05-09 19:33:39,27.6,8.358,46,0
2021-05-09 19:43:50,26.8,8.459,46,0
2021-05-09 20:04:12,26.1,8.575,46,0
2021-05-09 20:14:23,25.7,8.655,46,0
2021-05-09 20:24:34,25.5,8.707,46,0
2021-05-09 20:34:44,25.4,8.772,46,0
2021-05-09 20:44:55,25.3,8.837,46,0
2021-05-09 20:55:06,24.9,8.886,46,0
2021-05-09 21:15:28,24.2,9.013,46,0
2021-05-09 21:25:39,23.8,9.103,46,0
2021-05-09 21:35:49,23.3,9.22,46,0
2021-05-09 21:46:00,22.7,9.341,45,0
2021-05-09 21:56:11,22.7,9.416,46,0
2021-05-09 22:16:33,22,9.565,45,0
2021-05-09 22:26:44,21.6,9.616,45,0
2021-05-09 22:36:55,21.3,9.665,45,0
2021-05-09 22:47:05,21.4,9.738,45,0
2021-05-09 22:57:16,21.2,9.755,46,0
2021-05-09 23:07:27,21,9.85,46,0
2021-05-09 23:17:38,20.7,9.889,46,0
2021-05-09 23:27:49,20.4,9.95,45,0
2021-05-09 23:37:59,20.1,10.006,45,0
2021-05-09 23:48:10,19.9,10.072,45,0
2021-05-10 00:08:32,19.6,10.163,45,0
2021-05-10 00:18:43,19.6,10.229,45,0
2021-05-10 00:28:54,19.6,10.263,46,0
2021-05-10 00:39:04,19.3,10.314,46,0
2021-05-10 00:49:15,19.4,10.301,45,0
2021-05-10 00:59:26,19.3,10.329,45,0
2021-05-10 01:19:48,19.1,10.415,45,0
2021-05-10 01:29:59,19,10.428,45,0
2021-05-10 01:40:09,18.9,10.472,45,0
2021-05-10 01:50:20,18.7,10.512,45,0
2021-05-10 02:00:31,18.6,10.563,46,0
2021-05-10 02:10:42,18.5,10.576,45,0
2021-05-10 02:31:03,18.4,10.635,45,0
2021-05-10 02:41:14,18.4,10.66,46,0
2021-05-10 03:01:36,18.5,10.652,45,0
2021-05-10 03:11:47,18.4,10.692,45,0
2021-05-10 03:21:58,18.3,10.695,46,0
2021-05-10 03:32:08,18.4,10.732,46,0
2021-05-10 03:42:19,18.2,10.73,45,0
2021-05-10 03:52:30,18.2,10.767,45,0
2021-05-10 04:02:41,18.1,10.797,46,0
2021-05-10 04:12:52,18.1,10.816,45,0
2021-05-10 04:23:02,18,10.789,45,0
2021-05-10 04:33:13,18.2,10.794,45,0
2021-05-10 04:43:24,17.9,10.804,45,0
2021-05-10 04:53:35,17.8,10.885,45,0
2021-05-10 05:03:46,17.7,10.919,45,0
2021-05-10 05:13:56,17.4,10.965,45,0
2021-05-10 05:24:07,17.2,10.993,45,0
2021-05-10 05:34:18,17.1,11.011,45,0
2021-05-10 05:44:29,17.2,11.033,45,0
2021-05-10 05:54:40,17.3,11.027,45,0
2021-05-10 06:04:51,17.1,11.031,45,0
2021-05-10 06:15:01,16.9,11.078,46,0
2021-05-10 06:25:12,16.5,11.097,45,0
2021-05-10 06:35:23,16.6,11.156,45,0
2021-05-10 06:45:34,16.7,11.147,45,0
2021-05-10 06:55:45,17,11.13,46,0
2021-05-10 07:05:55,17.2,11.109,45,0
2021-05-10 07:16:06,17.2,11.086,45,0
2021-05-10 07:26:17,17.1,11.096,45,0
2021-05-10 07:36:28,17,11.121,45,0
2021-05-10 07:46:39,16.8,11.138,45,0
2021-05-10 07:56:49,16.8,11.14,45,0
2021-05-10 08:07:00,17.1,11.134,45,0
2021-05-10 08:17:11,17.3,11.082,46,0
2021-05-10 08:27:22,17.8,10.997,46,0
2021-05-10 08:37:33,18.1,10.931,45,0
2021-05-10 08:47:44,17.8,10.961,45,0
2021-05-10 08:57:55,17.8,10.989,45,0
2021-05-10 09:08:05,17.9,10.955,45,0
2021-05-10 09:18:16,18,10.907,45,0
2021-05-10 09:38:38,18.7,10.737,45,0
2021-05-10 09:48:48,20.4,10.459,46,0
2021-05-10 09:58:59,22.9,10.077,46,0
2021-05-10 10:09:10,23.7,9.844,46,0
2021-05-10 10:19:21,23.5,9.758,46,0
2021-05-10 10:29:32,24.3,9.663,46,0
2021-05-10 10:39:43,24.7,9.478,46,0
2021-05-10 10:49:54,25,9.304,46,0
2021-05-10 11:00:05,25.1,9.269,46,0
2021-05-10 11:10:15,24.7,9.325,46,0
2021-05-10 11:20:26,24.4,9.391,46,0
2021-05-10 11:30:37,24.1,9.413,46,0
2021-05-10 11:50:59,23.2,9.538,46,0
2021-05-10 12:01:10,22.8,9.59,45,0
2021-05-10 12:11:20,22.8,9.622,46,0
2021-05-10 12:31:42,22.5,9.725,45,0
2021-05-10 12:41:53,22.2,9.826,45,0
2021-05-10 12:52:04,21.5,9.888,45,0
2021-05-10 13:02:15,21.2,9.951,45,0
2021-05-10 13:12:25,21,10.014,45,0
2021-05-10 13:22:36,20.6,10.049,46,0
2021-05-10 13:32:47,20.7,10.064,45,0
2021-05-10 13:42:58,20.7,10.08,45,0
2021-05-10 13:53:09,21,10.058,45,0
2021-05-10 14:03:20,22,9.976,45,0
2021-05-10 14:13:30,22.2,9.918,46,0
2021-05-10 14:23:42,22.6,9.861,45,0
2021-05-10 14:33:52,22.3,9.903,46,0
2021-05-10 14:44:03,21.4,9.988,45,0
2021-05-10 14:54:14,20.8,10.086,46,0
2021-05-10 15:14:35,20.3,10.145,45,0
2021-05-10 15:24:46,20.1,10.149,46,0
2021-05-10 15:34:57,20.4,10.183,45,0
2021-05-10 15:45:08,20.2,10.196,45,0
2021-05-10 15:55:19,20.1,10.208,46,0
2021-05-10 16:05:30,20.2,10.208,45,0
2021-05-10 16:15:40,20,10.248,45,0
2021-05-10 16:25:51,19.7,10.299,45,0
2021-05-10 16:36:02,19.7,10.319,45,0
2021-05-10 16:46:13,19.4,10.415,45,0
2021-05-10 17:06:35,18.8,10.568,45,0
2021-05-10 17:16:45,18.7,10.561,45,0
2021-05-10 17:37:07,18.6,10.609,45,0
2021-05-10 17:47:18,18.5,10.625,45,0
2021-05-10 17:57:29,18.3,10.69,46,0
2021-05-10 18:07:40,18.3,10.727,45,0
2021-05-10 18:10:12,18.2,10.749,45,0
2021-05-10 18:20:23,18,10.762,45,0
2021-05-10 18:30:34,17.9,10.84,45,0
2021-05-10 18:40:45,17.4,10.908,45,0
2021-05-10 18:50:56,17,10.995,45,0
2021-05-10 19:01:06,16.6,11.097,45,0
2021-05-10 19:11:17,15.7,11.217,45,0
2021-05-10 19:21:28,15.3,11.283,45,0
2021-05-10 19:31:39,15.1,11.353,45,0
2021-05-10 19:41:50,15.1,11.449,45,0
2021-05-10 19:52:00,14.8,11.479,45,0
2021-05-10 20:02:11,14.8,11.511,45,0
2021-05-10 20:12:22,14.6,11.57,45,0
2021-05-10 20:22:33,14.5,11.588,45,0
2021-05-10 20:32:44,14.3,11.624,45,0
2021-05-10 20:42:55,14.1,11.678,45,0
2021-05-10 20:53:05,14,11.737,45,0
2021-05-10 21:03:16,13.8,11.786,45,0
2021-05-10 21:13:27,13.8,11.831,45,0
2021-05-10 21:23:38,13.6,11.889,45,0
2021-05-10 21:33:48,13.5,11.927,45,0
2021-05-10 21:43:59,13.5,11.932,45,0
2021-05-10 21:54:10,13.5,11.973,45,0
2021-05-10 22:04:21,13.3,11.998,45,0
2021-05-10 22:24:42,13.4,12.033,45,0
2021-05-10 22:34:53,13.3,12.108,45,0
2021-05-10 22:45:04,13.4,12.074,45,0
2021-05-10 22:55:15,13.3,12.122,45,0
2021-05-10 23:05:26,13.3,12.132,45,0
2021-05-10 23:15:36,13.1,12.143,45,0
2021-05-10 23:25:47,13,12.139,45,0
2021-05-10 23:35:58,13.1,12.176,44,0
2021-05-10 23:46:09,13.3,12.162,45,0
2021-05-10 23:56:20,13.2,12.187,45,0
2021-05-11 00:06:30,13,12.207,45,0
2021-05-11 00:16:41,13.1,12.167,45,0
2021-05-11 00:26:52,12.9,12.159,45,0
2021-05-11 00:37:03,13.1,12.169,45,0
2021-05-11 00:47:13,13,12.169,45,0
2021-05-11 00:57:24,13,12.173,45,0
2021-05-11 01:07:35,13.1,12.16,45,0
2021-05-11 01:17:46,13,12.175,45,0
2021-05-11 01:38:08,12.9,12.156,45,0
2021-05-11 01:48:18,13,12.161,45,0
2021-05-11 01:58:29,12.9,12.16,45,0
2021-05-11 02:08:40,12.9,12.178,44,0
2021-05-11 02:18:51,12.8,12.181,45,0
2021-05-11 02:29:01,13,12.18,45,0
2021-05-11 02:39:12,12.6,12.174,45,0
2021-05-11 02:49:23,12.8,12.204,45,0
2021-05-11 02:59:34,12.8,12.192,45,0
2021-05-11 03:09:45,12.7,12.195,45,0
2021-05-11 03:19:55,12.8,12.193,45,0
2021-05-11 03:40:17,12.6,12.199,45,0
2021-05-11 03:50:28,12.6,12.211,45,0
2021-05-11 04:00:38,12.4,12.234,45,0
2021-05-11 04:10:49,12.4,12.251,45,0
2021-05-11 04:21:00,12.2,12.263,45,0
2021-05-11 04:31:11,12.4,12.256,45,0
2021-05-11 04:41:22,12.5,12.249,45,0
2021-05-11 04:51:32,12.2,12.25,45,0
2021-05-11 05:01:47,12.2,12.284,45,0
2021-05-11 05:11:54,12.1,12.274,45,0
2021-05-11 05:22:05,12.1,12.299,45,0
2021-05-11 05:32:15,11.9,12.32,45,0
2021-05-11 05:42:26,12,12.321,44,0
2021-05-11 06:02:48,12,12.324,44,0
2021-05-11 06:12:59,11.9,12.323,45,0
2021-05-11 06:23:09,12,12.317,45,0
2021-05-11 06:33:20,11.9,12.328,44,0
2021-05-11 06:43:31,12,12.293,45,0
2021-05-11 06:53:42,11.9,12.312,45,0
2021-05-11 07:03:53,12,12.309,45,0
2021-05-11 07:14:03,12.2,12.256,45,0
2021-05-11 07:24:14,12.2,12.246,45,0
2021-05-11 07:34:25,12.5,12.224,45,0
2021-05-11 07:44:36,12.6,12.129,45,0
2021-05-11 07:54:46,13.1,12.068,45,0
2021-05-11 08:04:57,13,12.039,45,0
2021-05-11 08:15:08,13.1,11.915,45,0
2021-05-11 08:25:19,13.5,11.835,44,0
2021-05-11 08:35:30,13.7,11.787,45,0
2021-05-11 08:45:40,13.8,11.706,45,0
2021-05-11 08:55:51,13.8,11.693,45,0
2021-05-11 09:06:02,13.6,11.681,44,0
2021-05-11 09:16:13,13.4,11.709,45,0
2021-05-11 09:26:24,13.5,11.677,45,0
2021-05-11 09:36:34,13.8,11.652,45,0
2021-05-11 09:46:45,13.9,11.618,45,0
2021-05-11 09:56:56,14,11.574,44,0
2021-05-11 10:17:18,14.1,11.561,45,0
2021-05-11 10:27:28,14.1,11.518,45,0
2021-05-11 10:37:39,14.3,11.477,45,0
2021-05-11 10:47:50,14.6,11.41,45,0
2021-05-11 10:58:01,14.9,11.353,45,0
2021-05-11 11:08:12,15.2,11.306,45,0
2021-05-11 11:18:22,15.3,11.267,45,0
2021-05-11 11:38:44,15.4,11.229,45,0
2021-05-11 11:48:55,15.5,11.233,45,0
2021-05-11 11:59:06,15.3,11.269,45,0
2021-05-11 12:09:16,15.4,11.253,45,0
2021-05-11 12:19:27,15.7,11.241,44,0
2021-05-11 12:39:49,16.4,11.116,45,0
2021-05-11 13:00:10,16.9,11.084,45,0
2021-05-11 13:10:21,17.4,11.025,45,0
2021-05-11 13:20:32,17.7,11.016,45,0
2021-05-11 13:40:54,17.1,11.052,45,0
2021-05-11 13:51:04,17.1,11.057,45,0
2021-05-11 14:01:15,17,11.105,45,0
2021-05-11 14:21:37,16.1,11.215,45,0
2021-05-11 14:31:48,16.7,11.204,45,0
2021-05-11 14:41:58,16.6,11.262,45,0
2021-05-11 14:52:09,16.3,11.288,45,0
2021-05-11 15:02:20,16.3,11.309,45,0
2021-05-11 15:12:31,16.3,11.29,45,0
2021-05-11 15:22:42,16.4,11.302,44,0
2021-05-11 15:32:52,16.3,11.275,45,0
2021-05-11 15:43:03,16.3,11.275,44,0
2021-05-11 15:53:14,16.1,11.292,45,0
2021-05-11 16:03:25,15.7,11.332,45,0
2021-05-11 16:13:36,16,11.347,45,0
2021-05-11 16:23:47,15.9,11.31,45,0
2021-05-11 16:44:08,16.2,11.315,45,0
2021-05-11 16:54:19,15.8,11.333,45,0
2021-05-11 17:04:30,15.8,11.356,45,0
2021-05-11 17:14:41,15.9,11.367,45,0
2021-05-11 17:24:51,15.8,11.38,45,0
2021-05-11 17:35:02,15.6,11.395,45,0
2021-05-11 17:45:13,15.4,11.449,45,0
2021-05-11 17:55:24,15.4,11.439,45,0
2021-05-11 18:05:34,15.5,11.421,45,0
2021-05-11 18:15:45,15.7,11.417,45,0
2021-05-11 18:25:56,15.8,11.391,45,0
2021-05-11 18:36:07,16,11.382,45,0
2021-05-11 18:38:40,15.9,11.383,45,0
2021-05-11 18:48:50,15.7,11.445,44,0
2021-05-11 18:59:01,15.5,11.454,45,0
2021-05-11 19:09:12,15.5,11.523,45,0
2021-05-11 19:19:23,15.2,11.568,45,0
2021-05-11 19:29:33,15.1,11.63,45,0
2021-05-11 19:39:44,14.8,11.678,44,0
2021-05-11 19:49:55,14.6,11.733,45,0
2021-05-11 20:00:06,14.5,11.751,45,0
2021-05-11 20:20:27,14.2,11.879,45,0
2021-05-11 20:30:38,14,11.872,45,0
2021-05-11 20:40:49,14,11.936,45,0
2021-05-11 20:51:00,13.6,11.957,45,0
2021-05-11 21:01:10,13.5,12.008,45,0
2021-05-11 21:11:21,13.6,12.035,44,0
2021-05-11 21:21:32,13.2,12.044,45,0
2021-05-11 21:31:43,13.3,12.084,44,0
2021-05-11 21:41:53,13.2,12.133,45,0
2021-05-11 21:52:04,12.9,12.117,45,0
2021-05-11 22:02:15,13.2,12.145,45,0
2021-05-11 22:12:26,13,12.15,44,0
2021-05-11 22:22:36,13.2,12.146,44,0
2021-05-11 22:32:47,13,12.172,45,0
2021-05-11 22:42:58,12.9,12.179,44,0
