"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-30 14:32:28,15.2,20.104,100,44
2021-04-30 14:42:39,14.5,20.277,100,44
2021-04-30 14:52:50,13.2,20.622,100,47
2021-04-30 15:03:01,12.9,20.826,100,48
2021-04-30 15:13:13,12.7,20.788,100,48
2021-04-30 15:23:24,12.9,20.702,100,51
2021-04-30 15:43:47,14.2,20.315,100,52
2021-04-30 15:53:58,14.1,20.38,100,50
2021-04-30 16:04:09,13.7,20.427,100,47
2021-04-30 16:14:20,13.5,20.484,100,48
2021-04-30 16:24:32,13.5,20.489,100,45
2021-04-30 16:34:43,13.3,20.458,100,46
2021-04-30 16:44:54,13.4,20.463,100,45
2021-04-30 16:55:06,13,20.509,100,42
2021-04-30 17:05:17,12.7,20.682,100,43
2021-04-30 17:15:28,12.5,20.797,100,42
2021-04-30 17:25:40,12.4,20.887,100,36
2021-04-30 17:35:51,12.1,21.009,100,38
2021-04-30 17:46:02,12,21.022,100,34
2021-04-30 17:56:14,12,21.068,100,29
2021-04-30 18:06:25,11.5,21.335,100,12
2021-04-30 18:16:36,10.9,21.568,100,10
2021-04-30 18:26:47,10.8,21.75,100,6
2021-04-30 18:36:59,10.4,21.942,100,10
2021-04-30 18:47:10,10.3,21.96,100,10
2021-04-30 18:57:21,10.3,22.027,100,9
2021-04-30 19:07:33,10.2,22.053,100,9
2021-04-30 19:17:44,10.2,22.105,100,5
2021-04-30 19:27:55,10,22.142,100,63
2021-04-30 19:38:07,9.9,22.189,100,54
2021-04-30 19:48:18,9.8,22.174,100,60
2021-04-30 19:58:29,9.8,22.228,100,52
2021-04-30 20:08:41,9.8,22.234,100,35
2021-04-30 20:18:52,9.9,22.286,100,24
2021-04-30 20:29:03,9.5,22.348,100,14
2021-04-30 20:39:15,9.5,22.445,100,54
2021-04-30 20:49:26,9.4,22.491,100,48
2021-05-01 20:07:50,11,19.438,100,8
2021-05-01 20:18:01,10.6,19.264,100,49
2021-05-01 20:28:12,10.3,19.381,100,36
2021-05-01 20:38:24,10,19.488,100,14
2021-05-01 20:58:46,9.6,19.704,100,25
2021-05-01 21:08:58,9.5,19.794,100,9
2021-05-01 21:19:09,9.7,19.85,100,2
2021-05-01 21:29:20,9.3,19.893,100,0
2021-05-01 21:39:32,9.3,19.889,100,0
2021-05-01 21:49:43,9.2,19.985,100,0
2021-05-01 21:59:54,9.2,19.952,100,0
2021-05-01 22:10:06,9.1,20.005,100,0
2021-05-01 22:20:17,9,20.014,100,0
2021-05-01 22:30:28,9.1,20.004,100,0
2021-05-01 22:40:40,9,20.029,100,0
2021-05-01 22:50:51,8.9,20.123,100,0
2021-05-01 23:01:02,8.8,20.324,100,0
2021-05-01 23:11:13,8.7,20.149,100,0
2021-05-01 23:21:25,8.5,20.268,100,0
2021-05-01 23:31:36,8.5,20.238,100,0
2021-05-01 23:41:47,8.4,20.323,100,0
2021-05-01 23:51:59,8.5,20.303,100,0
2021-05-02 00:02:10,8.3,20.325,100,0
2021-05-02 00:12:21,8.5,20.323,100,0
2021-05-02 00:22:33,8.3,20.318,100,0
2021-05-02 00:32:44,8.3,20.656,100,0
2021-05-02 00:42:55,8.3,20.371,100,0
2021-05-02 00:53:07,8.1,20.443,100,0
2021-05-02 01:03:18,8.2,20.572,100,0
2021-05-02 01:13:29,8,20.734,100,0
2021-05-02 01:23:41,7.9,20.649,100,0
2021-05-02 01:33:52,7.6,20.619,100,0
2021-05-02 01:44:03,7.7,20.71,100,0
2021-05-02 01:54:15,7.5,20.72,100,0
2021-05-02 02:04:26,7.4,20.814,100,0
2021-05-02 02:14:37,7.4,20.848,100,0
2021-05-02 02:24:49,7.4,20.772,100,0
2021-05-02 02:35:00,7.4,20.811,100,0
2021-05-02 02:45:11,7.2,20.815,100,0
2021-05-02 02:55:23,7.1,20.934,100,0
2021-05-02 03:05:34,7.1,20.942,100,0
2021-05-02 03:15:45,7,21.05,100,0
2021-05-02 03:25:57,6.9,20.958,100,0
2021-05-02 03:36:08,6.9,21.014,100,0
2021-05-02 03:46:19,6.9,21.003,100,0
2021-05-02 03:56:31,6.7,21.012,100,0
2021-05-02 04:06:42,6.7,21.068,100,0
2021-05-02 04:16:53,6.7,21.156,100,0
2021-05-02 04:27:05,6.5,21.222,100,0
2021-05-02 04:37:16,6.4,21.256,100,0
2021-05-02 04:47:27,6.2,21.263,100,0
2021-05-02 04:57:39,6.2,21.287,100,0
2021-05-02 05:07:50,6.1,21.375,100,0
2021-05-02 05:18:01,6,21.443,100,0
2021-05-02 05:28:13,6,21.503,100,2
2021-05-02 05:38:24,5.9,21.537,100,16
2021-05-02 05:48:35,5.6,21.587,100,42
2021-05-02 05:58:47,5.6,21.673,100,62
2021-05-02 06:08:58,5.5,21.738,100,13
2021-05-02 06:19:09,5.5,21.733,100,28
2021-05-02 06:29:21,5.3,21.782,100,50
2021-05-02 06:39:32,5.2,21.831,100,11
2021-05-02 06:49:43,5.3,21.703,100,14
2021-05-02 06:59:55,5.6,21.661,100,20
2021-05-02 07:10:06,5.8,21.518,100,16
2021-05-02 07:20:17,5.9,21.301,100,14
2021-05-02 07:30:29,5.9,21.296,100,11
2021-05-02 07:40:40,5.6,21.342,100,15
2021-05-02 07:50:51,5.8,21.318,100,14
2021-05-02 08:01:03,6.1,20.936,100,31
2021-05-02 08:11:14,6.5,20.765,100,30
2021-05-02 08:21:25,6.7,20.866,100,22
2021-05-02 08:31:37,6.5,20.887,100,21
2021-05-02 08:41:48,6.4,20.91,100,20
2021-05-02 08:51:59,6.7,20.845,100,33
2021-05-02 09:02:11,6.7,20.768,100,14
2021-05-02 09:12:22,6.9,20.656,100,20
2021-05-02 09:22:34,6.7,20.686,100,22
2021-05-02 09:32:45,6.6,20.663,100,23
2021-05-02 09:42:56,6.8,20.596,100,29
2021-05-02 09:53:08,6.8,20.588,100,28
2021-05-02 10:03:19,6.8,20.584,100,16
2021-05-02 10:13:30,6.6,20.681,100,33
2021-05-02 10:23:41,6.7,20.623,100,27
2021-05-02 10:33:53,6.9,20.513,100,35
2021-05-02 10:44:04,7,20.341,100,29
2021-05-02 10:54:15,7.1,20.239,100,37
2021-05-02 11:04:27,7.2,20.172,100,26
2021-05-02 11:14:38,7.3,20.126,100,27
2021-05-02 11:24:49,7.4,20.077,100,15
2021-05-02 11:35:01,7.4,20.027,100,55
2021-05-02 11:45:12,7.9,19.783,100,48
2021-05-02 11:55:23,8.3,19.607,100,40
2021-05-02 12:05:35,8.1,19.693,100,49
2021-05-02 12:25:57,8.3,19.599,100,56
2021-05-02 12:36:09,8.7,19.294,100,54
2021-05-02 12:56:31,9.5,18.944,100,50
2021-05-02 13:06:43,9.2,18.91,100,41
2021-05-02 13:16:54,9,18.934,100,53
2021-05-02 13:19:27,9.1,18.869,100,52
2021-05-02 13:29:38,9.4,18.748,100,52
2021-05-02 13:39:50,9.8,18.5,100,52
2021-05-02 13:50:01,10.4,18.282,100,46
2021-05-02 14:00:12,10,18.302,100,52
2021-05-02 14:10:24,10.6,18.125,100,53
2021-05-02 14:30:46,11.3,17.727,100,52
2021-05-02 14:40:57,11.3,17.644,100,52
2021-05-02 14:51:09,11.4,17.639,100,48
2021-05-02 15:01:20,10.6,17.854,100,41
2021-05-02 15:11:31,10,18.09,100,58
2021-05-02 15:21:43,10.8,17.801,100,53
2021-05-02 15:31:54,11.1,17.639,100,53
2021-05-02 15:42:05,11.6,17.494,100,53
2021-05-02 15:52:17,12,17.329,100,44
2021-05-02 16:02:28,10.7,17.667,100,44
2021-05-02 16:12:39,10.4,17.783,100,52
2021-05-02 16:22:51,10.8,17.519,100,55
2021-05-02 16:33:02,11.7,17.242,100,50
2021-05-02 16:43:13,11.5,17.313,100,47
2021-05-02 16:53:25,10.8,17.469,100,45
2021-05-02 17:03:36,10.7,17.556,100,50
2021-05-02 17:13:47,11.5,17.333,100,59
2021-05-02 17:23:58,13,16.791,100,53
2021-05-02 17:34:10,12.9,16.739,100,44
2021-05-02 17:44:21,11.9,16.98,100,40
2021-05-02 17:54:32,10.8,17.309,100,34
2021-05-02 18:04:44,11.2,17.236,100,61
2021-05-02 18:14:55,12.9,16.888,100,38
2021-05-02 18:25:06,11.6,17.19,100,35
2021-05-02 18:35:18,10.6,17.49,100,50
2021-05-02 18:45:29,11.4,17.246,100,61
2021-05-02 18:55:40,12.6,16.657,100,57
2021-05-02 19:05:52,12.8,16.612,100,28
2021-05-02 19:26:14,10.2,17.553,100,35
2021-05-02 19:36:26,9.7,17.684,100,20
2021-05-02 19:56:48,9.1,18.08,100,27
2021-05-02 20:07:00,8.8,18.235,100,9
2021-05-02 20:17:11,8.2,18.474,100,1
2021-05-02 20:27:22,7.7,18.741,100,53
2021-05-02 20:37:34,7.4,19.011,100,38
2021-05-02 20:47:45,7,19.156,100,21
2021-05-02 20:57:56,6.5,19.378,100,62
2021-05-02 21:08:08,6.2,19.575,100,30
2021-05-02 21:18:19,6.1,19.683,100,7
2021-05-02 21:28:30,5.7,19.855,100,1
2021-05-02 21:38:42,5.5,19.969,100,0
2021-05-02 21:48:53,5.1,20.141,100,0
2021-05-02 21:59:04,5.2,20.172,100,0
2021-05-02 22:09:16,5.3,20.191,100,0
2021-05-02 22:19:27,5.2,20.26,100,0
2021-05-02 22:29:38,4.9,20.377,100,0
2021-05-02 22:39:50,4.6,20.481,100,0
2021-05-02 22:50:01,4.5,20.486,100,0
2021-05-02 23:00:12,4.7,20.485,100,0
2021-05-02 23:10:24,5,20.41,100,0
2021-05-02 23:20:35,5.1,20.219,100,0
2021-05-02 23:30:46,5.2,20.098,100,0
2021-05-02 23:40:58,5.2,20.15,100,0
2021-05-02 23:51:09,5.4,20.01,100,0
2021-05-03 00:01:21,5.6,19.935,100,0
2021-05-03 00:11:32,5.6,19.916,100,0
2021-05-03 00:21:43,5.4,20.02,100,0
2021-05-03 00:31:55,4.9,20.259,100,0
2021-05-03 00:42:06,4.4,20.439,100,0
2021-05-03 00:52:17,4.3,20.592,100,0
2021-05-03 01:02:29,4.2,20.661,100,0
2021-05-03 01:12:40,4.2,20.715,100,0
2021-05-03 01:22:51,4,20.734,100,0
2021-05-03 01:33:03,3.9,20.779,100,0
2021-05-03 01:43:14,3.9,20.799,100,0
2021-05-03 01:53:25,3.6,21.585,100,0
2021-05-03 02:03:37,3.7,21.468,100,0
2021-05-03 02:13:48,3.3,21.065,100,0
2021-05-03 02:23:59,2.9,21.275,100,0
2021-05-03 02:34:11,2.6,21.489,100,0
2021-05-03 02:44:22,2.4,21.744,100,0
2021-05-03 02:54:34,2.2,21.879,100,0
2021-05-03 03:04:45,2,22.002,100,0
2021-05-03 03:14:56,1.9,22.107,100,0
2021-05-03 03:35:19,1.4,22.531,100,0
2021-05-03 03:45:30,1.1,22.688,100,0
2021-05-03 03:55:42,0.9,22.887,100,0
2021-05-03 04:05:53,0.6,23.061,100,0
2021-05-03 04:16:04,0.6,23.239,100,0
2021-05-03 04:26:16,0.5,23.297,100,0
2021-05-03 04:36:27,0.2,23.553,100,0
2021-05-03 04:46:39,0,23.819,100,0
2021-05-03 04:56:50,0,24.006,100,0
2021-05-03 05:07:01,-0.1,24.204,100,0
2021-05-03 05:17:13,-0.4,24.442,100,1
2021-05-03 05:27:24,-0.1,24.474,100,7
2021-05-03 05:37:35,-0.3,24.555,100,29
2021-05-03 05:47:47,-0.1,24.537,100,61
2021-05-03 06:08:10,-0.1,24.603,100,41
2021-05-03 06:18:21,-0.1,24.683,100,46
2021-05-03 06:28:32,-0.3,24.841,100,59
2021-05-03 06:38:44,0,24.639,100,13
2021-05-03 06:59:06,1.4,23.393,100,15
2021-05-03 07:09:18,2.6,22.267,100,16
2021-05-03 07:19:29,3.1,21.516,100,15
2021-05-03 07:29:41,3.6,21.308,100,17
2021-05-03 07:39:52,4,20.772,100,20
2021-05-03 07:50:03,3.9,20.832,100,20
2021-05-03 08:00:15,4.2,20.548,100,14
2021-05-03 08:10:26,4.6,20.232,100,15
2021-05-03 08:20:37,4.7,20.232,100,19
2021-05-03 08:30:49,5.3,19.747,100,21
2021-05-03 08:41:00,6.5,18.875,100,22
2021-05-03 08:51:11,6.5,18.845,100,32
2021-05-03 09:01:23,6.6,18.758,100,31
2021-05-03 09:11:34,7.2,18.378,100,19
2021-05-03 09:21:45,7.9,17.94,100,40
2021-05-03 09:31:57,8.5,17.492,100,50
2021-05-03 09:42:08,9.4,16.779,100,54
2021-05-03 09:52:19,10.5,16.05,100,51
2021-05-03 10:12:42,12.1,15.344,100,56
2021-05-03 10:22:53,13.2,14.776,100,56
2021-05-03 10:33:05,13.4,14.805,100,56
2021-05-03 10:43:16,13.3,14.907,100,50
2021-05-03 10:53:27,14.1,14.604,100,58
2021-05-03 11:03:39,13.2,14.89,100,52
2021-05-03 11:13:50,13.9,14.783,100,45
2021-05-03 11:24:01,14.6,14.552,100,59
2021-05-03 11:34:13,16,14.209,100,56
2021-05-03 11:44:24,15.8,14.292,100,48
2021-05-03 11:54:35,15.5,14.356,100,58
2021-05-03 12:04:47,15.2,14.513,100,62
2021-05-03 12:25:09,15.8,14.516,100,62
2021-05-03 12:35:20,16.7,14.285,100,57
2021-05-03 12:45:32,16.7,14.277,100,62
2021-05-03 12:55:43,16.6,14.255,100,45
2021-05-03 13:05:54,17.1,14.198,100,53
2021-05-03 13:26:17,18,13.929,100,60
2021-05-03 13:36:28,17.9,13.975,100,49
2021-05-03 13:46:40,16.5,14.134,100,57
2021-05-03 13:49:12,16.3,14.171,100,60
2021-05-03 13:59:24,16.9,14.123,100,48
2021-05-03 14:09:35,16.8,14.142,100,63
2021-05-03 14:19:46,17.4,13.91,100,51
2021-05-03 14:29:57,17.5,13.916,100,60
2021-05-03 14:40:09,17.8,13.876,100,53
2021-05-03 14:50:20,16.6,14,100,48
2021-05-03 15:00:31,15.3,14.136,100,57
2021-05-03 15:10:43,15.7,14.142,100,53
2021-05-03 15:20:54,15.4,14.212,100,50
2021-05-03 15:31:05,15.3,14.226,100,57
2021-05-03 15:51:28,14.5,14.428,100,45
2021-05-03 16:01:39,13.9,14.572,100,54
2021-05-03 16:11:51,14.1,14.564,100,53
2021-05-03 16:22:02,14.4,14.566,100,54
2021-05-03 16:32:13,14.3,14.461,100,54
2021-05-03 16:42:25,14.6,14.372,100,50
2021-05-03 16:52:36,14.9,14.279,100,50
2021-05-03 17:02:47,15,14.225,100,56
2021-05-03 17:12:59,15.1,14.303,100,48
2021-05-03 17:23:10,14.2,14.481,100,44
2021-05-03 17:33:21,14.1,14.555,100,46
2021-05-03 17:53:44,13.2,14.684,100,44
2021-05-03 18:03:55,13.3,14.686,100,50
2021-05-03 18:14:06,13.8,14.554,100,45
2021-05-03 18:24:18,13.9,14.465,100,41
2021-05-03 18:34:29,13.6,14.493,100,39
2021-05-03 18:44:40,13.7,14.49,100,51
2021-05-03 18:54:52,14.2,14.401,100,44
2021-05-03 19:05:03,13.9,14.412,100,40
2021-05-03 19:15:14,13.6,14.495,100,30
2021-05-03 19:25:26,13.1,14.652,100,31
2021-05-03 19:35:37,12.8,14.738,100,31
2021-05-03 19:45:48,12.6,14.883,100,24
2021-05-03 19:56:00,12.4,14.913,100,22
2021-05-03 20:06:11,12.1,15.043,100,13
2021-05-03 20:16:22,11.8,15.104,100,15
2021-05-03 20:26:34,11.8,15.278,100,63
2021-05-03 20:36:45,11.2,15.334,100,37
2021-05-03 20:46:56,10.9,15.485,100,10
2021-05-03 20:57:08,10.3,15.69,100,51
2021-05-03 21:07:19,10,16.908,100,26
2021-05-03 21:17:30,9.8,16.003,100,6
2021-05-03 21:27:42,9.5,16.059,100,1
2021-05-03 21:37:53,9.3,16.153,100,0
2021-05-03 21:48:04,9.1,16.217,100,0
2021-05-05 10:11:04,6.3,16.315,100,31
2021-05-05 10:21:15,5.2,16.801,100,27
2021-05-05 10:31:27,4.8,17.01,100,47
2021-05-05 10:41:38,4.2,17.339,100,21
2021-05-05 10:51:49,3.4,17.798,100,44
2021-05-05 11:02:01,3.2,17.898,100,45
2021-05-05 11:22:23,3.8,17.623,100,55
2021-05-05 11:32:35,5.1,17.046,100,2
2021-05-05 11:42:46,8,16.015,100,58
2021-05-05 11:52:57,9.1,15.727,100,52
2021-05-05 12:03:09,8.7,15.758,100,55
2021-05-05 12:13:20,9.3,15.564,100,36
2021-05-05 12:23:31,8,15.806,100,57
2021-05-05 12:33:43,5.4,16.956,100,12
2021-05-05 12:43:54,3.7,17.591,100,35
2021-05-05 12:54:05,3.7,17.675,100,55
2021-05-05 13:04:17,4.2,17.452,100,56
2021-05-05 13:14:28,5,17.223,100,57
2021-05-05 13:24:40,6.2,16.874,100,1
2021-05-05 13:34:51,6.9,16.643,100,59
2021-05-05 13:45:02,7.3,16.484,100,63
2021-05-05 14:05:25,9.7,15.793,100,63
2021-05-05 14:15:36,11.1,15.133,100,52
2021-05-05 14:25:47,12.5,14.56,100,54
2021-05-05 14:35:59,11.7,14.553,100,34
2021-05-05 14:46:10,11.4,14.472,100,63
2021-05-05 14:48:43,12.2,14.385,100,50
2021-05-05 14:58:54,13,14.028,100,2
2021-05-05 15:09:06,12.7,14.027,100,49
2021-05-05 15:19:17,11.7,14.174,100,54
2021-05-05 15:29:28,11.8,14.178,100,60
2021-05-05 15:39:40,11.4,14.317,100,55
2021-05-05 15:49:51,11,14.326,100,44
2021-05-05 16:00:02,10.3,14.385,100,14
2021-05-05 16:10:14,9,14.871,100,52
2021-05-05 16:20:25,9.3,14.694,100,45
2021-05-05 16:30:36,9.8,14.504,100,50
2021-05-05 16:40:48,9.2,14.768,100,15
2021-05-05 16:50:59,6.9,15.85,100,18
2021-05-05 17:01:11,6,16.282,100,54
2021-05-05 17:11:22,6.5,16.058,100,62
2021-05-05 17:21:33,8.7,15.474,100,58
2021-05-05 17:31:45,10.1,14.93,100,34
2021-05-05 17:41:56,8,15.593,100,63
2021-05-05 17:52:07,7.1,15.936,100,60
2021-05-05 18:02:19,8,15.654,100,0
2021-05-05 18:12:30,10.3,14.975,100,49
2021-05-05 18:22:41,9.8,14.895,100,35
2021-05-05 18:32:53,8.6,15.168,100,39
2021-05-05 18:43:04,8.1,15.342,100,53
2021-05-05 18:53:15,9.6,14.834,100,57
2021-05-05 19:03:27,10.2,14.661,100,39
2021-05-05 19:13:38,9.2,14.829,100,34
2021-05-05 19:23:49,8.5,15.075,100,27
2021-05-05 19:34:01,7.8,15.31,100,27
2021-05-05 19:44:12,7.5,15.476,100,2
2021-05-05 19:54:24,7.2,15.641,100,8
2021-05-05 20:04:35,6.7,15.75,100,6
2021-05-05 20:14:46,6.2,15.934,100,55
2021-05-05 20:24:58,5.7,16.257,100,34
2021-05-05 20:35:09,5,16.492,100,9
2021-05-05 20:55:32,4.9,16.645,100,11
2021-05-05 21:05:43,4.1,17.153,100,40
2021-05-05 21:26:06,3.4,17.61,100,4
2021-05-05 21:36:17,3.2,17.7,100,0
2021-05-05 21:46:29,3.1,17.761,100,0
2021-05-05 21:56:40,3.1,17.839,100,0
2021-05-05 22:06:52,2.8,17.907,100,0
2021-05-05 22:17:03,2.4,18.056,100,0
2021-05-05 22:27:14,2.1,18.218,100,0
2021-05-05 22:37:26,2.3,18.167,100,0
2021-05-05 22:47:37,2.6,17.978,100,0
2021-05-05 22:57:49,2.6,17.976,100,0
2021-05-05 23:08:00,2.8,17.927,100,0
2021-05-05 23:18:11,2.9,17.923,100,0
2021-05-05 23:28:23,2.9,17.881,100,0
2021-05-05 23:38:34,2.8,17.918,100,0
2021-05-05 23:48:46,2.8,17.854,100,0
2021-05-05 23:58:57,2.8,17.855,100,0
2021-05-06 00:09:08,2.8,17.827,100,0
2021-05-06 00:19:20,2.7,17.866,100,0
2021-05-06 00:29:31,2.7,17.887,100,0
2021-05-06 00:39:42,2.5,17.97,100,0
2021-05-06 00:49:54,2.2,18.079,100,0
2021-05-06 01:00:05,2.4,18.033,100,0
2021-05-06 01:10:17,2.6,17.931,100,0
2021-05-06 01:20:28,2.5,17.964,100,0
2021-05-06 01:30:39,2.3,18.028,100,0
2021-05-06 01:40:51,2,18.102,100,0
2021-05-06 01:51:02,2.1,18.131,100,0
2021-05-06 02:01:13,1.8,18.161,100,0
2021-05-06 02:11:25,2.1,18.192,100,0
2021-05-06 02:21:36,2.1,18.109,100,0
2021-05-06 02:31:48,2.3,17.996,100,0
2021-05-06 02:41:59,2.4,17.962,100,0
2021-05-06 02:52:10,2.2,18.017,100,0
2021-05-06 03:02:22,2.3,17.996,100,0
2021-05-06 03:22:45,2.5,17.93,100,0
2021-05-06 03:32:56,2.3,18.013,100,0
2021-05-06 03:43:07,2,18.083,100,0
2021-05-06 03:53:19,1.9,18.158,100,0
2021-05-06 04:03:30,1.7,18.253,100,0
2021-05-06 04:13:41,1.6,18.358,100,0
2021-05-06 08:59:00,6.3,15.747,100,48
2021-05-06 09:09:12,6.5,15.663,100,53
2021-05-06 09:19:23,7.1,15.384,100,52
2021-05-06 09:29:34,7.5,15.19,100,50
2021-05-06 09:39:46,8.2,14.853,100,44
2021-05-06 09:49:57,8,14.905,100,47
2021-05-06 10:00:08,7.9,15.031,100,47
2021-05-06 10:10:20,8.1,14.923,100,57
2021-05-06 10:20:31,8.3,14.898,100,48
2021-05-06 10:30:43,8,15,100,51
2021-05-06 10:40:54,8,14.968,100,54
2021-05-06 10:51:05,8.5,14.774,100,50
2021-05-06 11:01:17,8.7,14.722,100,44
2021-05-06 11:11:28,8.6,14.766,100,45
2021-05-06 11:21:39,8.4,14.762,100,55
2021-05-06 11:31:51,9.6,14.439,100,52
2021-05-06 11:42:02,10.4,14.168,100,54
2021-05-06 11:52:13,10.5,14.039,100,57
2021-05-06 12:02:25,11.4,13.785,100,54
2021-05-06 12:12:36,11.4,13.806,100,44
2021-05-06 12:22:47,10.8,13.88,100,56
2021-05-06 12:32:59,11.4,13.796,100,50
2021-05-06 12:43:10,11,13.858,100,43
2021-05-06 12:53:21,11.5,13.728,100,60
2021-05-06 13:03:33,14.1,13.262,100,48
2021-05-06 13:13:44,14,13.14,100,37
2021-05-06 13:23:55,12.3,13.443,100,50
2021-05-06 13:34:07,11.6,13.553,100,45
2021-05-06 13:44:18,11.2,13.706,100,46
2021-05-06 13:54:29,11,13.777,100,47
2021-05-06 14:04:41,11.1,13.808,100,53
2021-05-06 14:14:52,12,13.581,100,54
2021-05-06 14:25:04,12.8,13.375,100,50
2021-05-06 14:35:15,12.5,13.396,100,50
2021-05-06 14:45:26,12.2,13.334,100,58
2021-05-06 14:55:38,13.6,13.198,100,1
2021-05-06 15:05:49,15.5,12.908,100,48
2021-05-06 15:16:00,15.8,12.67,100,52
2021-05-06 15:18:33,15.6,12.687,100,53
2021-05-06 15:28:44,15.1,12.729,100,51
2021-05-06 15:38:56,14.4,12.784,100,44
2021-05-06 15:49:07,13.7,12.884,100,42
2021-05-06 15:59:18,12.9,13.123,100,43
2021-05-06 16:09:30,12.5,13.286,100,47
2021-05-06 16:19:41,12.3,13.337,100,43
2021-05-06 16:29:52,12,13.466,100,41
2021-05-06 16:40:04,11.9,13.521,100,36
2021-05-06 16:50:15,11.5,13.678,100,26
2021-05-06 17:00:26,11.2,13.763,100,27
2021-05-06 17:10:38,10.6,13.984,100,31
2021-05-06 17:20:49,9.6,14.37,100,25
2021-05-06 17:31:00,8.5,14.71,100,36
2021-05-06 17:41:12,8.1,14.936,100,36
2021-05-06 17:51:23,7.7,15.152,100,26
2021-05-06 18:01:34,7.4,15.311,100,23
2021-05-06 18:11:46,7.1,15.417,100,24
2021-05-06 18:21:57,7.1,15.482,100,22
2021-05-06 18:32:09,7,15.533,100,21
2021-05-06 18:42:20,7,15.611,100,12
2021-05-06 18:52:31,6.8,15.662,100,3
2021-05-06 19:02:43,6.5,15.793,100,62
2021-05-06 19:12:54,6.3,15.896,100,5
2021-05-06 19:23:05,6,16.058,100,10
2021-05-06 19:33:17,5.8,16.151,100,0
2021-05-06 19:43:28,5.6,16.215,100,54
2021-05-06 19:53:40,5.5,16.252,100,52
2021-05-06 20:03:51,5.4,16.271,100,48
2021-05-06 20:14:02,5.4,16.315,100,53
2021-05-06 20:24:14,5.3,16.334,100,40
2021-05-06 20:34:25,5.3,16.345,100,31
2021-05-06 20:44:36,5.1,16.419,100,14
2021-05-06 20:54:48,5,16.386,100,49
2021-05-06 21:04:59,5,16.385,100,32
2021-05-06 21:15:11,5,16.401,100,11
2021-05-06 21:25:22,5,16.434,100,2
2021-05-06 21:35:33,4.8,16.435,100,0
2021-05-06 21:45:45,4.9,16.435,100,0
2021-05-06 21:55:56,4.9,16.39,100,0
2021-05-06 22:06:07,4.8,16.395,100,0
2021-05-06 22:16:19,4.7,16.464,100,0
2021-05-06 22:26:30,4.5,16.502,100,0
2021-05-06 22:46:53,4.6,16.496,100,0
2021-05-06 22:57:04,4.4,16.469,100,0
2021-05-06 23:07:16,4.6,16.433,100,0
2021-05-06 23:17:27,4.6,16.406,100,0
2021-05-06 23:27:38,4.7,16.434,100,0
2021-05-06 23:37:50,4.6,16.385,100,0
2021-05-06 23:48:01,4.7,16.439,100,0
2021-05-06 23:58:13,4.7,16.425,100,0
2021-05-07 00:08:24,4.5,16.426,100,0
2021-05-07 00:18:35,4.4,16.439,100,0
2021-05-07 00:28:47,4.4,16.459,100,0
2021-05-07 00:38:58,4.5,16.422,100,0
2021-05-07 00:59:21,4.6,16.35,100,0
2021-05-07 01:09:32,4.6,16.273,100,0
2021-05-07 01:19:43,4.6,16.349,100,0
2021-05-07 01:29:55,4.6,16.292,100,0
2021-05-07 01:40:06,4.6,16.276,100,0
2021-05-07 01:50:18,4.5,16.344,100,0
2021-05-07 02:00:29,4.4,16.361,100,0
2021-05-07 02:10:40,4.4,16.409,100,0
2021-05-07 02:20:52,4.4,16.383,100,0
2021-05-07 02:31:03,4.4,16.4,100,0
2021-05-07 02:41:14,4.3,16.434,100,0
2021-05-07 02:51:26,4.3,16.393,100,0
2021-05-07 03:01:37,4.5,16.363,100,0
2021-05-07 03:11:49,4.3,16.38,100,0
2021-05-07 03:22:00,4.4,16.422,100,0
2021-05-07 03:32:11,4.3,16.394,100,0
2021-05-07 03:42:23,4.2,16.46,100,0
2021-05-07 03:52:34,4.1,16.552,100,0
2021-05-07 04:02:45,3.8,16.617,100,0
2021-05-07 04:12:57,3.8,16.792,100,0
2021-05-07 04:23:08,3.3,16.899,100,0
2021-05-07 04:33:20,3,17.076,100,0
2021-05-07 04:43:31,2.6,17.206,100,0
2021-05-07 04:53:42,2.4,17.387,100,0
2021-05-07 05:03:54,1.9,17.496,100,0
2021-05-07 05:14:05,1.8,17.614,100,2
2021-05-07 05:24:17,1.7,17.697,100,13
2021-05-07 05:34:28,1.5,17.829,100,39
2021-05-07 05:44:39,1.3,17.903,100,2
2021-05-07 05:54:51,1.3,18.027,100,24
2021-05-07 06:05:02,1.4,17.948,100,47
2021-05-07 06:15:13,1.7,17.825,100,59
2021-05-07 06:25:25,1.8,17.741,100,15
2021-05-07 06:35:36,2.2,17.567,100,56
2021-05-07 06:45:48,2.3,17.486,100,4
2021-05-07 06:55:59,2.5,17.436,100,17
2021-05-07 07:06:10,2.5,17.391,100,11
2021-05-07 07:16:22,2.7,17.125,100,22
2021-05-07 07:36:44,3.4,16.791,100,16
2021-05-07 07:46:56,3.6,16.803,100,19
2021-05-07 07:57:07,3.7,16.736,100,24
2021-05-07 08:07:19,4.3,16.39,100,22
2021-05-07 08:17:30,4.8,16.259,100,15
2021-05-07 08:27:41,5,16.126,100,22
2021-05-07 08:37:53,5.6,15.801,100,39
2021-05-07 08:48:04,6.1,15.703,100,26
2021-05-07 08:58:15,5.7,15.856,100,19
2021-05-07 09:08:27,5.9,15.615,100,54
