"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-26 19:00:30,17.9,14.17,100,42
2021-04-26 19:10:42,16.9,14.563,100,38
2021-04-26 19:20:55,14.7,15.303,100,30
2021-04-26 19:31:07,14.2,15.997,100,27
2021-04-26 19:41:20,13,16.493,100,24
2021-04-26 19:51:33,12.1,16.921,100,22
2021-04-26 20:01:46,11.5,17.327,100,18
2021-04-26 20:11:59,10.9,17.645,100,13
2021-04-26 20:22:11,10.4,18.026,100,3
2021-04-26 20:32:24,10,18.309,100,54
2021-04-26 20:42:37,9.8,18.569,100,29
2021-04-26 20:52:50,9.7,18.844,100,51
2021-04-26 21:03:03,9.3,19.086,100,12
2021-04-26 21:13:16,8.6,19.396,100,2
2021-04-26 21:23:29,8.2,19.567,100,0
2021-04-26 21:33:42,7.8,19.813,100,0
2021-04-26 21:43:55,7.4,19.987,100,0
2021-04-26 21:46:29,7.5,19.972,100,0
2021-04-26 21:56:42,7.3,20.182,100,0
2021-04-26 22:06:55,6.9,20.408,100,0
2021-04-26 22:17:08,6.6,20.64,100,0
2021-04-26 22:27:21,6.9,20.815,100,0
2021-04-26 22:37:34,6.5,20.992,100,0
2021-04-26 22:47:47,6.4,21.193,100,0
2021-04-26 22:58:01,6.3,21.275,100,0
2021-04-26 23:08:14,5.7,21.465,100,0
2021-04-26 23:18:27,5.4,21.604,100,0
2021-04-26 23:28:40,5,21.847,100,0
2021-04-26 23:38:54,5,21.957,100,0
2021-04-26 23:49:07,4.9,22.117,100,0
2021-04-26 23:59:20,4.7,22.29,100,0
2021-04-27 00:09:33,4.7,22.391,100,0
2021-04-27 00:19:47,4.5,22.426,100,0
2021-04-27 00:30:04,4.4,22.569,100,0
2021-04-27 00:50:27,4.2,22.647,100,0
2021-04-27 01:00:40,4.5,22.671,100,0
2021-04-27 01:10:53,4.4,22.658,100,0
2021-04-27 01:21:07,4.2,22.786,100,0
2021-04-27 01:31:20,4.2,22.877,100,0
2021-04-27 01:41:33,4.1,22.997,100,0
2021-04-27 01:51:46,4,22.972,100,0
2021-04-27 02:02:00,3.9,23.055,100,0
2021-04-27 02:12:13,3.8,23.1,100,0
2021-04-27 02:22:26,3.7,23.239,100,0
2021-04-27 02:32:40,3.8,23.228,100,0
2021-04-27 02:42:53,3.8,23.238,100,0
2021-04-27 02:53:06,3.8,23.368,100,0
2021-04-27 03:13:33,3.5,23.424,100,0
2021-04-27 03:23:46,3.6,23.457,100,0
2021-04-27 03:34:00,3.2,23.601,100,0
2021-04-27 03:44:13,3.1,23.71,100,0
2021-04-27 03:54:26,3.1,23.794,100,0
2021-04-27 04:04:40,3,23.823,100,0
2021-04-27 04:14:53,2.8,23.955,100,0
2021-04-27 04:25:06,2.4,24.107,100,0
2021-04-27 04:35:20,2.4,24.221,100,0
2021-04-27 04:45:33,2.1,24.343,100,0
2021-04-27 04:55:46,2.2,24.312,100,0
2021-04-27 05:06:00,2.1,24.396,100,0
2021-04-27 05:16:13,2.2,24.406,100,0
2021-04-27 05:26:26,2,24.455,100,1
2021-04-27 05:36:40,1.7,24.609,100,10
2021-04-27 05:46:53,1.6,24.906,100,49
2021-04-27 05:57:07,1.5,25.014,100,36
2021-04-27 06:17:33,1.1,25.35,100,13
2021-04-27 06:27:47,1.4,25.135,100,20
2021-04-27 06:38:00,1.3,25.017,100,16
2021-04-27 06:48:14,1.5,24.925,100,25
2021-04-27 06:58:27,1.7,24.683,100,34
2021-04-27 07:08:40,1.9,24.397,100,43
2021-04-27 07:18:54,2.9,23.908,100,39
2021-04-27 07:29:07,4.3,22.989,100,47
2021-04-27 07:39:21,5.1,22.443,100,23
2021-04-27 07:49:33,4.8,22.641,100,29
2021-04-27 07:59:47,4.4,22.767,100,23
2021-04-27 08:10:00,4.2,22.843,100,23
2021-04-27 08:20:13,4.5,22.813,100,52
2021-04-27 08:30:26,5.7,22.488,100,57
2021-04-27 08:40:39,6.9,21.874,100,58
2021-04-27 08:50:52,7.9,21.225,100,52
2021-04-27 09:01:05,8.3,20.977,100,58
2021-04-27 09:11:18,8.9,20.593,100,59
2021-04-27 09:21:31,9.8,20.095,100,58
2021-04-27 09:31:43,10.5,19.591,100,58
2021-04-27 09:41:56,11.4,19.215,100,54
2021-04-27 09:52:09,11.6,18.977,100,59
2021-04-27 10:02:21,12.6,18.666,100,58
2021-04-27 10:12:34,12.4,18.526,100,55
2021-04-27 10:22:46,12.8,18.327,100,58
2021-04-27 10:32:59,14,18.143,100,57
2021-04-27 10:43:11,14.2,18.07,100,55
2021-04-27 10:53:24,13.7,18.009,100,52
2021-04-27 11:03:36,13.5,17.993,100,56
2021-04-27 11:13:49,12.5,18.197,100,53
2021-04-27 11:24:01,12.7,18.095,100,54
2021-04-27 11:34:14,13.1,17.877,100,57
2021-04-27 11:44:27,13.3,17.787,100,48
2021-04-27 11:54:39,14,17.684,100,58
2021-04-27 12:04:52,14.4,17.433,100,47
2021-04-27 12:15:04,14.5,17.284,100,58
2021-04-27 12:25:16,14.4,17.141,100,55
2021-04-27 12:35:29,14.5,17.017,100,56
2021-04-27 12:45:41,14.7,16.868,100,57
2021-04-27 12:55:54,16.6,16.546,100,57
2021-04-27 13:06:06,17.8,16.134,100,55
2021-04-27 13:16:18,18.8,15.711,100,55
2021-04-27 13:26:30,19.3,15.545,100,54
2021-04-27 13:36:42,18.4,15.458,100,55
2021-04-27 13:57:06,19.1,15.191,100,52
2021-04-27 14:07:18,19.1,15.102,100,55
2021-04-27 14:17:30,19,15.057,100,54
2021-04-27 14:27:43,19.1,14.945,100,56
2021-04-27 14:37:55,18.7,14.878,100,36
2021-04-27 14:48:07,17.8,15.076,100,55
2021-04-27 14:58:19,17.2,15.333,100,57
2021-04-27 15:08:32,18.1,15.059,100,54
2021-04-27 15:18:44,18.7,14.765,100,55
2021-04-27 15:28:56,19,14.569,100,51
2021-04-27 15:39:08,19.2,14.468,100,53
2021-04-27 15:49:20,19.3,14.434,100,54
2021-04-27 15:59:32,19.7,14.335,100,54
2021-04-27 16:09:45,20.8,14.112,100,52
2021-04-27 16:19:57,21.3,13.88,100,54
2021-04-27 16:30:09,21.5,13.772,100,54
2021-04-27 16:40:21,21.5,13.69,100,53
2021-04-27 16:50:33,21.4,13.599,100,52
2021-04-27 17:00:45,21.1,13.62,100,52
2021-04-27 17:10:57,21.4,13.493,100,48
2021-04-27 17:21:09,21.1,13.549,100,52
2021-04-27 17:31:21,21.4,13.4,100,50
2021-04-27 17:41:34,21.3,13.366,100,50
2021-04-27 17:51:46,21,13.399,100,50
2021-04-27 18:01:58,20.9,13.412,100,49
2021-04-27 18:12:10,20.9,13.305,100,48
2021-04-27 18:22:23,20.4,13.41,100,47
2021-04-27 18:32:35,19.1,13.602,100,46
2021-04-27 18:42:47,18.3,13.919,100,43
2021-04-27 18:53:00,18,14.164,100,43
2021-04-27 19:03:12,17.5,14.532,100,38
2021-04-27 19:13:25,16.7,14.815,100,33
2021-04-27 19:23:37,15.6,15.239,100,31
2021-04-27 19:33:50,14.8,15.682,100,28
2021-04-27 19:44:02,14.9,16.045,100,24
2021-04-27 19:54:15,14.3,16.353,100,19
2021-04-27 20:04:28,13.7,16.626,100,14
2021-04-27 20:14:41,12.9,16.872,100,10
2021-04-27 20:24:54,12.4,17.078,100,6
2021-04-27 20:35:06,11.8,17.343,100,57
2021-04-27 20:45:19,11.4,17.543,100,35
2021-04-27 20:55:32,11.1,17.794,100,59
2021-04-27 21:05:45,10.7,18.013,100,15
2021-04-27 21:15:58,10.4,18.18,100,2
2021-04-27 21:26:11,10.1,18.342,100,0
2021-04-27 21:36:24,9.9,18.518,100,0
2021-04-27 21:46:36,9.8,18.694,100,0
2021-04-27 21:56:49,9.5,18.844,100,0
2021-04-27 22:07:02,9.8,18.844,100,0
2021-04-27 22:17:15,9.5,19.08,100,0
2021-04-27 22:19:49,9.4,19.124,100,0
2021-04-27 22:30:02,9.3,19.208,100,0
2021-04-27 22:40:15,9,19.393,100,0
2021-04-27 22:50:28,8.9,19.448,100,0
2021-04-27 23:00:41,8.4,19.574,100,0
2021-04-27 23:10:54,8.3,19.709,100,0
2021-04-27 23:21:07,8.1,19.843,100,0
2021-04-27 23:31:20,7.9,19.924,100,0
2021-04-27 23:41:33,7.8,20.001,100,0
2021-04-27 23:51:46,7.7,20.114,100,0
2021-04-28 00:01:59,7.4,20.181,100,0
2021-04-28 00:22:25,7.4,20.41,100,0
2021-04-28 00:32:38,7.2,20.461,100,0
2021-04-28 00:42:51,7.2,20.554,100,0
2021-04-28 00:53:04,7.1,20.59,100,0
2021-04-28 01:03:17,7,20.691,100,0
2021-04-28 01:13:31,7,20.7,100,0
2021-04-28 01:23:44,6.9,20.748,100,0
2021-04-28 01:33:57,6.9,20.814,100,0
2021-04-28 01:44:10,6.7,20.921,100,0
2021-04-28 01:54:23,6.4,21.035,100,0
2021-04-28 02:04:36,6.3,21.295,100,0
2021-04-28 02:14:49,6.3,21.394,100,0
2021-04-28 02:25:02,5.8,21.635,100,0
2021-04-28 02:35:16,5,21.898,100,0
2021-04-28 02:45:29,4.5,22.099,100,0
2021-04-28 02:55:42,4.3,22.415,100,0
2021-04-28 03:05:56,4,22.53,100,0
2021-04-28 03:16:09,3.9,22.813,100,0
2021-04-28 03:26:22,3.6,22.906,100,0
2021-04-28 03:36:35,3.2,23.241,100,0
2021-04-28 03:46:49,3,23.369,100,0
2021-04-28 03:57:02,2.7,23.567,100,0
2021-04-28 04:07:15,2.5,23.722,100,0
2021-04-28 04:17:29,2.2,23.889,100,0
2021-04-28 04:27:42,2,24.229,100,0
2021-04-28 04:37:56,1.6,24.404,100,0
2021-04-28 04:48:09,1.5,24.518,100,0
2021-04-28 04:58:22,1.2,24.82,100,0
2021-04-28 05:08:36,1.3,25.062,100,0
2021-04-28 05:18:49,1.1,25.166,100,0
2021-04-28 05:29:03,1,25.304,100,3
2021-04-28 05:39:16,0.8,25.422,100,22
2021-04-28 05:49:30,0.8,25.675,100,10
2021-04-28 05:59:43,0.8,25.814,100,50
2021-04-28 06:09:57,0.6,25.965,100,7
2021-04-28 06:20:10,0.5,26.077,100,14
2021-04-28 06:30:23,0.8,26.024,100,24
2021-04-28 06:40:37,1,25.87,100,26
2021-04-28 06:50:50,1.2,25.815,100,21
2021-04-28 07:01:04,1.5,25.524,100,19
2021-04-28 07:11:17,1.9,25.178,100,39
2021-04-28 07:21:30,2.5,24.688,100,49
2021-04-28 07:31:44,4,23.877,100,29
2021-04-28 07:41:57,4.5,23.314,100,28
2021-04-28 07:52:10,4.6,23.312,100,19
2021-04-28 08:02:23,4.7,23.202,100,23
2021-04-28 08:12:36,4.7,23.07,100,40
2021-04-28 08:22:50,5.2,22.831,100,51
2021-04-28 08:33:03,6.9,22.328,100,55
2021-04-28 08:43:16,7.8,21.509,100,57
2021-04-28 08:53:28,9.7,20.63,100,50
2021-04-28 09:03:41,10.3,20.081,100,57
2021-04-28 09:13:54,11.9,19.335,100,54
2021-04-28 09:24:06,13.9,18.666,100,55
2021-04-28 09:34:19,14.5,18.083,100,55
2021-04-28 09:44:31,14.9,17.806,100,56
2021-04-28 09:54:43,14.5,17.576,100,57
2021-04-28 10:04:56,15.1,17.272,100,56
2021-04-28 10:15:08,15.3,17.142,100,56
2021-04-28 10:25:20,16.3,16.876,100,55
2021-04-28 10:35:33,17.2,16.602,100,54
2021-04-28 10:45:45,17.1,16.472,100,54
2021-04-28 10:55:57,16.8,16.441,100,57
2021-04-28 11:06:09,17.1,16.264,100,55
2021-04-28 11:16:22,17.3,16.12,100,55
2021-04-28 11:26:34,17.7,15.893,100,52
2021-04-28 11:36:46,18,15.773,100,50
2021-04-28 11:57:11,18.3,15.4,100,52
2021-04-28 12:07:23,18.8,15.183,100,53
2021-04-28 12:17:35,18.9,15.033,100,50
2021-04-28 12:27:47,19.5,14.873,100,49
2021-04-28 12:37:59,20.4,14.679,100,54
2021-04-28 12:48:11,21.6,14.392,100,53
2021-04-28 12:58:23,23.6,14.017,100,53
2021-04-28 13:08:35,24,13.606,100,52
2021-04-28 13:18:47,24.5,13.299,100,52
2021-04-28 13:28:58,24.3,13.227,100,51
2021-04-28 13:39:10,24.5,13.09,100,52
2021-04-28 13:49:22,25.6,12.792,100,38
2021-04-28 13:59:33,25.8,12.701,100,49
2021-04-28 14:09:45,25.2,12.742,100,41
2021-04-28 14:19:57,23.9,12.996,100,40
2021-04-28 14:30:09,23,13.337,100,46
2021-04-28 14:40:21,22.9,13.394,100,40
2021-04-28 14:50:33,22,13.521,100,45
2021-04-28 15:00:46,22.9,13.41,100,45
2021-04-28 15:21:10,23.8,13.061,100,49
2021-04-28 15:31:21,24,12.955,100,51
2021-04-28 15:41:33,24.2,12.795,100,50
2021-04-28 15:51:45,24.6,12.574,100,50
2021-04-28 16:01:57,25.3,12.371,100,51
2021-04-28 16:12:09,25.9,12.15,100,39
2021-04-28 16:22:20,25.5,12.211,100,50
2021-04-28 16:32:32,24.7,12.321,100,50
2021-04-28 16:42:44,24.1,12.472,100,45
2021-04-28 16:52:56,23.8,12.763,100,48
2021-04-28 17:03:08,23.8,12.936,100,41
2021-04-28 17:13:20,23.7,13.011,100,40
2021-04-28 17:23:33,23.7,13.02,100,48
2021-04-28 17:33:45,23.8,12.873,100,48
2021-04-28 17:43:57,24.2,12.646,100,44
2021-04-28 17:54:09,23.7,12.757,100,40
2021-04-28 18:04:21,24,12.698,100,42
2021-04-28 18:14:33,24.1,12.742,100,44
2021-04-28 18:24:45,23.9,12.759,100,36
2021-04-28 18:34:57,23.5,12.989,100,35
2021-04-28 18:45:09,22.3,13.331,100,33
2021-04-28 18:55:21,21.5,13.561,100,33
2021-04-28 19:05:33,21.1,13.761,100,29
2021-04-28 19:15:46,20.6,13.917,100,24
2021-04-28 19:25:58,19.7,14.077,100,25
2021-04-28 19:36:10,19.1,14.221,100,20
2021-04-28 19:46:23,18.8,14.38,100,15
2021-04-28 19:56:35,18.5,14.535,100,6
2021-04-28 20:06:47,18.3,14.65,100,63
2021-04-28 20:17:00,18.1,14.787,100,56
2021-04-28 20:27:12,18,14.923,100,23
2021-04-28 20:37:25,17.8,14.976,100,48
2021-04-28 20:47:37,17.8,15.118,100,20
2021-04-28 20:57:50,17.5,15.189,100,7
2021-04-28 21:08:02,17.3,15.29,100,2
2021-04-28 21:18:14,17,15.411,100,0
2021-04-28 21:28:27,16.4,15.613,100,0
2021-04-28 21:38:40,15.8,15.79,100,0
2021-04-28 21:48:52,14.9,15.983,100,0
2021-04-28 21:59:05,15,16.305,100,0
2021-04-28 22:09:18,14,16.633,100,0
2021-04-28 22:19:30,12.9,16.998,100,0
2021-04-28 22:29:43,11.8,17.438,100,0
2021-04-28 22:39:56,11.2,17.805,100,0
2021-04-28 22:50:09,10.7,18.116,100,0
2021-04-28 22:52:42,10.8,18.192,100,0
2021-04-28 23:02:55,10.3,18.465,100,0
2021-04-28 23:13:08,10,18.66,100,0
2021-04-28 23:23:21,9.9,18.87,100,0
2021-04-28 23:33:34,10,18.89,100,0
2021-04-28 23:43:47,9.9,18.909,100,0
2021-04-28 23:53:59,9.9,18.912,100,0
2021-04-29 00:04:12,9.8,18.967,100,0
2021-04-29 00:24:38,10.1,18.93,100,0
2021-04-29 00:34:51,9.8,18.94,100,0
2021-04-29 00:45:04,9.9,18.953,100,0
2021-04-29 00:55:17,9.8,19.013,100,0
2021-04-29 01:05:30,9.9,18.967,100,0
2021-04-29 01:15:43,9.7,18.971,100,0
2021-04-29 01:25:56,9.8,19.006,100,0
2021-04-29 01:36:09,9.8,19.087,100,0
2021-04-29 01:46:22,9.6,19.091,100,0
2021-04-29 01:56:34,9.6,19.09,100,0
2021-04-29 02:06:47,9.5,19.085,100,0
2021-04-29 02:17:00,9.4,19.057,100,0
2021-04-29 02:27:13,9.7,19.059,100,0
2021-04-29 02:37:26,9.6,19.074,100,0
2021-04-29 02:47:39,9.6,19.042,100,0
2021-04-29 02:57:52,9.7,18.988,100,0
2021-04-29 03:08:05,9.6,19.003,100,0
2021-04-29 03:18:18,9.7,18.925,100,0
2021-04-29 03:38:44,9.6,18.938,100,0
2021-04-29 03:48:57,9.6,18.967,100,0
2021-04-29 03:59:10,9.5,18.95,100,0
2021-04-29 04:09:23,9.6,18.928,100,0
2021-04-29 04:19:36,9.7,18.948,100,0
2021-04-29 04:29:48,9.6,18.946,100,0
2021-04-29 04:40:01,9.4,18.943,100,0
2021-04-29 04:50:14,9.3,18.926,100,0
2021-04-29 05:00:28,9.7,18.947,100,0
2021-04-29 05:10:40,9.4,18.988,100,0
2021-04-29 05:20:53,9.3,18.957,100,0
2021-04-29 05:31:06,9.2,19.024,100,0
2021-04-29 05:41:19,9.2,18.996,100,6
2021-04-29 05:51:32,9.3,19.022,100,32
2021-04-29 06:11:58,9.3,19.072,100,44
2021-04-29 06:22:11,9.2,19.039,100,6
2021-04-29 06:32:24,9.2,19.057,100,13
2021-04-29 06:42:37,9.3,19.051,100,15
2021-04-29 06:52:50,9.2,19.052,100,23
2021-04-29 07:03:03,9.1,19.073,100,25
2021-04-29 07:13:16,9.5,18.945,100,16
2021-04-29 07:23:28,9.5,18.922,100,17
2021-04-29 07:33:41,9.6,18.866,100,35
2021-04-29 07:43:54,9.7,18.87,100,15
2021-04-29 07:54:07,9.6,18.843,100,15
2021-04-29 08:04:20,9.5,18.884,100,13
2021-04-29 08:14:33,9.4,18.938,100,16
2021-04-29 08:24:46,9.3,18.93,100,17
2021-04-29 08:34:59,9.4,18.907,100,23
2021-04-29 08:55:25,9.5,18.882,100,20
2021-04-29 09:05:38,9.7,18.871,100,22
2021-04-29 09:15:51,9.9,18.803,100,28
2021-04-29 14:52:44,17.9,14.714,100,44
2021-04-29 15:02:56,18.2,14.511,100,45
2021-04-29 15:13:13,17.4,14.74,100,46
2021-04-29 15:23:21,16,15.186,100,43
2021-04-29 15:33:34,14.9,15.441,100,56
2021-04-29 15:43:46,15,15.423,100,58
2021-04-29 15:53:59,15,15.531,100,59
2021-04-29 16:04:11,15.2,15.505,100,58
2021-04-29 16:14:24,16.1,15.25,100,55
2021-04-29 16:24:36,17.2,14.926,100,55
2021-04-29 16:34:48,17.6,14.686,100,56
2021-04-29 16:45:00,18.2,14.443,100,56
2021-04-29 16:55:13,18,14.382,100,42
2021-04-29 17:05:25,17.1,14.7,100,42
2021-04-29 17:15:38,15.7,15.061,100,56
2021-04-29 17:25:50,15.9,15.069,100,54
2021-04-29 17:36:02,15.5,15.076,100,54
2021-04-29 17:46:15,16.3,14.829,100,52
2021-04-29 17:56:27,16.2,14.802,100,52
2021-04-29 18:06:40,15.4,14.887,100,52
2021-04-29 18:16:52,14.8,15.023,100,52
2021-04-29 18:27:05,15.1,15.207,100,40
2021-04-29 18:37:17,13.8,15.665,100,48
2021-04-29 18:47:30,12.1,16.304,100,44
2021-04-29 18:57:43,11.6,16.606,100,46
2021-04-29 19:07:55,10.9,17.003,100,35
2021-04-29 19:18:08,10,17.565,100,38
2021-04-29 19:28:21,9.8,17.993,100,32
2021-04-29 19:38:34,9.5,18.341,100,37
2021-04-29 19:48:47,9.1,18.55,100,30
2021-04-29 19:59:00,8.6,18.74,100,24
2021-04-29 20:09:13,8.4,18.907,100,14
2021-04-29 20:19:26,8,19.036,100,61
2021-04-29 20:29:39,7.9,19.115,100,49
2021-04-29 20:39:52,7.7,19.236,100,53
2021-04-29 20:50:05,7.7,19.421,100,28
2021-04-29 21:10:31,7.1,19.711,100,12
2021-04-29 21:20:44,7,19.871,100,2
2021-04-29 21:30:57,6.9,19.951,100,0
2021-04-29 21:41:10,6.8,20.037,100,0
2021-04-29 21:51:24,6.7,20.127,100,0
2021-04-29 22:01:37,6.8,20.194,100,0
2021-04-29 22:11:50,6.5,20.233,100,0
2021-04-29 22:22:03,6.7,20.186,100,0
2021-04-29 22:32:16,6.8,20.127,100,0
2021-04-29 22:42:29,6.7,20.14,100,0
2021-04-29 22:52:42,6.7,20.224,100,0
2021-04-29 23:02:55,6.6,20.306,100,0
2021-04-29 23:13:08,6.6,20.412,100,0
2021-04-29 23:23:21,6.5,20.417,100,0
2021-04-29 23:25:55,6.6,20.48,100,0
2021-04-29 23:36:08,6.5,20.503,100,0
2021-04-29 23:46:21,6.6,20.561,100,0
2021-04-29 23:56:34,6.3,20.568,100,0
2021-04-30 00:06:47,6.3,20.594,100,0
2021-04-30 00:17:00,6.2,20.664,100,0
2021-04-30 00:27:14,6.2,20.695,100,0
2021-04-30 00:37:27,6.3,20.669,100,0
2021-04-30 00:47:40,6.2,20.731,100,0
2021-04-30 00:57:53,6.3,20.721,100,0
2021-04-30 01:08:06,6.3,20.735,100,0
2021-04-30 01:18:19,6.4,20.59,100,0
2021-04-30 01:28:33,6.3,20.631,100,0
2021-04-30 01:38:46,6.4,20.669,100,0
2021-04-30 01:48:59,6.3,20.686,100,0
2021-04-30 01:59:12,6,20.744,100,0
2021-04-30 02:09:25,5.9,20.844,100,0
2021-04-30 02:19:38,5.6,20.876,100,0
2021-04-30 02:29:52,5.5,20.926,100,0
2021-04-30 02:40:05,5.6,21.059,100,0
2021-04-30 02:50:18,5.2,21.043,100,0
2021-04-30 03:10:44,4.8,21.266,100,0
2021-04-30 03:20:58,5,21.314,100,0
2021-04-30 03:31:11,5,21.312,100,0
2021-04-30 03:41:24,5.1,21.284,100,0
2021-04-30 03:51:37,5.1,21.325,100,0
2021-04-30 04:01:50,5.2,21.281,100,0
2021-04-30 04:12:04,5.2,21.272,100,0
2021-04-30 04:32:30,5.3,21.216,100,0
2021-04-30 04:42:43,5.2,21.17,100,0
2021-04-30 04:52:56,5.2,21.18,100,0
2021-04-30 05:03:09,5.3,21.219,100,0
2021-04-30 05:13:23,5.3,21.204,100,0
2021-04-30 05:23:36,5.1,21.187,100,1
2021-04-30 05:33:49,5,21.227,100,12
2021-04-30 05:44:02,5,21.251,100,48
2021-04-30 05:54:15,5.1,21.211,100,8
2021-04-30 06:04:28,5.2,21.209,100,25
2021-04-30 06:14:42,5,21.235,100,43
2021-04-30 06:24:55,5.1,21.26,100,55
2021-04-30 06:35:08,5.1,21.259,100,12
2021-04-30 06:55:34,5.3,21.207,100,12
2021-04-30 07:05:47,5.4,21.157,100,14
2021-04-30 07:16:01,5.6,21.045,100,13
2021-04-30 07:26:14,5.7,20.964,100,26
2021-04-30 07:36:27,5.9,20.836,100,20
2021-04-30 07:46:40,6.3,20.826,100,26
2021-04-30 07:56:53,6.4,20.766,100,26
2021-04-30 08:07:06,6.3,20.755,100,30
2021-04-30 08:17:19,6.6,20.656,100,28
2021-04-30 08:37:45,6.7,20.446,100,36
2021-04-30 08:47:59,6.9,20.314,100,28
2021-04-30 08:58:12,6.9,20.261,100,41
2021-04-30 09:08:25,7.1,20.147,100,15
2021-04-30 09:28:51,7.6,19.804,100,43
2021-04-30 09:39:04,7.6,19.643,100,40
2021-04-30 09:49:17,8,19.533,100,35
2021-04-30 09:59:30,8,19.367,100,14
2021-04-30 10:09:43,8.3,19.241,100,36
2021-04-30 10:19:55,8.8,19.059,100,17
2021-04-30 10:30:08,8.9,18.975,100,42
2021-04-30 10:40:21,9.2,18.84,100,51
2021-04-30 10:50:34,9.6,18.737,100,49
2021-04-30 11:00:47,9.6,18.548,100,50
2021-04-30 11:21:13,9.9,18.238,100,50
2021-04-30 11:31:26,10,18.162,100,50
2021-04-30 11:41:38,10.1,18.078,100,50
2021-04-30 11:51:51,10.2,17.97,100,50
2021-04-30 12:02:04,10.3,17.839,100,51
2021-04-30 12:12:17,10.8,17.662,100,53
2021-04-30 12:22:30,11.1,17.535,100,52
2021-04-30 12:32:42,11,17.54,100,52
2021-04-30 12:42:55,11.1,17.447,100,51
2021-04-30 12:53:08,11,17.458,100,55
2021-04-30 13:03:21,12.6,16.982,100,54
2021-04-30 13:13:33,14.9,16.49,100,57
2021-04-30 13:23:45,14.5,16.185,100,52
2021-04-30 13:33:58,14.7,16.194,100,52
2021-04-30 13:44:10,14.9,16.122,100,49
2021-04-30 13:54:23,13.9,16.246,100,51
2021-04-30 14:04:36,14.6,16.058,100,58
2021-04-30 14:14:48,17.2,15.345,100,48
2021-04-30 14:25:00,16.6,15.232,100,48
2021-04-30 14:35:13,14.7,15.427,100,48
2021-04-30 14:45:25,14.8,15.511,100,45
2021-04-30 14:55:38,13.8,15.768,100,47
2021-04-30 15:05:51,13.9,15.846,100,47
2021-04-30 15:16:03,13.7,15.905,100,48
2021-04-30 15:26:16,14.1,15.883,100,50
2021-04-30 15:36:28,14.3,15.857,100,55
2021-04-30 15:46:41,14.3,15.615,100,50
2021-04-30 15:56:54,14.8,15.647,100,48
2021-04-30 16:07:06,14.5,15.728,100,48
2021-04-30 16:17:19,14.1,15.759,100,48
2021-04-30 16:27:31,14.1,15.818,100,46
2021-04-30 16:37:44,14,15.795,100,47
2021-04-30 16:47:57,14.2,15.821,100,45
2021-04-30 16:58:09,13.8,15.882,100,44
2021-04-30 17:08:22,13.4,15.906,100,43
2021-04-30 17:18:35,13.3,15.963,100,42
2021-04-30 17:28:47,13,16.059,100,41
2021-04-30 17:39:00,12.8,16.171,100,42
2021-04-30 17:49:13,12.5,16.212,100,41
2021-04-30 17:59:25,12.5,16.206,100,34
2021-04-30 18:09:38,11.9,16.48,100,29
2021-04-30 18:19:51,11.4,16.629,100,26
2021-04-30 18:30:04,11.1,16.752,100,27
2021-04-30 18:40:17,10.9,16.888,100,30
2021-04-30 18:50:29,10.9,16.923,100,27
2021-04-30 19:00:42,10.8,17.014,100,28
2021-04-30 19:10:55,10.6,17.049,100,27
2021-04-30 19:21:08,10.6,17.102,100,23
2021-04-30 19:31:21,10.4,17.171,100,19
2021-04-30 19:41:34,10.3,17.155,100,17
2021-04-30 19:51:47,10.3,17.243,100,20
2021-04-30 20:02:00,10.2,17.26,100,11
2021-04-30 20:12:12,10.2,17.286,100,0
2021-04-30 20:22:25,10,17.358,100,55
2021-04-30 20:32:38,10,17.364,100,44
2021-04-30 20:42:51,9.9,17.424,100,23
2021-04-30 20:53:04,9.8,17.494,100,3
2021-05-01 20:04:41,11.7,15.599,100,26
2021-05-01 20:14:54,11.4,15.756,100,15
2021-05-01 20:25:07,10.9,15.921,100,4
2021-05-01 20:35:20,10.8,16.117,100,53
2021-05-01 20:45:32,10.5,16.287,100,31
2021-05-01 20:55:45,10.2,16.388,100,54
2021-05-01 21:05:58,10,16.508,100,17
2021-05-01 21:16:11,9.8,16.557,100,4
2021-05-01 21:26:24,9.9,16.694,100,0
2021-05-01 21:36:37,9.8,16.747,100,0
2021-05-01 21:46:50,9.8,16.844,100,0
2021-05-01 21:57:03,9.8,16.828,100,0
2021-05-01 22:07:16,9.8,16.926,100,0
2021-05-01 22:17:28,9.6,16.975,100,0
2021-05-01 22:27:41,9.7,17,100,0
2021-05-01 22:37:54,9.9,17.037,100,0
2021-05-01 22:48:07,9.6,17.068,100,0
2021-05-01 22:58:20,9.4,17.152,100,0
2021-05-01 23:08:33,9.4,17.206,100,0
2021-05-01 23:18:46,9.3,17.235,100,0
2021-05-01 23:28:59,9.4,17.259,100,0
2021-05-01 23:39:12,9.3,17.285,100,0
2021-05-01 23:49:25,9.1,17.336,100,0
2021-05-01 23:59:38,8.8,17.375,100,0
2021-05-02 00:09:51,9,17.358,100,0
2021-05-02 00:20:04,8.9,17.384,100,0
2021-05-02 00:30:17,8.8,17.43,100,0
2021-05-02 00:43:03,8.7,17.47,100,0
2021-05-02 00:53:16,8.5,17.507,100,0
2021-05-02 01:03:29,8.3,17.509,100,0
2021-05-02 01:13:42,8.4,17.546,100,0
2021-05-02 01:23:55,8.2,17.568,100,0
2021-05-02 01:34:08,8.1,17.646,100,0
2021-05-02 01:44:21,8,17.7,100,0
