"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-28 13:33:21,19.7,13.449,100,49
2021-04-28 13:43:38,21.4,13.123,100,49
2021-04-28 13:53:55,22.6,12.88,100,43
2021-04-28 14:04:12,22.7,12.789,100,42
2021-04-28 14:14:29,21.8,12.872,100,33
2021-04-28 14:24:47,21,13.126,100,35
2021-04-28 14:35:04,20.4,13.196,100,45
2021-04-28 14:45:21,20.9,13.106,100,34
2021-04-28 14:55:38,20.8,13.085,100,47
2021-04-28 15:05:55,21.6,12.889,100,47
2021-04-28 15:16:12,22.4,12.631,100,33
2021-04-28 15:26:29,22.4,12.539,100,33
2021-04-28 15:36:47,22.8,12.446,100,43
2021-04-28 15:47:04,23.4,12.2,100,44
2021-04-28 15:57:21,23.5,12.098,100,43
2021-04-28 16:07:38,24,11.845,100,45
2021-04-28 16:28:12,23,12.078,100,27
2021-04-28 16:38:29,22.1,12.27,100,29
2021-04-28 16:48:46,21.5,12.63,100,29
2021-04-28 16:59:04,20.9,12.772,100,28
2021-04-28 17:09:21,21,12.682,100,33
2021-04-28 17:19:38,21.2,12.73,100,31
2021-04-28 17:29:55,21.6,12.415,100,38
2021-04-28 17:40:12,21.9,12.224,100,34
2021-04-28 17:50:29,21.7,12.442,100,33
2021-04-28 18:00:47,21.8,12.329,100,32
2021-04-28 18:11:04,21.7,12.379,100,32
2021-04-28 18:21:21,22.1,12.293,100,29
2021-04-28 18:31:38,21.5,12.64,100,29
2021-04-28 18:41:55,20.8,12.981,100,26
2021-04-28 18:52:13,20,13.226,100,26
2021-04-28 19:02:30,19.6,13.402,100,23
2021-04-28 19:12:47,19.3,13.56,100,20
2021-04-28 19:23:04,18.9,13.686,100,16
2021-04-28 19:33:22,18.5,13.793,100,13
2021-04-28 19:43:39,18.1,13.91,100,11
2021-04-28 19:53:56,17.9,13.984,100,63
2021-04-28 20:04:14,17.7,14.086,100,56
2021-04-28 20:14:31,17.5,14.208,100,45
2021-04-28 20:24:48,17.2,14.297,100,19
2021-04-28 20:35:05,17.2,14.303,100,44
2021-04-28 20:45:23,17.1,14.416,100,18
2021-04-28 20:55:40,16.8,14.51,100,6
2021-04-28 21:05:57,16.6,14.605,100,2
2021-04-28 21:16:15,16.3,14.736,100,0
2021-04-28 21:26:32,15.8,14.95,100,0
2021-04-28 21:36:49,15.5,15.164,100,0
2021-04-28 21:47:07,15.1,15.357,100,0
2021-04-28 21:57:24,14.8,15.654,100,0
2021-04-28 22:07:41,13.9,15.992,100,0
2021-04-28 22:17:59,12.7,16.395,100,0
2021-04-28 22:28:16,11.7,16.86,100,0
2021-04-28 22:38:34,11,17.251,100,0
2021-04-28 22:48:51,10.5,17.574,100,0
2021-04-28 22:59:08,10,17.821,100,0
2021-04-28 23:09:26,9.9,18.035,100,0
2021-04-28 23:30:01,9.6,18.178,100,0
2021-04-28 23:40:18,9.5,18.227,100,0
2021-04-28 23:50:36,9.2,18.186,100,0
2021-04-29 00:00:53,9.3,18.211,100,0
2021-04-29 00:21:28,9.1,18.187,100,0
2021-04-29 00:31:46,9,18.188,100,0
2021-04-29 00:42:03,9,18.203,100,0
2021-04-29 00:52:21,9,18.288,100,0
2021-04-29 01:02:38,8.7,18.262,100,0
2021-04-29 01:12:56,9,18.252,100,0
2021-04-29 01:23:13,8.8,18.262,100,0
2021-04-29 01:33:31,8.8,18.291,100,0
2021-04-29 01:43:48,8.6,18.353,100,0
2021-04-29 01:54:06,8.6,18.369,100,0
2021-04-29 02:04:23,8.5,18.32,100,0
2021-04-29 02:14:41,8.8,18.32,100,0
2021-04-29 02:24:58,8.6,18.273,100,0
2021-04-29 02:35:16,8.6,18.28,100,0
2021-04-29 02:45:33,8.8,18.242,100,0
2021-04-29 02:55:51,8.7,18.234,100,0
2021-04-29 03:06:08,8.7,18.19,100,0
2021-04-29 03:26:43,8.7,18.123,100,0
2021-04-29 03:37:01,8.8,18.087,100,0
2021-04-29 03:47:18,8.9,18.161,100,0
2021-04-29 03:57:35,8.8,18.09,100,0
2021-04-29 04:07:53,8.6,18.11,100,0
2021-04-29 04:10:27,8.6,18.103,100,0
2021-04-29 04:20:45,8.5,18.1,100,0
2021-04-29 04:31:02,8.6,18.101,100,0
2021-04-29 04:41:20,8.6,18.113,100,0
2021-04-29 04:51:37,8.5,18.097,100,0
2021-04-29 05:01:55,8.6,18.116,100,0
2021-04-29 05:32:47,8.5,18.135,100,1
2021-04-29 05:43:05,8.5,18.162,100,6
2021-04-29 05:53:22,8.4,18.122,100,29
2021-04-29 06:03:40,8.3,18.159,100,1
2021-04-29 06:13:57,8.4,18.213,100,40
2021-04-29 06:24:15,8.3,18.193,100,1
2021-04-29 06:34:32,8.5,18.116,100,10
2021-04-29 06:44:50,8.2,18.169,100,14
2021-04-29 06:55:07,8.5,18.178,100,21
2021-04-29 07:05:25,8.5,18.123,100,15
2021-04-29 07:15:42,8.6,18.006,100,16
2021-04-29 07:25:59,8.7,17.976,100,20
2021-04-29 07:36:17,8.9,17.96,100,15
2021-04-29 07:46:34,8.6,17.962,100,14
2021-04-29 07:56:52,8.6,18.005,100,10
2021-04-29 08:07:10,8.6,18.024,100,12
2021-04-29 08:17:27,8.5,18.063,100,14
2021-04-29 08:27:44,8.4,18.056,100,12
2021-04-29 08:38:02,8.6,17.988,100,15
2021-04-29 08:48:19,8.6,18.042,100,15
2021-04-29 08:58:37,8.6,17.993,100,25
2021-04-29 09:08:54,8.8,18.007,100,18
2021-04-29 09:19:12,8.8,17.853,100,16
2021-04-29 14:58:43,17.6,13.888,100,37
2021-04-29 15:09:01,16.7,13.996,100,40
2021-04-29 15:19:18,15.2,14.67,100,43
2021-04-29 15:29:35,14.5,15.077,100,42
2021-04-29 15:39:53,14.5,15.123,100,47
2021-04-29 15:50:10,14.1,15.341,100,41
2021-04-29 16:10:45,13.6,15.313,100,50
2021-04-29 16:21:02,14.1,15.123,100,49
2021-04-29 16:31:19,14.4,14.743,100,50
2021-04-29 16:41:37,14.8,14.446,100,48
2021-04-29 16:51:54,15.1,14.452,100,47
2021-04-29 17:02:11,14.8,14.658,100,37
2021-04-29 17:12:29,14.3,14.786,100,45
2021-04-29 17:22:46,13.9,14.679,100,43
2021-04-29 17:33:04,13.8,14.706,100,40
2021-04-29 17:43:21,14.1,14.453,100,37
2021-04-29 17:53:38,13.9,14.545,100,30
2021-04-29 18:03:56,13.5,14.868,100,35
2021-04-29 18:14:13,13.4,14.886,100,36
2021-04-29 18:24:31,12.6,15.262,100,37
2021-04-29 18:34:48,12.4,15.628,100,33
2021-04-29 18:45:05,10.7,16.46,100,37
2021-04-29 18:55:23,10,16.775,100,38
2021-04-29 19:05:40,9.7,16.933,100,35
2021-04-29 19:15:58,8.7,17.421,100,32
2021-04-29 19:26:15,8.3,17.715,100,27
2021-04-29 19:36:33,8.1,17.895,100,27
2021-04-29 19:46:50,7.8,18.04,100,21
2021-04-29 19:57:08,7.5,18.207,100,18
2021-04-29 20:07:25,7.5,18.259,100,8
2021-04-29 20:17:43,7.5,18.246,100,49
2021-04-29 20:28:00,7.3,18.326,100,35
2021-04-29 20:38:18,7.3,18.403,100,40
2021-04-29 20:48:36,7,18.512,100,15
2021-04-29 20:58:53,6.6,18.724,100,42
2021-04-29 21:09:11,6.5,18.86,100,10
2021-04-29 21:19:28,6.3,18.955,100,2
2021-04-29 21:29:46,6.2,18.992,100,0
2021-04-29 21:50:21,6.1,19.088,100,0
2021-04-29 22:00:38,6,19.167,100,0
2021-04-29 22:10:56,6,19.1,100,0
2021-04-29 22:21:14,6.1,19.067,100,0
2021-04-29 22:31:31,6.2,18.973,100,0
2021-04-29 22:41:49,6.2,18.997,100,0
2021-04-29 22:52:06,6.1,19.13,100,0
2021-04-29 23:02:24,5.8,19.228,100,0
2021-04-29 23:12:41,5.7,19.19,100,0
2021-04-29 23:22:59,5.6,19.314,100,0
2021-04-29 23:33:17,5.6,19.334,100,0
2021-04-29 23:43:34,5.6,19.308,100,0
2021-04-29 23:53:52,5.6,19.279,100,0
2021-04-30 00:04:09,5.6,19.337,100,0
2021-04-30 00:14:27,5.4,19.448,100,0
2021-04-30 00:24:45,5.3,19.426,100,0
2021-04-30 00:35:02,5.3,19.49,100,0
2021-04-30 00:45:20,5.4,19.44,100,0
2021-04-30 00:55:37,5.3,19.471,100,0
2021-04-30 01:05:55,5.3,19.456,100,0
2021-04-30 01:26:30,5.6,19.398,100,0
2021-04-30 01:47:05,5.2,19.472,100,0
2021-04-30 01:57:23,5.3,19.544,100,0
2021-04-30 02:07:40,5.1,19.565,100,0
2021-04-30 02:17:58,4.8,19.744,100,0
2021-04-30 02:28:16,4.8,19.754,100,0
2021-04-30 02:38:33,4.8,19.826,100,0
2021-04-30 02:48:51,4.7,19.908,100,0
2021-04-30 02:59:08,4.5,19.961,100,0
2021-04-30 03:09:26,4.3,20.062,100,0
2021-04-30 03:19:44,4.4,20.157,100,0
2021-04-30 03:30:01,4.4,20.103,100,0
2021-04-30 03:40:19,4.4,20.061,100,0
2021-04-30 03:50:36,4.5,20.126,100,0
2021-04-30 04:00:54,4.6,20.11,100,0
2021-04-30 04:11:12,4.5,20.034,100,0
2021-04-30 04:21:29,4.6,20.059,100,0
2021-04-30 04:31:47,4.5,20.011,100,0
2021-04-30 04:42:04,4.5,19.961,100,0
2021-04-30 04:52:22,4.7,20.025,100,0
2021-04-30 04:54:56,4.7,20.009,100,0
2021-04-30 05:05:14,4.8,19.941,100,0
2021-04-30 05:15:32,4.7,19.991,100,0
2021-04-30 05:25:49,4.6,19.985,100,2
2021-04-30 05:46:24,4.5,19.96,100,45
2021-04-30 05:56:42,4.5,20.028,100,59
2021-04-30 06:07:00,4.6,20,100,15
2021-04-30 06:17:17,4.4,20.062,100,37
2021-04-30 06:27:35,4.4,20.037,100,56
2021-04-30 06:37:52,4.4,20.075,100,9
2021-04-30 06:48:10,4.5,19.978,100,12
2021-04-30 06:58:28,4.7,19.975,100,8
2021-04-30 07:08:45,4.7,19.823,100,14
2021-04-30 07:19:03,4.7,19.774,100,17
2021-04-30 07:29:20,4.9,19.705,100,12
2021-04-30 07:39:38,5.2,19.627,100,19
2021-04-30 07:49:55,5.2,19.539,100,22
2021-04-30 08:10:31,5.4,19.458,100,25
2021-04-30 08:20:48,5.7,19.339,100,20
2021-04-30 08:31:06,5.7,19.212,100,21
2021-04-30 08:41:23,5.9,19.189,100,29
2021-04-30 08:51:41,6.2,19.004,100,33
2021-04-30 09:01:58,6.2,18.948,100,33
2021-04-30 09:12:16,6.4,18.838,100,35
2021-04-30 09:22:34,6.7,18.715,100,20
2021-04-30 09:32:51,7.1,18.52,100,26
2021-04-30 09:43:09,7,18.444,100,36
2021-04-30 09:53:26,7.3,18.238,100,36
2021-04-30 10:03:44,7.7,18.045,100,27
2021-04-30 10:14:01,7.9,17.953,100,14
2021-04-30 10:24:19,8.1,17.864,100,30
2021-04-30 10:34:36,8.1,17.813,100,31
2021-04-30 10:44:54,8.6,17.613,100,40
2021-04-30 10:55:11,8.8,17.51,100,41
2021-04-30 11:05:29,9,17.353,100,36
2021-04-30 11:15:46,9.5,17.209,100,31
2021-04-30 11:26:04,9.7,17.087,100,22
2021-04-30 11:36:21,9.5,17.089,100,46
2021-04-30 11:46:39,10.3,16.927,100,45
2021-04-30 11:56:56,9.8,16.833,100,45
2021-04-30 12:07:14,10.2,16.728,100,47
2021-04-30 12:17:31,10.5,16.576,100,48
2021-04-30 12:27:49,10.9,16.582,100,47
2021-04-30 12:38:06,11.2,16.46,100,46
2021-04-30 12:48:23,10.8,16.554,100,47
2021-04-30 12:58:41,11.8,16.308,100,50
2021-04-30 13:08:58,13,15.906,100,48
2021-04-30 13:19:16,13.3,15.713,100,49
2021-04-30 13:39:50,13.3,15.655,100,47
2021-04-30 13:50:08,13.1,15.648,100,45
2021-04-30 14:10:43,14.5,15.006,100,52
2021-04-30 14:21:00,15.6,14.687,100,43
2021-04-30 14:31:17,14.5,14.922,100,41
2021-04-30 14:41:35,14,15.054,100,41
2021-04-30 14:51:52,13.6,15.227,100,41
2021-04-30 15:02:10,13.4,15.288,100,43
2021-04-30 15:12:27,13.4,15.25,100,43
2021-04-30 15:22:44,13.6,15.236,100,44
2021-04-30 15:33:02,13.5,15.127,100,46
2021-04-30 15:43:19,14.1,14.944,100,44
2021-04-30 15:53:36,13.8,14.978,100,43
2021-04-30 16:03:54,13.8,15.044,100,41
2021-04-30 16:14:11,13.7,15.082,100,41
2021-04-30 16:24:29,13.3,15.127,100,41
2021-04-30 16:34:46,13.4,15.157,100,41
2021-04-30 16:45:03,13.3,15.093,100,40
2021-04-30 16:55:21,13.1,15.199,100,38
2021-04-30 17:05:38,13,15.339,100,38
2021-04-30 17:15:56,12.8,15.38,100,38
2021-04-30 17:26:13,12.7,15.421,100,34
2021-04-30 17:36:30,12.8,15.5,100,36
2021-04-30 17:46:48,12.5,15.552,100,34
2021-04-30 17:57:05,12.4,15.615,100,32
2021-04-30 18:07:23,12.3,15.684,100,23
2021-04-30 18:17:40,11.8,15.904,100,20
2021-04-30 18:27:57,11.5,16.003,100,16
2021-04-30 18:38:15,11,16.151,100,22
2021-04-30 18:48:32,10.7,16.189,100,20
2021-04-30 18:58:50,10.6,16.236,100,19
2021-04-30 19:09:07,10.9,16.239,100,20
2021-04-30 19:19:25,10.8,16.315,100,16
2021-04-30 19:29:42,10.4,16.354,100,11
2021-04-30 19:40:00,10.1,16.358,100,8
2021-04-30 19:50:17,10.1,16.38,100,10
2021-04-30 20:00:35,10,16.433,100,5
2021-04-30 20:10:52,9.7,16.449,100,57
2021-04-30 20:21:10,9.6,16.498,100,44
2021-04-30 20:41:44,9.2,16.587,100,15
2021-04-30 20:52:02,9.3,16.6,100,59
2021-05-01 20:03:52,11.9,15.192,100,16
2021-05-01 20:14:09,11.3,15.327,100,7
2021-05-01 20:24:27,10.7,15.529,100,57
2021-05-01 20:34:44,10.7,15.695,100,42
2021-05-01 20:45:02,10.1,15.778,100,19
2021-05-01 20:55:19,9.9,15.893,100,45
2021-05-01 21:05:37,9.8,15.905,100,14
2021-05-01 21:15:54,9.7,15.951,100,3
2021-05-01 21:26:12,9.7,16.032,100,0
2021-05-01 21:36:29,9.5,16.044,100,0
2021-05-01 21:46:47,9.8,16.094,100,0
2021-05-01 21:57:04,9.3,16.14,100,0
2021-05-01 22:07:22,9.4,16.128,100,0
2021-05-01 22:17:39,9.2,16.18,100,0
2021-05-01 22:27:57,9,16.189,100,0
2021-05-01 22:38:14,9.1,16.234,100,0
2021-05-01 22:48:32,9.2,16.307,100,0
2021-05-01 22:58:49,8.8,16.346,100,0
2021-05-01 23:09:07,8.8,16.317,100,0
2021-05-01 23:29:41,8.5,16.455,100,0
2021-05-01 23:39:59,8.6,16.488,100,0
2021-05-01 23:50:16,8.5,16.51,100,0
2021-05-02 00:00:34,8.4,16.467,100,0
2021-05-02 00:10:51,8.4,16.487,100,0
2021-05-02 00:21:09,8.4,16.517,100,0
2021-05-02 00:31:26,8.1,16.522,100,0
2021-05-02 00:41:44,8.3,16.574,100,0
2021-05-02 00:52:01,8.2,16.599,100,0
2021-05-02 01:02:19,8.3,16.592,100,0
2021-05-02 01:12:36,8,16.676,100,0
2021-05-02 01:22:54,7.8,16.739,100,0
2021-05-02 01:33:11,7.7,16.758,100,0
2021-05-02 01:43:29,7.5,16.812,100,0
2021-05-02 01:53:46,7.5,16.821,100,0
2021-05-02 02:04:04,7.5,16.93,100,0
2021-05-02 02:14:21,7.4,16.975,100,0
2021-05-02 02:24:39,7.4,16.993,100,0
2021-05-02 02:34:56,7.2,16.999,100,0
2021-05-02 02:45:14,7.4,17.038,100,0
2021-05-02 02:55:31,7.3,17.096,100,0
2021-05-02 03:05:49,7.1,17.183,100,0
2021-05-02 03:16:07,6.8,17.198,100,0
2021-05-02 03:26:24,7,17.209,100,0
2021-05-02 03:36:42,6.8,17.222,100,0
2021-05-02 03:46:59,6.8,17.244,100,0
2021-05-02 03:57:17,6.6,17.238,100,0
2021-05-02 04:07:34,6.7,17.353,100,0
2021-05-02 04:17:52,6.5,17.386,100,0
2021-05-02 04:28:09,6.4,17.451,100,0
2021-05-02 04:38:27,6.3,17.465,100,0
2021-05-02 04:48:44,6.2,17.573,100,0
2021-05-02 04:59:02,6.2,17.516,100,0
2021-05-02 05:09:20,6,17.65,100,0
2021-05-02 05:19:37,6,17.64,100,0
2021-05-02 05:29:55,6,17.694,100,4
2021-05-02 05:40:12,5.9,17.746,100,26
2021-05-02 05:50:30,5.6,17.837,100,4
2021-05-02 06:00:47,5.7,17.892,100,29
2021-05-02 06:11:05,5.5,17.925,100,44
2021-05-02 06:21:23,5.5,17.99,100,61
2021-05-02 06:23:57,5.4,18.017,100,0
2021-05-02 06:44:32,5.2,18.051,100,19
2021-05-02 06:54:50,5.6,18.008,100,18
2021-05-02 07:05:07,5.7,17.905,100,18
2021-05-02 07:15:25,5.7,17.818,100,27
2021-05-02 07:25:42,6.1,17.714,100,27
2021-05-02 07:36:00,5.9,17.744,100,31
2021-05-02 07:46:17,6,17.74,100,41
2021-05-02 07:56:35,6.8,17.458,100,57
2021-05-02 08:06:52,7.7,16.994,100,47
2021-05-02 08:17:10,7.4,17.052,100,33
2021-05-02 08:27:28,6.8,17.263,100,34
2021-05-02 08:37:45,6.7,17.343,100,33
2021-05-02 08:48:03,6.5,17.399,100,38
2021-05-02 08:58:20,6.6,17.365,100,41
2021-05-02 09:08:38,6.7,17.284,100,38
2021-05-02 09:18:55,6.8,17.28,100,36
2021-05-02 09:29:13,6.6,17.282,100,34
2021-05-02 09:39:30,6.6,17.269,100,36
2021-05-02 09:49:48,6.7,17.301,100,38
2021-05-02 10:00:05,6.5,17.342,100,35
2021-05-02 10:10:23,6.5,17.416,100,36
2021-05-02 10:20:40,6.5,17.307,100,40
2021-05-02 10:41:15,6.7,17.194,100,42
2021-05-02 10:51:33,6.9,17.079,100,42
2021-05-02 11:01:51,7.1,16.934,100,39
2021-05-02 11:12:08,7.3,16.973,100,38
2021-05-02 11:22:26,7.1,17.003,100,35
2021-05-02 11:32:43,7.2,16.874,100,48
2021-05-02 11:43:01,7.7,16.734,100,44
2021-05-02 11:53:18,8.1,16.641,100,38
2021-05-02 12:03:36,7.6,16.675,100,42
2021-05-02 12:13:53,7.7,16.675,100,41
2021-05-02 12:24:11,7.9,16.552,100,49
2021-05-02 12:34:28,8.6,16.372,100,48
2021-05-02 12:44:46,8.7,16.186,100,46
2021-05-02 12:55:03,9.1,16.07,100,48
2021-05-02 13:05:20,9.5,16.035,100,38
2021-05-02 13:15:38,8.7,16.052,100,46
2021-05-02 13:25:55,9.6,15.926,100,44
2021-05-02 13:36:13,9.6,15.778,100,51
2021-05-02 13:46:30,10.7,15.531,100,43
2021-05-02 13:56:48,10,15.602,100,41
2021-05-02 14:07:05,10.2,15.475,100,58
2021-05-02 14:17:23,10.9,15.327,100,43
2021-05-02 14:27:40,11.2,15.126,100,53
2021-05-02 14:37:57,11.9,15.052,100,45
2021-05-02 14:48:15,11.7,15.004,100,44
2021-05-02 14:58:32,11.6,15.174,100,36
2021-05-02 15:08:50,10.6,15.363,100,43
2021-05-02 15:19:07,11.1,15.288,100,48
2021-05-02 15:29:25,10.9,15.078,100,46
2021-05-02 15:39:42,11.6,14.91,100,47
2021-05-02 15:49:59,12.3,14.826,100,41
2021-05-02 16:10:34,10.5,15.311,100,43
2021-05-02 16:20:52,10.9,15.019,100,51
2021-05-02 16:31:09,13,14.044,100,42
2021-05-02 16:41:26,12.6,14.456,100,43
2021-05-02 16:51:44,11.7,14.813,100,38
2021-05-02 17:02:01,11,15.02,100,41
2021-05-02 17:22:36,12.5,13.812,100,46
2021-05-02 17:22:40,12.5,13.812,100,46
2021-05-02 17:32:53,12.7,14.007,100,39
2021-05-02 17:43:11,11.8,14.433,100,36
2021-05-02 17:53:28,10.9,14.823,100,32
2021-05-02 18:03:46,11.4,14.45,100,41
2021-05-02 18:14:03,12.2,14.205,100,32
2021-05-02 18:24:20,11.4,14.71,100,34
2021-05-02 18:34:38,10.9,14.94,100,33
2021-05-02 18:44:55,10.6,14.756,100,41
2021-05-02 18:55:13,12,14.506,100,37
2021-05-02 19:05:30,11.8,14.465,100,23
2021-05-02 19:15:48,10.3,14.907,100,23
2021-05-02 19:26:05,9.6,15.214,100,29
2021-05-02 19:36:23,9.2,15.303,100,23
2021-05-02 19:46:40,9.1,15.46,100,32
2021-05-02 19:56:57,9,15.531,100,26
2021-05-02 20:07:15,8.8,15.691,100,13
2021-05-02 20:17:32,8.4,15.882,100,8
2021-05-02 20:27:50,7.8,16.088,100,1
2021-05-02 20:38:07,7.3,16.292,100,53
2021-05-02 20:48:25,6.7,16.492,100,35
2021-05-02 20:58:42,6.4,16.692,100,4
2021-05-02 21:09:00,6.2,16.833,100,24
2021-05-02 21:19:18,6.1,16.959,100,4
2021-05-02 21:29:35,5.7,17.1,100,0
2021-05-02 21:39:53,5.3,17.32,100,0
2021-05-02 21:50:10,5.2,17.476,100,0
2021-05-02 22:00:28,4.9,17.527,100,0
2021-05-02 22:10:45,5,17.553,100,0
2021-05-02 22:21:03,5.1,17.584,100,0
2021-05-02 22:31:21,4.8,17.709,100,0
2021-05-02 22:41:38,4.7,17.8,100,0
2021-05-02 22:51:56,4.5,17.863,100,0
2021-05-02 23:12:31,4.8,17.709,100,0
2021-05-02 23:22:48,5.2,17.552,100,0
2021-05-02 23:33:06,5,17.557,100,0
2021-05-02 23:43:24,5.3,17.498,100,0
2021-05-02 23:53:41,5.5,17.346,100,0
2021-05-03 00:03:59,5.6,17.321,100,0
2021-05-03 00:14:16,5.5,17.351,100,0
2021-05-03 00:24:34,5.1,17.545,100,0
2021-05-03 00:34:51,4.7,17.784,100,0
2021-05-03 00:45:09,4.4,17.896,100,0
2021-05-03 00:55:26,4.2,18.016,100,0
2021-05-03 01:05:44,4.3,18.08,100,0
2021-05-03 01:16:02,4.2,18.097,100,0
2021-05-03 01:26:19,4,18.144,100,0
2021-05-03 01:36:37,3.9,18.225,100,0
2021-05-03 01:46:55,3.7,18.38,100,0
2021-05-03 01:57:12,3.7,18.466,100,0
2021-05-03 02:07:30,3.4,18.63,100,0
2021-05-03 02:17:47,3,18.809,100,0
2021-05-03 02:28:05,2.8,18.952,100,0
2021-05-03 02:38:23,2.6,19.179,100,0
2021-05-03 02:48:40,2.4,19.301,100,0
2021-05-03 02:58:58,2.3,19.411,100,0
2021-05-03 03:09:16,2.2,19.555,100,0
2021-05-03 03:19:33,2.2,19.648,100,0
2021-05-03 03:29:51,1.8,19.821,100,0
2021-05-03 03:40:09,1.8,19.954,100,0
2021-05-03 03:50:26,1.4,20.151,100,0
2021-05-03 04:00:44,1.1,20.343,100,0
2021-05-03 04:11:02,0.9,20.455,100,0
2021-05-03 04:21:19,1,20.51,100,0
2021-05-03 04:31:37,0.7,20.742,100,0
2021-05-03 04:41:55,0.6,20.905,100,0
2021-05-03 04:52:12,0.3,21.05,100,0
2021-05-03 05:02:30,0.3,21.157,100,0
2021-05-03 05:12:48,0.1,21.314,100,1
2021-05-03 05:23:05,0.1,21.393,100,5
2021-05-03 05:33:23,0.3,21.422,100,31
2021-05-03 05:43:41,0.2,21.474,100,20
2021-05-03 05:53:58,0.3,21.467,100,52
2021-05-03 06:04:16,0,21.371,100,5
2021-05-03 06:14:34,0,21.682,100,12
2021-05-03 06:24:52,-0.2,21.869,100,12
2021-05-03 06:35:09,-0.2,22.014,100,12
2021-05-03 06:45:27,0,21.954,100,30
2021-05-03 06:55:45,0.3,21.838,100,30
2021-05-03 07:06:02,1.4,20.87,100,22
2021-05-03 07:08:37,1.8,20.663,100,37
2021-05-03 07:18:54,2.5,20.026,100,55
2021-05-03 07:29:12,4,19.687,100,55
2021-05-03 07:39:29,5.8,18.739,100,55
2021-05-03 07:49:47,7.4,17.898,100,54
2021-05-03 08:00:04,9.1,17.125,100,54
2021-05-03 08:10:22,10.8,16.592,100,52
2021-05-03 08:20:39,10.9,16.411,100,51
2021-05-03 08:30:56,11.4,16.106,100,49
2021-05-03 08:51:31,11.5,15.938,100,56
2021-05-03 09:01:48,12.3,15.802,100,54
2021-05-03 09:12:06,13.1,15.415,100,54
2021-05-03 09:22:23,13,15.341,100,52
2021-05-03 09:32:40,13.5,15.134,100,54
2021-05-03 09:53:15,15.2,14.575,100,53
2021-05-03 10:03:32,15.3,14.35,100,50
2021-05-03 10:13:49,15.3,14.154,100,50
2021-05-03 10:24:06,15.4,13.955,100,51
2021-05-03 10:34:24,15,13.937,100,51
2021-05-03 10:44:41,14.4,13.96,100,52
2021-05-03 10:54:58,14,14.035,100,55
2021-05-03 11:05:16,14.1,14.01,100,43
2021-05-03 11:15:33,14.4,13.943,100,56
2021-05-03 11:25:50,14.9,13.72,100,51
2021-05-03 11:36:07,16.1,13.484,100,55
2021-05-03 11:46:25,15.8,13.366,100,39
2021-05-03 11:56:42,15.6,13.324,100,41
2021-05-03 12:06:59,15.7,13.335,100,52
2021-05-03 12:17:16,16,13.207,100,38
2021-05-03 12:27:33,15.1,13.354,100,55
2021-05-03 12:37:51,15.9,13.174,100,50
2021-05-03 12:48:08,15.4,13.098,100,44
2021-05-03 12:58:25,15.5,13.071,100,56
2021-05-03 13:08:43,16,12.886,100,46
2021-05-03 13:19:00,15.4,12.781,100,45
2021-05-03 13:29:17,15.1,12.767,100,43
2021-05-03 13:39:34,14.9,12.914,100,50
2021-05-03 13:49:52,14.8,12.997,100,54
2021-05-03 14:00:09,15.4,12.873,100,42
2021-05-03 14:10:26,15.9,12.782,100,54
2021-05-03 14:20:43,16.4,12.53,100,45
2021-05-03 14:31:01,16.4,12.488,100,50
2021-05-03 14:41:18,15.9,12.561,100,44
2021-05-03 14:51:35,15.6,12.602,100,42
2021-05-03 15:01:53,14.8,12.788,100,47
2021-05-03 15:12:10,15,12.753,100,45
2021-05-03 15:22:27,14.8,12.824,100,43
2021-05-03 15:32:44,14.8,12.782,100,49
2021-05-03 15:43:02,15.2,12.712,100,40
2021-05-03 15:53:19,14.7,12.918,100,41
2021-05-03 16:03:36,14.3,12.956,100,48
2021-05-03 16:13:54,14.5,12.933,100,46
2021-05-03 16:24:11,14.3,12.901,100,46
2021-05-03 16:34:28,14.6,12.635,100,48
2021-05-03 16:44:46,15.3,12.362,100,42
2021-05-03 16:55:03,15.4,12.337,100,41
2021-05-03 17:05:20,15.6,12.195,100,40
2021-05-03 17:15:38,14.7,12.656,100,39
2021-05-03 17:25:55,14.3,12.888,100,41
2021-05-03 17:36:12,14.3,12.893,100,36
2021-05-03 17:46:30,13.9,13.017,100,35
2021-05-03 17:56:47,13.8,13.139,100,37
2021-05-03 18:07:04,13.8,13.017,100,39
2021-05-03 18:17:22,14,13.049,100,36
2021-05-03 18:27:39,13.9,13.056,100,33
2021-05-03 18:37:56,13.9,13.101,100,33
2021-05-03 18:48:14,13.9,12.973,100,36
2021-05-03 18:58:31,14,12.997,100,32
2021-05-03 19:08:49,14,13.06,100,31
2021-05-03 19:19:06,13.5,13.153,100,24
2021-05-03 19:29:23,13.4,13.291,100,24
2021-05-03 19:39:41,13.3,13.379,100,25
2021-05-03 19:49:58,12.9,13.478,100,22
2021-05-03 20:00:15,12.8,13.545,100,20
2021-05-03 20:10:33,12.6,13.643,100,13
2021-05-03 20:20:50,12.4,13.706,100,19
2021-05-03 20:31:08,12.2,13.829,100,2
2021-05-03 20:41:25,11.5,13.975,100,41
2021-05-03 20:51:43,11,14.143,100,11
2021-05-03 21:02:00,10.6,14.299,100,40
2021-05-03 21:12:17,9.9,14.479,100,11
2021-05-03 21:22:35,9.8,14.581,100,2
2021-05-03 21:32:52,9.8,14.695,100,0
