"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-27 08:45:32,10.3,17.132,100,30
2021-04-27 08:55:46,9.8,17.427,100,37
2021-04-27 09:06:00,9.6,17.646,100,23
2021-04-27 09:26:29,8.9,18.067,100,54
2021-04-27 09:36:44,9.4,18.163,100,57
2021-04-27 09:46:58,10.9,17.593,100,57
2021-04-27 09:57:13,11.4,17.273,100,58
2021-04-27 10:07:27,12,16.929,100,59
2021-04-27 10:17:41,12.3,16.72,100,58
2021-04-27 10:27:56,12.5,16.708,100,58
2021-04-27 10:38:10,12.7,16.559,100,58
2021-04-27 10:48:24,13,16.632,100,58
2021-04-27 10:58:38,13.2,16.555,100,59
2021-04-27 11:08:52,13.7,16.434,100,60
2021-04-27 11:19:06,14.1,16.326,100,60
2021-04-27 11:29:21,14.3,16.432,100,61
2021-04-27 11:39:35,14.8,16.298,100,59
2021-04-27 11:49:48,15.3,16.089,100,60
2021-04-27 12:00:03,15.3,16.08,100,59
2021-04-27 12:10:16,15.7,16.135,100,60
2021-04-27 12:20:30,15.9,16.114,100,59
2021-04-27 12:30:44,16,16.055,100,60
2021-04-27 12:40:58,16.2,15.981,100,58
2021-04-27 12:51:12,16.2,16.036,100,59
2021-04-27 13:01:26,16.7,15.938,100,53
2021-04-27 13:11:44,16.3,15.962,100,61
2021-04-27 13:21:54,16.7,15.853,100,55
2021-04-27 13:32:08,16,15.852,100,56
2021-04-27 13:42:22,15.4,16.037,100,60
2021-04-27 13:52:36,15.8,16.034,100,62
2021-04-27 14:13:03,17.8,15.559,100,59
2021-04-27 14:23:17,18.6,15.324,100,58
2021-04-27 14:33:31,19.1,15.129,100,59
2021-04-27 14:43:45,17.8,15.306,100,57
2021-04-27 14:53:59,18.3,15.127,100,56
2021-04-27 15:04:12,18.3,15.145,100,57
2021-04-27 15:14:26,18.7,15.041,100,57
2021-04-27 15:34:53,19.6,14.697,100,56
2021-04-27 15:45:07,20.1,14.586,100,57
2021-04-27 15:55:21,20.6,14.428,100,57
2021-04-27 16:05:34,20.3,14.409,100,55
2021-04-27 16:15:48,20.5,14.168,100,53
2021-04-27 16:36:15,19.8,14.142,100,57
2021-04-27 16:46:29,20,14.337,100,58
2021-04-27 16:56:43,20,14.4,100,57
2021-04-27 17:06:56,19.3,14.491,100,54
2021-04-27 17:17:11,18.4,14.479,100,46
2021-04-27 17:27:24,17.5,14.436,100,42
2021-04-27 17:37:38,16.9,14.656,100,43
2021-04-27 17:47:53,16.8,47.572,100,48
2021-04-27 17:58:06,17.7,13.736,100,50
2021-04-27 18:08:20,18.3,19.989,100,55
2021-04-27 18:18:34,18.7,13.732,100,55
2021-04-27 18:28:48,18.7,13.822,100,49
2021-04-27 18:39:06,17.9,13.993,100,44
2021-04-27 18:49:16,17,14.106,100,50
2021-04-27 18:59:30,16.8,14.274,100,44
2021-04-27 19:09:44,16.2,14.383,100,39
2021-04-27 19:40:26,16.1,14.475,100,32
2021-04-27 19:50:40,15.4,14.785,100,25
2021-04-27 20:00:54,14.5,15.215,100,17
2021-04-27 20:11:09,13.8,15.635,100,14
2021-04-27 20:21:23,13.3,15.933,100,8
2021-04-27 20:31:37,12.8,16.216,100,60
2021-04-27 20:41:52,12.7,16.429,100,35
2021-04-27 20:52:06,12.2,16.676,100,60
2021-04-27 21:02:20,12,16.813,100,19
2021-04-27 21:12:35,11.9,16.942,100,3
2021-04-27 21:22:49,11.5,17.084,100,0
2021-04-27 21:33:03,11.2,17.232,100,0
2021-04-27 21:43:18,11,17.337,100,0
2021-04-27 21:53:32,10.9,17.486,100,0
2021-04-27 22:03:47,10.7,17.611,100,0
2021-04-27 22:14:01,10.2,17.649,100,0
2021-04-27 22:24:15,10.2,17.777,100,0
2021-04-27 22:34:30,9.9,17.903,100,0
2021-04-27 22:44:44,9.8,18.01,100,0
2021-04-27 22:54:59,9.7,18.049,100,0
2021-04-27 23:05:13,9.6,18.104,100,0
2021-04-27 23:15:28,9.4,18.26,100,0
2021-04-27 23:25:42,9.2,18.233,100,0
2021-04-27 23:35:57,9.1,18.391,100,0
2021-04-27 23:46:11,9.1,18.415,100,0
2021-04-27 23:56:26,9,18.501,100,0
2021-04-28 00:06:40,8.8,18.52,100,0
2021-04-28 00:16:55,8.8,18.533,100,0
2021-04-28 00:27:09,8.6,18.676,100,0
2021-04-28 00:37:24,8.5,18.733,100,0
2021-04-28 00:47:38,8.3,18.803,100,0
2021-04-28 00:57:53,8.1,18.931,100,0
2021-04-28 01:08:07,8,18.995,100,0
2021-04-28 01:18:22,8.1,18.982,100,0
2021-04-28 01:28:36,8.1,18.952,100,0
2021-04-28 01:38:51,8,19.118,100,0
2021-04-28 01:49:05,7.5,19.277,100,0
2021-04-28 01:59:20,7.2,19.488,100,0
2021-04-28 02:09:35,7,19.614,100,0
2021-04-28 02:19:49,6.8,19.809,100,0
2021-04-28 02:30:04,6.5,19.999,100,0
2021-04-28 02:40:18,6,20.348,100,0
2021-04-28 02:50:33,5.9,20.459,100,0
2021-04-28 02:53:07,5.8,20.526,100,0
2021-04-28 03:03:21,5.6,20.695,100,0
2021-04-28 03:13:36,5.4,20.851,100,0
2021-04-28 03:34:05,4.9,21.23,100,0
2021-04-28 03:44:20,4.8,21.42,100,0
2021-04-28 03:54:35,4.6,21.498,100,0
2021-04-28 04:04:50,4.6,21.63,100,0
2021-04-28 04:15:04,4.3,21.807,100,0
2021-04-28 04:25:19,4.1,21.928,100,0
2021-04-28 04:35:34,4.2,22.049,100,0
2021-04-28 04:45:49,3.8,22.209,100,0
2021-04-28 04:56:03,3.9,22.423,100,0
2021-04-28 05:16:33,3.4,22.644,100,0
2021-04-28 05:26:48,3.4,22.832,100,1
2021-04-28 05:37:03,3.3,22.936,100,9
2021-04-28 05:47:17,3.2,23.137,100,38
2021-04-28 05:57:32,3.2,23.203,100,23
2021-04-28 06:07:47,3.2,23.353,100,55
2021-04-28 06:18:02,3,23.393,100,12
2021-04-28 06:28:17,2.9,23.371,100,13
2021-04-28 06:38:31,3.4,23.027,100,21
2021-04-28 06:59:01,3.9,22.299,100,21
2021-04-28 07:09:16,4.4,21.686,100,18
2021-04-28 07:19:31,4.3,21.564,100,30
2021-04-28 07:29:45,4.8,21.322,100,29
2021-04-28 07:40:00,5.5,20.507,100,18
2021-04-28 07:50:15,5.7,20.207,100,37
2021-04-28 08:10:44,7.3,19.406,100,23
2021-04-28 08:20:58,8.3,18.597,100,38
2021-04-28 08:31:13,9.3,17.819,100,32
2021-04-28 08:41:27,10.6,16.898,100,30
2021-04-28 09:01:56,12.7,15.766,100,49
2021-04-28 09:12:10,13,23.93,100,45
2021-04-28 09:22:25,12.5,26.472,100,47
2021-04-28 09:32:40,12.4,25.627,100,54
2021-04-28 09:42:54,13.1,41.64,100,55
2021-04-28 09:53:08,14.2,15.918,100,54
2021-04-28 10:03:22,15.2,15.148,100,55
2021-04-28 10:13:36,15.8,14.856,100,55
2021-04-28 10:23:50,16,14.751,100,55
2021-04-28 10:34:04,16.5,38.206,100,55
2021-04-28 10:44:18,16.2,40.757,100,56
2021-04-28 10:54:32,16.5,29.164,100,56
2021-04-28 11:04:46,17.1,80.602,100,56
2021-04-28 11:25:14,18.7,66.077,100,57
2021-04-28 11:35:28,19.7,86.187,100,55
2021-04-28 11:45:42,20.5,132.843,100,55
2021-04-28 11:55:56,20.7,144.984,100,55
2021-04-28 12:06:09,20.8,25.049,100,55
2021-04-28 12:16:22,21.7,13.616,100,56
2021-04-28 12:26:36,21.9,38.834,100,52
2021-04-28 12:36:50,21.4,28.91,100,55
2021-04-28 12:47:03,21.7,16.367,100,58
2021-04-28 12:57:16,22.7,14.286,100,56
2021-04-28 13:07:30,22.8,13.279,100,54
2021-04-28 13:17:44,22.5,13.267,100,56
2021-04-28 13:27:58,21.9,23.97,100,52
2021-04-28 13:38:11,21.9,13.24,100,55
2021-04-28 13:48:25,23.1,13.009,100,47
2021-04-28 13:58:38,24.3,13.066,100,42
2021-04-28 14:08:51,24.1,12.864,100,45
2021-04-28 14:19:05,22.5,15.126,100,44
2021-04-28 14:29:19,20.9,13.352,100,50
2021-04-28 14:39:33,21.5,13.538,100,42
2021-04-28 14:49:46,21.5,13.127,100,56
2021-04-28 15:00:00,22,12.981,100,55
2021-04-28 15:10:14,22.8,12.861,100,55
2021-04-28 15:20:27,23.1,12.756,100,44
2021-04-28 15:30:41,23.3,12.669,100,57
2021-04-28 15:40:54,23.9,12.584,100,55
2021-04-28 15:51:08,25.1,12.48,100,55
2021-04-28 16:01:21,25.7,12.395,100,53
2021-04-28 16:11:34,26,12.19,100,41
2021-04-28 16:21:48,24.6,12.275,100,52
2021-04-28 16:32:01,23.7,12.448,100,57
2021-04-28 16:42:15,22.9,12.643,100,59
2021-04-28 16:52:29,21.8,12.865,100,57
2021-04-28 17:02:42,21.5,13,100,45
2021-04-28 17:12:56,21.4,13.012,100,44
2021-04-28 17:23:10,21.4,12.903,100,47
2021-04-28 17:33:24,21.5,12.767,100,45
2021-04-28 17:43:38,21.8,12.527,100,45
2021-04-28 17:53:51,21.6,12.62,100,49
2021-04-28 18:04:05,22.4,12.397,100,46
2021-04-28 18:14:19,22.7,12.374,100,49
2021-04-28 18:24:32,23,12.397,100,38
2021-04-28 18:45:00,21,12.918,100,33
2021-04-28 18:55:14,20.4,13.149,100,33
2021-04-28 19:05:28,19.8,13.327,100,30
2021-04-28 19:15:41,19.6,13.473,100,23
2021-04-28 19:25:55,19.1,13.55,100,24
2021-04-28 19:36:09,18.8,13.694,100,19
2021-04-28 19:46:23,18.7,13.766,100,10
2021-04-28 19:56:37,18.5,13.885,100,62
2021-04-28 20:06:51,18.1,13.992,100,50
2021-04-28 20:17:05,18,14.057,100,37
2021-04-28 20:27:19,18,14.128,100,59
2021-04-28 20:37:33,17.9,14.186,100,27
2021-04-28 20:47:47,17.6,14.255,100,11
2021-04-28 20:58:01,17.4,14.404,100,4
2021-04-28 21:18:29,16.6,14.683,100,0
2021-04-28 21:28:43,16.2,14.854,100,0
2021-04-28 21:38:58,15.6,15.079,100,0
2021-04-28 21:49:12,15.2,15.326,100,0
2021-04-28 21:59:26,14.7,15.604,100,0
2021-04-28 22:09:40,13.7,15.982,100,0
2021-04-28 22:19:54,13,16.358,100,0
2021-04-28 22:30:09,12.2,16.777,100,0
2021-04-28 22:40:23,11.7,17.15,100,0
2021-04-28 22:50:38,11.3,17.47,100,0
2021-04-28 23:00:52,11.1,17.728,100,0
2021-04-28 23:11:06,10.6,17.843,100,0
2021-04-28 23:21:21,10.6,17.983,100,0
2021-04-28 23:31:35,10.7,17.989,100,0
2021-04-28 23:41:49,10.4,18.031,100,0
2021-04-28 23:52:04,10.3,18.034,100,0
2021-04-29 00:02:18,10.2,18.023,100,0
2021-04-29 00:12:33,10.2,18.021,100,0
2021-04-29 00:22:47,10.3,18.012,100,0
2021-04-29 00:43:16,10,18.071,100,0
2021-04-29 00:53:30,10,18.045,100,0
2021-04-29 01:03:45,9.9,18.049,100,0
2021-04-29 01:13:59,9.9,18.081,100,0
2021-04-29 01:24:14,9.9,18.027,100,0
2021-04-29 01:34:28,9.8,18.116,100,0
2021-04-29 01:44:43,9.7,18.156,100,0
2021-04-29 01:54:57,9.7,18.163,100,0
2021-04-29 02:05:11,9.7,18.191,100,0
2021-04-29 02:15:26,9.7,18.14,100,0
2021-04-29 02:25:40,9.7,18.214,100,0
2021-04-29 02:35:55,9.6,18.126,100,0
2021-04-29 02:46:09,9.8,18.122,100,0
2021-04-29 02:56:24,9.8,18.118,100,0
2021-04-29 03:06:38,9.9,18.106,100,0
2021-04-29 03:16:53,9.9,18.078,100,0
2021-04-29 03:27:11,10,18.065,100,0
2021-04-29 03:29:41,9.9,18.084,100,0
2021-04-29 03:39:55,9.9,18.027,100,0
2021-04-29 03:50:09,9.9,18.003,100,0
2021-04-29 04:10:38,9.7,18.042,100,0
2021-04-29 04:20:53,9.9,18.05,100,0
2021-04-29 04:31:07,9.9,18.05,100,0
2021-04-29 04:41:22,9.8,18.058,100,0
2021-04-29 04:51:36,9.8,18.083,100,0
2021-04-29 05:01:50,9.6,18.132,100,0
2021-04-29 05:12:05,9.7,18.131,100,0
2021-04-29 05:22:19,9.6,18.175,100,0
2021-04-29 05:32:34,9.5,18.143,100,0
2021-04-29 05:42:48,9.5,18.115,100,4
2021-04-29 05:53:03,9.6,18.127,100,22
2021-04-29 06:03:17,9.5,18.157,100,55
2021-04-29 06:13:31,9.6,18.149,100,34
2021-04-29 06:23:46,9.6,18.21,100,2
2021-04-29 06:34:00,9.5,18.142,100,11
2021-04-29 06:44:15,9.6,18.268,100,17
2021-04-29 06:54:29,9.5,18.236,100,17
2021-04-29 07:04:44,9.5,18.163,100,26
2021-04-29 07:14:58,9.7,18.113,100,15
2021-04-29 07:35:27,9.9,18.102,100,29
2021-04-29 07:45:41,9.9,18.064,100,13
2021-04-29 07:55:56,9.8,18.14,100,11
2021-04-29 08:06:10,9.6,18.136,100,13
2021-04-29 08:16:25,9.5,18.198,100,17
2021-04-29 08:26:39,9.7,18.213,100,14
2021-04-29 08:36:54,9.7,18.138,100,12
2021-04-29 08:47:08,9.6,18.144,100,18
2021-04-29 08:57:23,9.7,18.134,100,27
2021-04-29 09:07:37,9.9,18.138,100,29
2021-04-29 09:17:51,10.1,18.043,100,34
2021-04-29 14:55:35,18.8,16.21,100,59
2021-04-29 15:05:49,18.5,16.201,100,56
2021-04-29 15:16:03,16.7,18.709,100,49
2021-04-29 15:26:17,15.4,16.632,100,48
2021-04-29 15:36:32,14.9,16.833,100,56
2021-04-29 15:46:46,15,16.23,100,53
2021-04-29 15:57:00,14.6,16.725,100,53
2021-04-29 16:07:14,14.6,16.276,100,59
2021-04-29 16:17:28,15.4,15.97,100,58
2021-04-29 16:27:42,15.9,15.676,100,59
2021-04-29 16:37:56,16.2,15.625,100,61
2021-04-29 16:48:09,16.7,15.454,100,61
2021-04-29 16:58:23,16.6,15.714,100,49
2021-04-29 17:08:42,15.2,16.294,100,57
2021-04-29 17:18:52,14.3,15.964,100,52
2021-04-29 17:29:06,14,16.224,100,49
2021-04-29 17:39:20,13.7,15.974,100,51
2021-04-29 17:49:34,14.4,15.579,100,50
2021-04-29 17:59:48,14.1,15.887,100,57
2021-04-29 18:10:02,14.2,15.725,100,58
2021-04-29 18:20:17,13.9,16.148,100,59
2021-04-29 18:30:31,13.4,16.359,100,55
2021-04-29 18:40:45,12.3,16.962,100,49
2021-04-29 18:50:59,11.8,17.104,100,45
2021-04-29 19:01:14,11.5,17.251,100,43
2021-04-29 19:11:28,10.9,17.59,100,40
2021-04-29 19:21:42,10.2,17.955,100,41
2021-04-29 19:31:57,9.6,18.332,100,33
2021-04-29 19:42:11,9.2,18.505,100,40
2021-04-29 19:52:26,9,18.665,100,30
2021-04-29 20:02:40,8.7,18.828,100,13
2021-04-29 20:12:55,8.8,18.887,100,0
2021-04-29 20:23:09,8.6,18.922,100,52
2021-04-29 20:33:24,8.5,19.022,100,54
2021-04-29 20:43:39,8.3,19.154,100,37
2021-04-29 20:53:53,7.9,19.303,100,62
2021-04-29 21:04:08,7.6,19.427,100,24
2021-04-29 21:14:22,7.4,19.453,100,4
2021-04-29 21:24:37,7.4,19.563,100,0
2021-04-29 21:34:51,7.4,19.671,100,0
2021-04-29 21:45:06,7.4,19.662,100,0
2021-04-29 21:55:21,7.2,19.73,100,0
2021-04-29 22:05:35,7.2,19.739,100,0
2021-04-29 22:15:50,7.2,19.734,100,0
2021-04-29 22:26:04,7.2,19.676,100,0
2021-04-29 22:36:19,7.5,19.674,100,0
2021-04-29 22:46:34,7.3,19.699,100,0
2021-04-29 22:56:48,7,19.855,100,0
2021-04-29 23:07:03,6.9,19.85,100,0
2021-04-29 23:17:17,6.8,19.921,100,0
2021-04-29 23:27:32,6.8,19.937,100,0
2021-04-29 23:37:46,6.8,19.967,100,0
2021-04-29 23:48:01,6.8,19.948,100,0
2021-04-29 23:58:16,6.8,19.974,100,0
2021-04-30 00:08:30,6.7,20.072,100,0
2021-04-30 00:18:45,6.6,20.092,100,0
2021-04-30 00:29:00,6.7,20.143,100,0
2021-04-30 00:39:14,6.6,20.131,100,0
2021-04-30 00:49:29,6.7,20.192,100,0
2021-04-30 00:59:43,6.6,20.128,100,0
2021-04-30 01:09:58,6.8,20.064,100,0
2021-04-30 01:20:13,6.9,20.026,100,0
2021-04-30 01:30:27,6.8,20.064,100,0
2021-04-30 01:40:42,6.7,20.104,100,0
2021-04-30 01:50:56,6.6,20.187,100,0
2021-04-30 02:11:26,6.3,20.309,100,0
2021-04-30 02:21:40,6.1,20.424,100,0
2021-04-30 02:31:55,6.2,20.51,100,0
2021-04-30 02:42:10,6.1,20.548,100,0
2021-04-30 02:52:24,6.1,20.631,100,0
2021-04-30 03:02:39,6,20.718,100,0
2021-04-30 03:12:53,5.8,20.755,100,0
2021-04-30 03:23:08,5.7,20.831,100,0
2021-04-30 03:33:23,5.8,20.799,100,0
2021-04-30 03:43:37,5.9,20.79,100,0
2021-04-30 03:53:52,5.9,20.841,100,0
2021-04-30 04:04:07,5.9,20.838,100,0
2021-04-30 04:06:40,5.8,20.823,100,0
2021-04-30 04:16:55,5.9,20.831,100,0
2021-04-30 04:27:10,5.9,20.773,100,0
2021-04-30 04:37:24,5.8,20.797,100,0
2021-04-30 04:47:39,5.9,20.777,100,0
2021-04-30 04:57:54,5.8,20.782,100,0
2021-04-30 05:08:08,5.8,20.855,100,0
2021-04-30 05:28:38,5.8,20.925,100,2
2021-04-30 05:38:52,5.8,20.913,100,14
2021-04-30 05:49:07,5.8,20.935,100,45
2021-04-30 05:59:21,5.8,20.873,100,58
2021-04-30 06:09:36,5.7,20.963,100,15
2021-04-30 06:19:51,5.6,20.997,100,40
2021-04-30 06:30:05,5.7,21.04,100,63
2021-04-30 06:40:20,5.5,21.035,100,11
2021-04-30 06:50:35,5.8,20.891,100,11
2021-04-30 07:00:49,5.9,20.91,100,9
2021-04-30 07:11:04,6.1,20.801,100,14
2021-04-30 07:21:19,6.1,20.707,100,19
2021-04-30 07:31:33,6.2,20.636,100,21
2021-04-30 07:41:48,6.3,20.599,100,14
2021-04-30 07:52:02,6.5,20.525,100,24
2021-04-30 08:02:17,6.4,20.491,100,27
2021-04-30 08:12:32,6.6,20.429,100,23
2021-04-30 08:22:46,6.7,20.329,100,35
2021-04-30 08:33:01,6.8,20.269,100,23
2021-04-30 08:43:15,7.1,20.178,100,31
2021-04-30 08:53:30,7.3,20.032,100,40
2021-04-30 09:03:44,7.3,19.968,100,34
2021-04-30 09:13:59,7.6,19.793,100,36
2021-04-30 09:24:14,7.7,19.731,100,16
2021-04-30 09:34:28,8.1,19.499,100,24
2021-04-30 09:44:43,8.4,19.358,100,21
2021-04-30 09:54:57,8.8,19.175,100,30
2021-04-30 10:05:12,9,18.926,100,41
2021-04-30 10:15:26,9.3,18.879,100,36
2021-04-30 10:25:41,9.4,18.775,100,47
2021-04-30 10:46:10,9.9,18.522,100,50
2021-04-30 10:56:24,10,18.428,100,51
2021-04-30 11:06:38,10.7,18.219,100,51
2021-04-30 11:16:53,10.8,18.093,100,50
2021-04-30 11:27:07,10.8,18.025,100,52
2021-04-30 11:37:22,11,18.004,100,52
2021-04-30 11:47:36,11.1,17.865,100,51
2021-04-30 11:57:50,11.4,17.787,100,53
2021-04-30 12:08:05,11.8,17.632,100,54
2021-04-30 12:18:19,11.8,17.557,100,53
2021-04-30 12:28:33,11.8,17.558,100,52
2021-04-30 12:38:48,11.7,17.547,100,52
2021-04-30 12:59:16,12.5,17.256,100,59
2021-04-30 13:09:30,13.6,16.914,100,58
2021-04-30 13:19:44,14,16.729,100,55
2021-04-30 13:29:59,13.8,16.635,100,56
2021-04-30 13:40:13,13.7,16.6,100,52
2021-04-30 13:50:27,13.5,16.605,100,52
2021-04-30 14:00:41,13.4,16.519,100,57
2021-04-30 14:10:55,16.1,15.897,100,60
2021-04-30 14:21:09,17.8,15.545,100,50
2021-04-30 14:31:23,16,15.713,100,48
2021-04-30 14:41:37,15.1,15.806,100,48
2021-04-30 14:51:51,14.2,15.984,100,50
2021-04-30 15:02:05,14.2,16.029,100,50
2021-04-30 15:12:20,14.3,16.02,100,51
2021-04-30 15:22:34,14.2,15.955,100,53
2021-04-30 15:32:48,14.2,15.976,100,55
2021-04-30 15:43:02,15.2,15.807,100,52
2021-04-30 15:53:16,15,15.795,100,52
2021-04-30 16:03:30,14.6,15.903,100,49
2021-04-30 16:13:44,14.2,15.961,100,48
2021-04-30 16:23:59,14,15.996,100,47
2021-04-30 16:34:13,13.8,16.085,100,48
2021-04-30 16:54:41,13.6,16.161,100,45
2021-04-30 17:04:56,13.3,16.313,100,48
2021-04-30 17:15:10,13,16.399,100,45
2021-04-30 17:25:24,13.1,16.444,100,40
2021-04-30 17:35:38,12.8,16.537,100,43
2021-04-30 17:45:53,12.9,16.526,100,40
2021-04-30 17:56:07,12.6,16.6,100,37
2021-04-30 18:06:21,12.6,16.636,100,27
2021-04-30 18:16:36,12.2,16.88,100,26
2021-04-30 18:26:50,11.8,17.023,100,22
2021-04-30 18:37:04,11.6,17.156,100,27
2021-04-30 18:47:19,11.6,17.22,100,25
2021-04-30 18:57:33,11.2,17.309,100,23
2021-04-30 19:07:47,11.3,17.29,100,23
2021-04-30 19:18:02,11.1,17.332,100,21
2021-04-30 19:28:16,11.1,17.371,100,17
2021-04-30 19:38:31,11.1,17.4,100,10
2021-04-30 19:48:45,11.1,17.435,100,15
2021-04-30 19:58:59,11,17.5,100,9
2021-04-30 20:09:14,10.9,17.485,100,59
2021-04-30 20:19:28,10.8,17.497,100,45
2021-04-30 20:29:43,10.7,17.534,100,31
2021-04-30 20:39:57,10.8,17.601,100,63
2021-04-30 20:50:12,10.6,17.614,100,52
2021-05-01 20:05:17,12.2,16.583,100,26
2021-05-01 20:15:31,12,16.739,100,10
2021-05-01 20:25:46,11.6,16.906,100,62
2021-05-01 20:36:00,11.2,17.032,100,40
2021-05-01 20:46:14,11.1,17.149,100,11
2021-05-01 20:56:29,11,17.23,100,35
2021-05-01 21:06:43,10.9,17.318,100,11
2021-05-01 21:16:58,10.6,17.384,100,2
2021-05-01 21:27:12,10.5,17.468,100,0
2021-05-01 21:37:26,10.7,17.502,100,0
2021-05-01 21:47:41,10.4,17.562,100,0
2021-05-01 21:57:55,10.5,17.581,100,0
2021-05-01 22:28:39,10,17.676,100,0
2021-05-01 22:38:53,10,17.708,100,0
2021-05-01 22:49:07,9.9,17.744,100,0
2021-05-01 22:59:22,9.9,17.766,100,0
2021-05-01 23:09:36,9.8,17.799,100,0
2021-05-01 23:19:51,9.7,17.841,100,0
2021-05-01 23:30:05,9.7,17.895,100,0
2021-05-01 23:40:20,9.7,17.972,100,0
2021-05-01 23:50:34,9.6,17.952,100,0
2021-05-02 00:00:49,9.5,17.986,100,0
2021-05-02 00:11:03,9.7,17.978,100,0
2021-05-02 00:21:18,9.6,18.015,100,0
2021-05-02 00:31:32,9.4,18.032,100,0
2021-05-02 00:41:47,9.3,18.039,100,0
2021-05-02 00:52:01,9.2,18.102,100,0
2021-05-02 01:02:16,9.2,18.179,100,0
2021-05-02 01:12:30,9.1,18.234,100,0
2021-05-02 01:22:45,9,18.237,100,0
2021-05-02 01:43:14,8.9,18.419,100,0
2021-05-02 02:03:43,8.6,18.538,100,0
2021-05-02 02:24:12,8.4,18.593,100,0
2021-05-02 02:34:26,8.5,18.635,100,0
2021-05-02 02:44:41,8.3,18.706,100,0
2021-05-02 02:54:55,8.2,18.74,100,0
2021-05-02 03:05:10,8,18.805,100,0
2021-05-02 03:15:24,7.9,18.879,100,0
2021-05-02 03:25:39,8,18.907,100,0
2021-05-02 03:35:53,7.8,18.899,100,0
2021-05-02 03:46:08,7.9,18.921,100,0
2021-05-02 03:56:23,7.9,18.926,100,0
2021-05-02 04:06:37,7.8,19.011,100,0
2021-05-02 04:16:52,7.7,19.081,100,0
2021-05-02 04:27:06,7.6,19.133,100,0
2021-05-02 04:37:21,7.4,19.23,100,0
2021-05-02 04:47:35,7.4,19.214,100,0
2021-05-02 04:57:50,7.3,19.279,100,0
2021-05-02 05:08:05,7.2,19.358,100,0
2021-05-02 05:18:19,7.3,19.432,100,0
2021-05-02 05:20:53,7,19.405,100,0
2021-05-02 05:31:08,7.1,19.407,100,4
2021-05-02 05:41:22,6.9,19.547,100,22
2021-05-02 05:51:37,7,19.613,100,57
2021-05-02 06:01:51,6.7,19.656,100,21
2021-05-02 06:12:06,6.7,19.701,100,41
2021-05-02 06:22:21,6.7,19.809,100,61
2021-05-02 06:32:35,6.5,19.882,100,11
2021-05-02 06:42:50,6.6,19.838,100,19
2021-05-02 06:53:04,6.6,19.854,100,19
2021-05-02 07:03:19,6.8,19.685,100,26
2021-05-02 07:13:34,6.9,19.645,100,17
2021-05-02 07:23:48,7.1,19.585,100,16
2021-05-02 07:34:03,6.9,19.604,100,22
2021-05-02 07:54:32,7,19.443,100,30
2021-05-02 08:04:47,7.5,19.125,100,43
2021-05-02 08:15:01,7.8,19.113,100,27
2021-05-02 08:25:16,7.6,19.208,100,24
2021-05-02 08:35:31,7.5,19.296,100,16
2021-05-02 08:45:45,7.5,19.307,100,26
2021-05-02 08:56:00,7.6,19.329,100,39
2021-05-02 09:06:14,7.8,19.253,100,37
2021-05-02 09:16:29,7.8,19.235,100,31
2021-05-02 09:26:43,7.7,19.238,100,15
2021-05-02 09:36:58,7.6,19.29,100,19
2021-05-02 09:47:13,7.5,19.264,100,24
2021-05-02 09:57:27,7.6,19.331,100,22
2021-05-02 10:07:42,7.4,19.372,100,26
2021-05-02 10:17:56,7.5,19.342,100,21
2021-05-02 10:28:11,7.6,19.295,100,47
2021-05-02 10:38:26,7.8,19.215,100,48
2021-05-02 10:48:40,7.9,19.149,100,48
2021-05-02 10:58:55,8.2,18.935,100,48
2021-05-02 11:09:09,8.2,18.939,100,45
2021-05-02 11:29:38,8.2,18.936,100,51
2021-05-02 11:39:53,8.7,18.795,100,52
2021-05-02 11:50:07,8.9,18.649,100,48
2021-05-02 12:00:22,8.9,18.653,100,49
2021-05-02 12:10:36,8.8,18.625,100,48
2021-05-02 12:20:51,8.7,18.611,100,52
2021-05-02 12:31:05,9.3,18.475,100,55
2021-05-02 12:41:20,9.7,18.248,100,55
2021-05-02 12:51:34,9.7,18.193,100,56
2021-05-02 13:01:49,10.3,17.989,100,47
2021-05-02 13:12:03,9.7,18.144,100,51
2021-05-02 13:22:18,10.1,17.99,100,52
2021-05-02 13:32:32,10.3,17.882,100,56
2021-05-02 13:42:46,11,17.641,100,51
2021-05-02 13:53:01,11.1,17.576,100,50
2021-05-02 14:03:15,11,17.602,100,56
2021-05-02 14:13:30,11.7,17.384,100,51
2021-05-02 14:23:44,11.7,17.263,100,54
2021-05-02 14:33:58,12.1,17.28,100,50
2021-05-02 14:44:13,12,17.134,100,55
2021-05-02 14:54:27,11.9,17.148,100,50
2021-05-02 15:04:41,11.4,17.319,100,47
2021-05-02 15:25:10,11.7,17.258,100,52
2021-05-02 15:35:24,11.9,17.136,100,59
2021-05-02 15:55:53,12.3,16.949,100,46
2021-05-02 16:06:07,11.3,17.303,100,47
2021-05-02 16:16:22,11.1,17.401,100,57
2021-05-02 16:26:36,13.2,16.765,100,57
2021-05-02 16:36:50,14,16.455,100,52
2021-05-02 16:47:04,12.9,16.723,100,47
2021-05-02 16:57:19,12,17.002,100,49
2021-05-02 17:07:33,11.5,17.118,100,58
2021-05-02 17:17:47,12.4,16.685,100,52
2021-05-02 17:28:02,13,16.314,100,50
2021-05-02 17:38:16,12.5,16.582,100,47
2021-05-02 17:48:30,11.9,16.854,100,43
