"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-02 11:20:24,7.7,36.487,50,37
2021-05-02 11:30:35,7.8,36.538,50,47
2021-05-02 11:50:57,8.2,36.116,51,41
2021-05-02 12:01:08,8.3,36.064,50,42
2021-05-02 12:11:19,8.4,36.078,50,42
2021-05-02 12:21:30,8.3,36.062,50,47
2021-05-02 12:31:41,8.7,35.809,51,47
2021-05-02 12:41:52,9.1,35.442,50,47
2021-05-02 12:52:03,9.2,35.304,51,50
2021-05-02 13:02:14,9.7,34.947,51,40
2021-05-02 13:12:25,9.2,35.147,50,43
2021-05-02 13:22:36,9.4,34.938,50,45
2021-05-02 13:32:47,9.6,34.841,51,49
2021-05-02 13:42:58,10.4,34.316,51,45
2021-05-02 13:53:09,10.6,34.061,51,41
2021-05-02 14:03:20,10.4,34.058,51,47
2021-05-02 14:13:31,10.9,33.761,50,44
2021-05-02 14:23:42,11,33.492,51,47
2021-05-02 14:33:54,11.6,33.109,50,45
2021-05-02 14:44:04,11.7,32.921,51,46
2021-05-02 14:54:16,11.5,32.995,51,38
2021-05-02 15:04:27,10.9,33.32,50,39
2021-05-02 15:14:38,10.7,33.577,50,47
2021-05-02 15:24:49,11.2,33.461,51,46
2021-05-02 15:35:00,11.4,33.241,51,52
2021-05-02 15:45:11,12,32.853,51,44
2021-05-02 15:55:22,11.9,32.845,50,41
2021-05-02 16:05:33,11.2,33.284,50,41
2021-05-02 16:15:44,10.9,33.623,50,49
2021-05-02 16:25:55,12.6,32.084,51,52
2021-05-02 16:36:07,13.6,31.36,51,44
2021-05-02 16:56:29,11.8,32.745,51,40
2021-05-02 17:16:51,11.8,32.72,51,40
2021-05-02 17:27:02,13.3,31.259,51,42
2021-05-02 17:37:13,12.9,31.832,51,37
2021-05-02 17:47:25,12.2,32.448,50,36
2021-05-02 17:57:36,11.4,33.146,50,36
2021-05-02 18:07:47,11.9,32.386,50,40
2021-05-02 18:17:58,11.6,32.919,50,35
2021-05-02 18:28:09,11.1,33.533,50,34
2021-05-02 18:48:31,11.1,33.543,50,40
2021-05-02 18:58:42,11.7,32.793,51,35
2021-05-02 19:08:53,11.4,33.228,51,26
2021-05-02 19:19:04,10.5,34.059,50,27
2021-05-02 19:29:15,9.9,34.762,50,34
2021-05-02 19:39:26,9.7,35.174,50,25
2021-05-02 19:49:38,9.5,35.46,50,30
2021-05-02 19:59:49,9.4,35.905,50,25
2021-05-02 20:10:00,8.9,36.445,50,17
2021-05-02 20:20:11,8.6,36.94,50,11
2021-05-02 20:30:22,8.2,37.517,50,3
2021-05-02 20:40:33,7.7,38.088,50,55
2021-05-02 20:50:44,7.3,38.657,50,37
2021-05-02 21:00:55,7,39.278,50,62
2021-05-02 21:11:06,6.7,39.819,49,18
2021-05-02 21:21:16,6.3,40.326,50,2
2021-05-02 21:31:27,6,40.82,49,0
2021-05-02 21:41:38,5.6,41.423,50,0
2021-05-02 21:51:49,5.3,41.908,49,0
2021-05-02 22:02:00,5.2,42.428,49,0
2021-05-02 22:12:11,5.3,42.592,49,0
2021-05-02 22:22:22,5.2,42.786,49,0
2021-05-02 22:24:55,5.3,42.909,49,0
2021-05-02 22:45:17,4.9,43.552,50,0
2021-05-02 22:55:27,5,43.807,49,0
2021-05-02 23:05:38,4.8,43.89,50,0
2021-05-02 23:15:49,5.2,43.78,49,0
2021-05-02 23:26:00,5.2,43.637,49,0
2021-05-02 23:36:11,5.2,43.591,49,0
2021-05-02 23:46:22,5.5,43.473,49,0
2021-05-02 23:56:33,5.6,43.266,49,0
2021-05-03 00:06:44,5.8,43.269,50,0
2021-05-03 00:16:55,5.5,43.412,49,0
2021-05-03 00:27:06,5.3,43.764,49,0
2021-05-03 00:37:17,5,44.314,49,0
2021-05-03 00:47:28,4.6,44.777,49,0
2021-05-03 00:57:39,4.5,45.098,49,0
2021-05-03 01:07:49,4.6,45.346,49,0
2021-05-03 01:18:00,4.3,45.635,50,0
2021-05-03 01:28:11,4.4,45.954,49,0
2021-05-03 01:38:22,4.2,46.306,49,0
2021-05-03 01:48:33,4,46.716,49,0
2021-05-03 01:58:44,3.7,47.04,49,0
2021-05-03 02:08:55,3.5,47.485,49,0
2021-05-03 02:19:06,3.2,47.908,49,0
2021-05-03 02:29:17,3,48.387,49,0
2021-05-03 02:39:27,2.7,48.829,50,0
2021-05-03 02:49:38,2.5,49.212,50,0
2021-05-03 02:59:49,2.5,49.535,50,0
2021-05-03 03:10:00,2.4,49.855,50,0
2021-05-03 03:30:21,2.1,50.635,50,0
2021-05-03 03:40:32,1.8,51.041,50,0
2021-05-03 03:50:43,1.7,51.519,50,0
2021-05-03 04:00:54,1.5,52.022,50,0
2021-05-03 04:11:05,1.4,52.328,49,0
2021-05-03 04:21:15,1.3,52.712,50,0
2021-05-03 04:31:26,1,53.119,49,0
2021-05-03 04:41:37,1,53.546,49,0
2021-05-03 04:51:48,0.6,54.033,49,0
2021-05-03 05:01:58,0.7,54.22,49,0
2021-05-03 05:12:09,0.6,54.701,50,0
2021-05-03 05:22:20,0.6,54.768,50,4
2021-05-03 05:32:31,0.6,54.875,50,24
2021-05-03 05:42:42,0.6,54.908,50,17
2021-05-03 05:52:52,0.7,54.924,50,54
2021-05-03 06:03:03,0.5,55.13,50,5
2021-05-03 06:13:14,0.2,55.488,50,19
2021-05-03 06:23:25,0.2,55.774,50,20
2021-05-03 06:33:35,0.1,56.024,50,38
2021-05-03 06:43:46,0.3,55.802,51,36
2021-05-03 07:04:08,0.7,55.1,50,40
2021-05-03 07:14:19,1.2,54.439,50,51
2021-05-03 07:24:29,1.9,52.62,50,52
2021-05-03 07:44:51,4.5,48.588,50,54
2021-05-03 07:55:02,5.6,46.718,50,53
2021-05-03 08:05:13,6.8,44.887,50,54
2021-05-03 08:15:24,7.7,43.33,50,48
2021-05-03 08:25:35,8,42.492,51,52
2021-05-03 08:35:46,8.4,41.867,50,51
2021-05-03 08:45:57,8.8,41.122,50,53
2021-05-03 08:56:08,9.2,40.656,50,54
2021-05-03 09:06:19,10.1,39.835,50,51
2021-05-03 09:16:31,10.9,38.906,50,51
2021-05-03 09:26:42,11.1,38.455,51,51
2021-05-03 09:36:53,12.2,37.579,50,51
2021-05-03 09:47:04,13.5,36.558,51,49
2021-05-03 09:57:15,13,36.496,50,53
2021-05-03 10:07:26,13.4,36.067,51,52
2021-05-03 10:17:38,14.1,35.386,50,47
2021-05-03 10:27:49,13.4,35.439,50,46
2021-05-03 10:38:00,13.2,35.476,51,50
2021-05-03 10:48:11,12.9,35.564,50,41
2021-05-03 10:58:22,12.7,35.569,50,39
2021-05-03 11:08:34,13.3,35.383,51,50
2021-05-03 11:18:45,13.8,34.987,50,42
2021-05-03 11:39:07,15.1,33.908,51,43
2021-05-03 11:49:18,14.7,33.781,51,45
2021-05-03 11:59:30,14.4,33.839,50,49
2021-05-03 12:09:41,15.2,33.431,51,53
2021-05-03 12:19:52,16.3,33.006,51,38
2021-05-03 12:30:03,15.7,32.815,51,55
2021-05-03 12:40:15,16.4,32.52,51,41
2021-05-03 13:00:37,17.3,31.662,51,49
2021-05-03 13:10:49,17.5,31.323,51,50
2021-05-03 13:21:00,18,30.947,51,42
2021-05-03 13:31:11,17.9,30.791,51,44
2021-05-03 13:41:23,17.1,31.025,51,46
2021-05-03 13:51:34,16.2,31.381,51,53
2021-05-03 14:01:45,17.2,31.024,51,49
2021-05-03 14:11:56,16.7,31.225,51,49
2021-05-03 14:22:08,16.4,31.312,51,47
2021-05-03 14:32:19,16.4,31.245,51,45
2021-05-03 14:42:30,16,31.332,50,43
2021-05-03 14:52:41,15.9,31.527,51,42
2021-05-03 15:02:53,15.4,32.127,51,47
2021-05-03 15:13:04,15.3,32.216,51,44
2021-05-03 15:23:15,15.3,32.386,51,43
2021-05-03 15:33:26,15.1,32.509,50,46
2021-05-03 15:43:37,15.4,32.386,50,39
2021-05-03 15:53:49,14.9,32.936,51,41
2021-05-03 16:04:00,14.5,33.33,50,48
2021-05-03 16:14:11,14.9,33.182,50,46
2021-05-03 16:24:22,15.1,32.909,51,46
2021-05-03 16:34:33,15.4,32.639,51,44
2021-05-03 16:44:44,15.6,32.17,50,41
2021-05-03 16:54:56,15.8,32.056,50,41
2021-05-03 17:05:07,16.3,31.241,51,44
2021-05-03 17:15:18,15.7,32.033,51,39
2021-05-03 17:25:29,15,32.8,51,39
2021-05-03 17:35:41,14.9,32.957,50,37
2021-05-03 17:45:52,14.6,33.525,51,36
2021-05-03 17:56:03,14.1,34.104,50,37
2021-05-03 18:06:14,14.1,34.319,50,40
2021-05-03 18:16:25,14.1,34.362,50,37
2021-05-03 18:26:36,14.2,34.537,50,35
2021-05-03 18:36:47,14,34.725,50,34
2021-05-03 18:46:59,14.3,34.764,50,38
2021-05-03 18:57:10,14.1,34.64,50,34
2021-05-03 19:17:32,13.8,35.196,50,28
2021-05-03 19:27:43,13.5,35.571,50,27
2021-05-03 19:37:54,13.4,35.955,50,28
2021-05-03 19:48:05,13,36.275,50,26
2021-05-03 19:58:16,12.8,36.626,50,26
2021-05-03 20:08:27,12.8,36.951,50,18
2021-05-03 20:18:39,12.5,37.307,50,23
2021-05-03 20:28:50,12,37.655,50,10
2021-05-03 20:39:01,11.7,38.093,50,54
2021-05-03 20:49:12,11.3,38.614,50,28
2021-05-03 21:09:34,10.4,39.706,49,18
2021-05-03 21:19:45,10.3,40.183,50,3
2021-05-03 21:29:56,10.1,40.639,49,0
2021-05-03 21:40:07,9.7,41.01,49,0
2021-05-05 10:04:19,7.7,50.722,50,55
2021-05-05 10:14:34,8.2,49.644,49,27
2021-05-05 10:24:41,6.4,50.84,49,41
2021-05-05 10:34:52,5.8,51.74,49,38
2021-05-05 10:45:03,5,53.173,49,39
2021-05-05 10:55:14,4.5,53.929,49,39
2021-05-05 11:05:25,4.2,54.135,49,46
2021-05-05 11:15:36,4.5,53.689,49,49
2021-05-05 11:25:47,4.8,52.787,49,54
2021-05-05 11:35:58,6.2,50.658,49,45
2021-05-05 11:46:09,7.5,48.036,50,61
2021-05-05 11:56:20,8.2,46.364,50,49
2021-05-05 12:06:31,8.4,44.779,50,47
2021-05-05 12:26:53,7.6,43.652,49,6
2021-05-05 12:37:03,5.3,44.502,49,30
2021-05-05 12:47:14,4.6,43.7,49,45
2021-05-05 12:57:25,4.5,41.34,49,51
2021-05-05 13:07:36,5.1,39.872,49,50
2021-05-05 13:17:47,5.4,38.621,49,54
2021-05-05 13:27:58,6.3,37.177,50,51
2021-05-05 13:38:09,6.9,36.093,49,53
2021-05-05 13:48:20,7.4,35.141,49,50
2021-05-05 13:58:31,8.1,34.182,49,49
2021-05-05 14:08:42,8.9,33.11,50,52
2021-05-05 14:18:53,9.9,32.016,49,50
2021-05-05 14:29:04,10.3,31.275,49,44
2021-05-05 14:49:26,9.4,31.166,49,54
2021-05-05 14:59:37,10.1,30.662,49,52
2021-05-05 15:09:48,10.3,30.533,49,43
2021-05-05 15:19:59,10.2,30.477,49,49
2021-05-05 15:30:10,10.3,30.341,49,45
2021-05-05 15:40:21,9.9,30.511,50,51
2021-05-05 15:50:32,10.4,30.056,50,39
2021-05-05 16:00:43,10.1,30.105,49,28
2021-05-05 16:21:04,11.6,28.34,49,51
2021-05-05 16:41:27,11.3,28.475,49,31
2021-05-05 16:51:38,8.2,30.346,49,38
2021-05-05 17:01:49,7.2,31.143,49,48
2021-05-05 17:22:11,8.5,29.787,49,54
2021-05-05 17:42:33,8.2,30.255,49,51
2021-05-05 17:52:44,7.5,30.66,49,48
2021-05-05 18:02:55,7.5,30.203,49,49
2021-05-05 18:13:06,8.2,29.884,49,37
2021-05-05 18:23:17,8,29.92,50,34
2021-05-05 18:33:28,7.5,30.567,49,37
2021-05-05 18:43:39,7.5,30.746,50,43
2021-05-05 18:53:49,8.3,29.743,50,43
2021-05-05 19:04:00,8.4,29.823,49,33
2021-05-05 19:14:11,8.1,30.023,49,28
2021-05-05 19:24:22,7.8,30.468,49,30
2021-05-05 19:34:33,7.4,30.811,49,32
2021-05-05 19:44:44,7.3,31.103,49,22
2021-05-05 19:54:55,7.1,31.319,49,27
2021-05-05 20:05:06,6.9,31.581,49,25
2021-05-05 20:15:17,6.5,31.878,49,18
2021-05-05 20:25:28,5.9,32.37,49,2
2021-05-05 20:35:39,5.6,32.92,49,48
2021-05-05 20:45:50,5.4,33.257,49,7
2021-05-05 20:56:00,5.3,33.546,48,11
2021-05-05 21:06:11,4.8,34.26,49,52
2021-05-05 21:16:22,4.6,34.871,48,12
2021-05-05 21:36:44,4.1,35.628,49,0
2021-05-05 21:46:55,4,35.918,48,0
2021-05-05 21:57:05,3.9,36.239,48,0
2021-05-05 22:07:16,3.6,36.557,48,0
2021-05-05 22:17:27,3.2,36.899,48,0
2021-05-05 22:27:38,3.2,37.14,48,0
2021-05-05 22:37:49,3.2,37.252,48,0
2021-05-05 22:47:59,3.2,37.257,48,0
2021-05-05 22:58:10,3.3,37.295,48,0
2021-05-05 23:08:21,3.3,37.339,48,0
2021-05-05 23:18:32,3.3,37.448,48,0
2021-05-05 23:28:43,3.1,37.463,48,0
2021-05-05 23:38:54,3.3,37.486,48,0
2021-05-05 23:49:04,3.3,37.454,48,0
2021-05-05 23:51:37,3.4,37.424,48,0
2021-05-06 00:01:48,3.3,37.439,48,0
2021-05-06 00:11:59,3.5,37.444,48,0
2021-05-06 00:22:09,3.4,37.444,48,0
2021-05-06 00:32:20,3.3,37.665,48,0
2021-05-06 00:52:42,2.8,38.046,48,0
2021-05-06 01:02:53,3,38.039,48,0
2021-05-06 01:13:03,3.1,37.966,48,0
2021-05-06 01:23:14,3.1,37.993,48,0
2021-05-06 01:33:25,2.9,38.153,48,0
2021-05-06 01:53:47,2.4,38.547,48,0
2021-05-06 02:03:57,2.5,38.663,49,0
2021-05-06 02:14:08,2.5,38.609,48,0
2021-05-06 02:24:19,2.8,38.499,48,0
2021-05-06 02:34:30,2.8,38.427,48,0
2021-05-06 02:44:41,2.9,38.401,48,0
2021-05-06 02:54:51,2.8,38.444,48,0
2021-05-06 03:05:02,2.9,38.394,48,0
2021-05-06 03:15:17,2.9,38.381,48,0
2021-05-06 03:25:24,2.9,38.426,49,0
2021-05-06 03:35:35,2.8,38.548,48,0
2021-05-06 03:45:45,2.7,38.775,48,0
2021-05-06 03:55:56,2.4,38.925,49,0
2021-05-06 04:06:07,2.4,39.107,49,0
2021-05-06 04:16:18,2.4,39.315,49,0
2021-05-06 07:39:54,4.7,36.647,48,52
2021-05-06 09:01:21,6.8,34.05,49,44
2021-05-06 09:11:32,7.1,33.709,49,45
2021-05-06 09:21:43,7.8,33.2,49,51
2021-05-06 09:31:54,8.1,32.767,49,55
2021-05-06 09:42:05,8.6,32.391,50,42
2021-05-06 09:52:16,8.5,32.22,49,45
2021-05-06 10:02:27,8.2,32.361,49,45
2021-05-06 10:12:38,8.5,32.208,50,45
2021-05-06 10:22:49,8.7,32.023,50,43
2021-05-06 10:43:11,8.5,32.001,49,45
2021-05-06 10:53:22,9,31.68,49,44
2021-05-06 11:03:33,9.1,31.567,49,41
2021-05-06 11:13:44,8.8,31.621,49,45
2021-05-06 11:23:55,8.8,31.508,49,48
2021-05-06 11:34:06,9.6,30.985,49,48
2021-05-06 11:54:28,10.5,30.26,49,49
2021-05-06 12:04:39,11.3,29.83,49,45
2021-05-06 12:14:50,11.5,29.64,49,39
2021-05-06 12:25:01,11.5,29.451,50,43
2021-05-06 12:35:12,12.3,29.107,50,43
2021-05-06 12:45:23,11.8,29.245,49,40
2021-05-06 12:55:34,12.2,29.12,49,55
2021-05-06 13:05:45,14.2,28.265,49,43
2021-05-06 13:15:56,13.8,28.024,49,34
2021-05-06 13:26:07,12.9,28.288,49,41
2021-05-06 13:46:30,11.8,28.738,50,41
2021-05-06 13:56:41,11.4,28.939,49,43
2021-05-06 14:06:52,11.5,28.962,49,46
2021-05-06 14:17:03,12.4,28.554,50,48
2021-05-06 14:27:14,12.9,28.293,49,44
2021-05-06 14:37:25,12.9,28.092,50,44
2021-05-06 14:47:36,13,27.926,49,44
2021-05-06 14:57:47,13.6,27.419,50,46
2021-05-06 15:07:58,14.1,27.058,49,43
2021-05-06 15:18:09,14.1,26.837,49,46
2021-05-06 15:28:20,14.1,26.705,50,45
2021-05-06 15:38:31,14.1,26.906,49,42
2021-05-06 15:48:43,13.9,26.998,50,39
2021-05-06 15:58:54,13.3,27.257,49,39
2021-05-06 16:09:05,12.9,27.524,49,43
2021-05-06 16:19:16,12.6,27.625,49,41
2021-05-06 16:29:27,12.6,27.887,49,39
2021-05-06 16:39:38,12.2,28.075,50,36
2021-05-06 16:49:49,11.9,28.528,49,32
2021-05-06 17:00:01,11.4,28.812,49,29
2021-05-06 17:10:11,10.9,29.185,49,34
2021-05-06 17:20:22,9.8,29.871,49,34
2021-05-06 17:30:34,8.8,30.576,49,37
2021-05-06 17:40:44,8.4,31.037,49,38
2021-05-06 17:50:55,8.2,31.53,49,34
2021-05-06 18:01:06,7.8,31.905,49,33
2021-05-06 18:11:17,7.7,32.244,49,32
2021-05-06 18:21:28,7.5,32.497,49,31
2021-05-06 18:31:39,7.4,32.71,49,32
2021-05-06 18:41:50,7.4,32.928,49,29
2021-05-06 18:52:01,7.3,33.085,48,25
2021-05-06 19:02:12,7,32.71,49,22
2021-05-06 19:12:23,6.9,32.462,49,23
2021-05-06 19:22:34,6.5,32.18,49,27
2021-05-06 19:32:45,6.3,32.231,49,21
2021-05-06 19:42:56,6,32.322,49,16
2021-05-06 19:53:06,5.9,32.258,48,14
2021-05-06 20:03:17,5.9,31.124,48,10
2021-05-06 20:13:28,5.8,29.354,49,15
2021-05-06 20:23:39,5.7,29.136,49,6
2021-05-06 20:33:50,5.6,29.029,48,62
2021-05-06 20:44:01,5.6,28.946,49,50
2021-05-06 20:54:12,5.5,28.905,48,11
2021-05-06 21:04:22,5.5,28.85,48,43
2021-05-06 21:14:33,5.5,28.849,48,12
2021-05-06 21:24:44,5.5,28.793,49,2
2021-05-06 21:34:55,5.4,28.739,48,0
2021-05-06 21:45:06,5.4,28.713,48,0
2021-05-06 21:55:17,5.4,28.657,48,0
2021-05-06 22:05:28,5.3,28.606,48,0
2021-05-06 22:15:39,5.2,28.585,48,0
2021-05-06 22:25:49,5.2,28.572,48,0
2021-05-06 22:36:00,5.2,28.569,48,0
2021-05-06 22:46:11,5.1,28.525,48,0
2021-05-06 22:56:22,5.1,28.54,48,0
2021-05-06 23:06:32,5.2,28.395,48,0
2021-05-06 23:16:43,5.1,28.41,48,0
2021-05-06 23:26:54,5.1,28.349,48,0
2021-05-06 23:37:05,5.1,28.302,48,0
2021-05-06 23:47:16,5.2,28.215,48,0
2021-05-06 23:57:27,5,28.122,48,0
2021-05-07 00:07:38,5.1,28.14,48,0
2021-05-07 00:17:53,5,28.061,48,0
2021-05-07 00:20:21,5,28.154,48,0
2021-05-07 00:30:32,5,28.072,48,0
2021-05-07 00:40:43,4.9,28.032,48,0
2021-05-07 00:50:54,4.9,28.001,48,0
2021-05-07 01:01:05,5.2,27.895,48,0
2021-05-07 01:11:15,5.2,27.798,48,0
2021-05-07 01:21:26,5,27.716,48,0
2021-05-07 01:31:37,5.2,27.699,48,0
2021-05-07 01:41:48,5.1,27.709,48,0
2021-05-07 01:51:59,5.1,27.605,48,0
2021-05-07 02:02:10,5.2,27.636,48,0
2021-05-07 02:12:21,4.9,27.605,47,0
2021-05-07 02:22:31,5,27.587,48,0
2021-05-07 02:32:42,5,27.658,48,0
2021-05-07 02:42:53,5,27.51,48,0
2021-05-07 02:53:04,4.9,27.491,48,0
2021-05-07 03:03:15,5,27.531,48,0
2021-05-07 03:13:26,4.9,27.474,48,0
2021-05-07 03:23:37,4.9,27.375,48,0
2021-05-07 03:33:47,4.9,27.43,48,0
2021-05-07 03:43:58,4.8,27.522,48,0
2021-05-07 03:54:09,4.6,27.522,48,0
2021-05-07 04:04:20,4.5,27.701,48,0
2021-05-07 04:14:31,4.4,27.944,48,0
2021-05-07 04:24:41,4.1,28.098,47,0
2021-05-07 04:34:52,3.9,28.354,48,0
2021-05-07 04:45:04,3.6,28.585,48,0
2021-05-07 04:55:14,3.2,28.869,48,0
2021-05-07 05:05:25,2.9,29.092,48,0
2021-05-07 05:15:36,2.7,29.266,49,5
2021-05-07 05:25:47,2.7,29.393,48,28
2021-05-07 05:35:57,2.5,29.549,49,13
2021-05-07 05:46:08,2.3,29.736,49,49
2021-05-07 06:06:30,2.1,29.813,49,17
2021-05-07 06:16:41,2.4,29.688,49,27
2021-05-07 06:26:51,2.6,29.531,49,35
2021-05-07 06:37:02,2.9,29.329,48,22
2021-05-07 06:47:13,3,29.134,48,32
2021-05-07 06:57:24,3.2,28.977,48,38
2021-05-07 07:07:34,3.2,28.882,49,43
2021-05-07 07:17:45,3.5,28.578,48,39
2021-05-07 07:27:56,3.9,28.24,48,34
2021-05-07 07:38:07,4,27.965,48,42
2021-05-07 07:48:17,4.2,27.715,49,37
2021-05-07 07:58:28,4.3,27.574,48,53
2021-05-07 08:08:39,4.8,27.215,49,45
2021-05-07 08:18:50,5.2,26.751,49,48
2021-05-07 08:29:01,5.9,26.083,49,54
2021-05-07 08:39:12,6.8,25.483,49,56
2021-05-07 08:49:23,7.1,25.192,49,43
2021-05-07 08:59:34,6.8,25.296,49,58
2021-05-07 09:09:45,7.9,25.116,49,53
2021-05-07 09:19:56,8.3,24.898,49,45
2021-05-07 09:30:07,7.7,25.022,49,39
2021-05-07 09:40:18,8.3,24.904,49,49
2021-05-07 09:50:29,8.4,24.659,49,44
2021-05-07 10:00:40,7.8,24.994,49,58
2021-05-07 10:10:50,8.4,24.845,49,49
2021-05-07 10:21:02,8.5,24.798,49,49
2021-05-07 10:31:12,8,25.002,49,42
2021-05-07 10:41:23,7.7,25.085,49,38
2021-05-07 10:51:34,7.3,25.166,49,38
2021-05-07 11:01:45,6.3,25.58,49,38
2021-05-07 11:12:00,5.7,25.939,49,44
2021-05-07 11:22:07,5.1,26.356,48,39
2021-05-07 11:32:18,4.8,26.477,48,48
2021-05-07 11:42:29,5,26.528,48,38
2021-05-07 11:52:40,5.1,26.344,48,50
2021-05-07 12:02:50,5.8,25.911,49,57
2021-05-07 12:13:01,7.1,25.196,48,48
2021-05-07 12:23:12,7.1,24.842,49,50
2021-05-07 12:33:23,7.2,24.707,48,46
2021-05-07 12:43:34,6.8,24.834,49,50
2021-05-07 12:53:45,6.7,24.896,49,47
2021-05-07 13:03:56,6.7,24.938,48,47
2021-05-07 13:14:07,6.7,24.977,49,54
2021-05-07 13:24:18,7.8,24.62,49,50
2021-05-07 13:34:29,8.6,24.32,49,51
2021-05-07 13:44:40,9.8,23.595,49,56
2021-05-07 13:54:51,10.3,23.199,49,44
2021-05-07 14:05:02,10,23.219,49,46
2021-05-07 14:15:13,9.7,23.163,49,47
2021-05-07 14:25:24,9.5,23.1,49,43
2021-05-07 14:35:35,9.9,22.862,49,48
2021-05-07 14:45:46,10.2,22.534,49,51
2021-05-07 14:55:57,10.4,22.323,49,44
2021-05-07 15:16:19,9.9,22.352,49,47
2021-05-07 15:26:30,10.1,22.322,49,47
2021-05-07 15:36:41,10.2,22.206,49,47
2021-05-07 15:46:52,10.7,22.046,49,44
2021-05-07 15:57:03,10.6,21.954,49,50
2021-05-07 16:07:14,11.2,21.529,49,37
2021-05-07 16:17:25,12,20.849,49,55
2021-05-07 16:27:36,13.3,20.124,49,45
2021-05-07 16:37:47,13.2,20.155,49,54
2021-05-07 16:47:58,13.4,19.995,49,45
2021-05-07 16:58:10,13.4,19.604,49,52
2021-05-07 17:08:21,14,19.397,49,34
2021-05-07 17:28:43,12.4,20.162,49,41
2021-05-07 17:38:54,12.6,20.22,50,35
2021-05-07 17:49:05,12.2,20.33,49,46
2021-05-07 17:59:16,12.2,20.326,49,46
2021-05-07 18:09:27,13.1,19.811,49,40
2021-05-07 18:19:38,12.4,20.196,49,33
2021-05-07 18:29:49,12.2,20.326,49,33
2021-05-07 18:40:00,11.4,20.811,49,32
2021-05-07 18:50:11,10.9,21.04,49,39
2021-05-07 19:00:22,11,21.103,48,27
2021-05-07 19:10:33,10.5,21.475,49,30
2021-05-07 19:20:44,9.9,21.714,49,32
2021-05-07 19:30:55,9.8,21.962,48,31
2021-05-07 19:41:06,9.7,22.17,49,32
2021-05-07 19:51:17,9.9,22.144,49,30
2021-05-07 20:01:28,9.7,22.308,49,24
2021-05-07 20:11:39,9.5,22.369,48,20
2021-05-07 20:21:50,9.1,22.639,48,15
2021-05-07 20:32:01,8.7,22.9,48,8
2021-05-07 20:42:12,8.4,23.093,48,0
2021-05-07 20:52:23,7.9,23.511,48,51
2021-05-07 21:02:34,7.7,23.752,48,26
2021-05-07 21:22:55,7,24.285,48,11
2021-05-07 21:33:06,6.9,24.476,48,2
2021-05-07 21:43:17,6.8,24.712,48,0
2021-05-07 21:53:28,6.7,24.814,48,0
2021-05-07 22:03:39,6.6,24.945,48,0
2021-05-07 22:13:50,6.6,25.052,48,0
2021-05-07 22:24:01,6.4,25.139,47,0
2021-05-07 22:34:12,6.2,25.273,47,0
2021-05-07 22:44:22,6.2,25.422,48,0
2021-05-07 22:54:33,6,25.561,48,0
2021-05-07 23:04:44,5.6,25.864,48,0
2021-05-07 23:14:55,5.3,26.254,48,0
2021-05-07 23:25:06,5,26.459,48,0
2021-05-07 23:35:17,4.8,26.836,47,0
2021-05-07 23:55:38,4.3,27.356,47,0
2021-05-08 00:05:49,4.1,27.648,48,0
2021-05-08 00:16:00,3.9,27.891,48,0
2021-05-08 00:26:11,3.7,28.083,48,0
2021-05-08 00:36:22,3.6,28.42,48,0
2021-05-08 00:46:37,3.3,28.6,48,0
2021-05-08 00:49:06,3.1,28.649,48,0
2021-05-08 00:59:16,2.9,28.957,48,0
2021-05-08 01:09:27,2.7,29.198,48,0
2021-05-08 01:19:38,2.5,29.491,48,0
2021-05-08 01:29:49,2.3,29.729,48,0
2021-05-08 01:39:59,2.2,29.908,48,0
2021-05-08 01:50:10,2,30.026,48,0
2021-05-08 02:00:21,2.1,30.18,48,0
2021-05-08 02:30:53,1.8,30.631,48,0
2021-05-08 02:41:04,1.7,30.765,48,0
2021-05-08 02:51:15,1.6,30.846,48,0
2021-05-08 03:01:25,1.6,30.915,49,0
2021-05-08 03:11:36,1.4,31.098,48,0
2021-05-08 03:21:47,1.2,31.336,48,0
2021-05-08 03:31:58,1.1,31.51,48,0
2021-05-08 03:42:08,0.9,31.707,48,0
2021-05-08 03:52:19,0.8,31.926,48,0
2021-05-08 04:02:30,0.5,32.174,48,0
2021-05-08 04:12:40,0.4,32.424,48,0
2021-05-08 04:22:51,0.1,32.68,48,0
2021-05-08 04:33:02,0.1,32.886,48,0
2021-05-08 04:43:13,-0.1,33.125,48,0
2021-05-08 04:53:23,-0.2,33.289,48,0
2021-05-08 05:03:34,-0.5,33.528,48,1
2021-05-08 05:13:45,-0.7,33.739,48,7
2021-05-08 05:23:55,-0.7,33.933,48,35
2021-05-08 05:34:06,-0.7,34.113,48,29
2021-05-08 05:44:17,-1,34.327,49,0
2021-05-08 05:54:27,-0.9,34.461,48,14
2021-05-08 06:04:38,-0.9,34.492,49,27
2021-05-08 06:14:49,-0.9,34.465,49,32
2021-05-08 06:24:59,-0.8,34.357,48,35
2021-05-08 06:35:10,-0.5,34.13,48,37
2021-05-08 06:45:21,-0.3,33.907,48,44
2021-05-08 06:55:32,-0.2,33.583,48,46
2021-05-08 07:05:42,0.4,33.119,48,54
2021-05-08 07:15:53,1.1,32.398,48,44
2021-05-08 07:26:04,1.9,31.335,49,48
2021-05-08 07:36:15,3.2,30.071,49,52
2021-05-08 07:46:25,4,29.231,48,44
