"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-25 05:09:01,2,31.632,40,0
2021-04-25 05:19:19,1.5,31.841,40,0
2021-04-25 05:29:36,1.4,32.153,40,0
2021-04-25 05:39:54,1.4,32.422,40,0
2021-04-25 05:50:12,1.1,32.726,40,0
2021-04-25 06:00:29,0.9,32.922,39,0
2021-04-25 06:10:47,0.8,33.1,39,0
2021-04-25 06:21:05,0.7,33.235,40,0
2021-04-25 06:31:22,0.9,32.959,39,0
2021-04-25 06:41:40,0.8,33.337,40,0
2021-04-25 06:51:58,1,32.716,40,0
2021-04-25 07:02:15,1,32.497,39,0
2021-04-25 07:12:33,1.4,32.082,40,0
2021-04-25 07:22:50,1.5,31.83,40,0
2021-04-25 07:43:26,3.1,30.416,39,0
2021-04-25 07:53:43,3.8,29.812,39,0
2021-04-25 08:04:01,4.2,29.244,39,0
2021-04-25 08:14:18,4.8,28.617,40,0
2021-04-25 08:24:36,4.4,28.93,39,0
2021-04-25 08:34:53,4.2,29.078,39,0
2021-04-25 08:45:10,5,28.407,40,0
2021-04-25 08:55:28,5.1,28.231,40,0
2021-04-25 09:05:45,5.4,28.084,39,0
2021-04-25 09:16:02,5.9,27.793,39,0
2021-04-25 09:26:20,6.9,27.185,39,0
2021-04-25 09:46:54,7.9,26.545,39,0
2021-04-25 09:57:12,8.4,26.224,39,0
2021-04-25 10:07:29,8.6,26.028,39,0
2021-04-25 10:17:46,8.9,25.884,39,0
2021-04-25 10:28:03,8.2,26.023,39,0
2021-04-25 10:38:21,9,25.733,40,0
2021-04-25 10:48:38,9.3,25.438,39,0
2021-04-25 10:58:55,8.9,25.585,40,0
2021-04-25 11:09:12,8.4,25.708,40,0
2021-04-25 11:19:30,7.9,25.888,39,0
2021-04-25 11:29:47,8.1,25.809,39,0
2021-04-25 11:40:04,8.4,25.676,40,0
2021-04-25 11:50:22,9.9,25.431,40,0
2021-04-25 12:00:39,9.6,25.061,39,0
2021-04-25 12:10:56,9.7,24.896,40,0
2021-04-25 12:21:13,11.2,24.425,40,0
2021-04-25 12:31:31,13.1,23.878,40,0
2021-04-25 12:41:48,13.4,23.392,40,0
2021-04-25 12:52:05,13.3,23.058,39,0
2021-04-25 13:02:22,13.6,22.831,40,0
2021-04-25 13:12:39,15,22.259,40,0
2021-04-25 13:22:56,15.9,21.873,40,0
2021-04-25 13:33:12,15.8,21.759,40,0
2021-04-25 13:43:29,16.3,21.367,40,0
2021-04-25 13:53:46,16.2,21.322,40,0
2021-04-25 14:04:03,14,21.46,40,0
2021-04-25 14:14:20,14.2,21.526,40,0
2021-04-25 14:24:37,15.6,21.248,40,0
2021-04-25 14:34:54,14.8,21.508,40,0
2021-04-25 14:45:11,14.4,21.492,40,0
2021-04-25 14:55:28,13.7,21.757,39,0
2021-04-25 15:05:46,12.7,21.825,40,0
2021-04-25 15:16:03,12.5,21.764,40,0
2021-04-25 15:26:20,12.2,21.96,39,0
2021-04-25 15:36:37,11.9,22.052,39,0
2021-04-25 15:46:54,12,22.017,40,0
2021-04-25 15:57:12,12,22.036,39,0
2021-04-25 16:07:29,12.1,21.89,39,0
2021-04-25 16:17:46,12.4,21.884,39,0
2021-04-25 16:28:03,12.1,21.98,39,0
2021-04-25 16:38:20,11.7,22.202,40,0
2021-04-25 16:48:38,11.9,21.977,40,0
2021-04-25 16:58:55,11.7,22.216,39,0
2021-04-25 17:09:12,11.8,22.106,40,0
2021-04-25 17:19:29,11.8,22.226,39,0
2021-04-25 17:29:47,11.6,22.323,39,0
2021-04-25 17:40:04,11.5,22.435,39,0
2021-04-25 17:50:21,11.4,22.549,39,0
2021-04-25 18:00:38,11.4,22.644,39,0
2021-04-25 18:10:56,11.3,22.65,39,0
2021-04-25 18:21:13,11.2,22.724,39,0
2021-04-25 18:31:30,11.1,22.835,39,0
2021-04-25 18:41:47,10.9,22.983,40,0
2021-04-25 18:52:05,10.6,23.181,39,0
2021-04-25 19:02:22,10.2,23.434,40,0
2021-04-25 19:12:39,9.7,23.789,40,0
2021-04-25 19:22:57,9.3,23.932,39,0
2021-04-25 19:33:14,8.9,24.213,40,0
2021-04-25 19:43:31,8.6,24.463,40,0
2021-04-25 19:53:49,8.3,24.786,40,0
2021-04-25 20:04:06,8,25.003,40,0
2021-04-25 20:14:23,7.9,25.206,39,0
2021-04-25 20:24:41,7.6,25.388,39,0
2021-04-25 20:34:58,7.1,25.641,39,0
2021-04-25 20:45:15,6.8,25.883,39,0
2021-04-25 20:55:33,6.5,26.221,39,0
2021-04-25 21:05:50,6.2,26.326,39,0
2021-04-25 21:16:08,6.1,26.534,39,0
2021-04-25 21:26:25,5.9,26.812,39,0
2021-04-25 21:36:43,5.5,27.153,39,0
2021-04-25 21:47:00,5.5,27.376,39,0
2021-04-25 21:57:17,5.3,27.649,39,0
2021-04-25 22:07:35,5.2,27.805,39,0
2021-04-25 22:17:52,5.3,28.012,39,0
2021-04-25 22:28:10,5.1,28.049,39,0
2021-04-25 22:38:27,5,28.311,39,0
2021-04-25 22:48:45,4.9,28.426,39,0
2021-04-25 22:59:02,4.4,28.509,39,0
2021-04-25 23:09:20,4.4,28.68,39,0
2021-04-25 23:19:38,4.4,28.778,39,0
2021-04-25 23:29:55,4.3,28.824,39,0
2021-04-25 23:40:13,4.3,28.947,39,0
2021-04-25 23:50:30,4.2,29.1,39,0
2021-04-26 00:00:48,4,29.241,39,0
2021-04-26 00:11:06,3.9,29.373,39,0
2021-04-26 00:21:23,3.7,29.614,39,0
2021-04-26 00:31:41,3.3,29.885,39,0
2021-04-26 00:41:58,3,30.158,39,0
2021-04-26 00:52:16,2.8,30.444,39,0
2021-04-26 01:02:33,2.6,30.783,39,0
2021-04-26 01:12:51,2.3,32.172,39,0
2021-04-26 01:23:08,2,32.479,40,0
2021-04-26 01:33:26,1.7,32.763,39,0
2021-04-26 01:43:44,1.5,33.055,40,0
2021-04-26 01:54:01,1.4,33.321,40,0
2021-04-26 02:04:19,1.2,33.573,39,0
2021-04-26 02:14:36,1,33.895,39,0
2021-04-26 02:35:12,0.5,34.549,39,0
2021-04-26 02:45:29,0.3,34.82,39,0
2021-04-26 02:55:47,0.2,35.079,39,0
2021-04-26 03:06:05,-0.1,35.96,39,0
2021-04-26 03:16:22,-0.2,35.622,39,0
2021-04-26 03:26:40,-0.4,36.138,39,0
2021-04-26 03:36:58,-0.6,36.883,39,0
2021-04-26 03:47:15,-0.6,37.253,39,0
2021-04-26 03:57:33,-0.9,37.352,39,0
2021-04-26 04:07:51,-1.1,37.673,40,0
2021-04-26 04:10:25,-0.9,37.772,39,0
2021-04-26 04:20:43,-1.2,38.01,39,0
2021-04-26 04:31:01,-1.4,37.767,39,0
2021-04-26 04:41:18,-1.4,38.647,40,0
2021-04-26 04:51:36,-1.5,38.948,39,0
2021-04-26 05:01:54,-1.7,39.256,40,0
2021-04-26 05:12:11,-1.7,39.583,39,0
2021-04-26 05:22:29,-2,39.533,39,0
2021-04-26 05:32:47,-1.8,39.989,40,0
2021-04-26 05:43:05,-2,43.108,39,0
2021-04-26 05:53:22,-1.9,44.073,39,0
2021-04-26 06:03:40,-2,44.332,39,0
2021-04-26 06:13:58,-2,44.627,39,0
2021-04-26 06:24:16,-2,44.496,39,0
2021-04-26 06:44:51,-1.9,45.197,40,0
2021-04-26 06:55:09,-1.5,43.936,40,0
2021-04-26 07:05:27,-1.3,43.711,40,0
2021-04-26 07:15:44,-1,42.938,40,0
2021-04-26 07:26:02,-0.7,41.73,39,0
2021-04-26 07:36:20,0.3,34.784,39,0
2021-04-26 07:46:37,1.8,31.997,39,0
2021-04-26 07:56:55,3.1,30.732,39,0
2021-04-26 08:07:12,4.1,29.734,39,0
2021-04-26 08:17:30,5,28.691,39,0
2021-04-26 08:27:47,4.5,28.7,39,0
2021-04-26 08:38:04,4.5,28.316,39,0
2021-04-26 08:48:21,5.4,27.585,39,0
2021-04-26 08:58:39,5.8,27.043,39,0
2021-04-26 09:08:56,6.8,26.627,39,0
2021-04-26 09:19:13,8.8,25.641,39,0
2021-04-26 09:29:31,9.4,24.988,39,0
2021-04-26 09:39:48,10.1,24.49,40,0
2021-04-26 09:50:05,10.7,24.059,40,0
2021-04-26 10:20:57,11.5,23.374,39,0
2021-04-26 10:31:14,11.6,23.288,39,0
2021-04-26 10:41:31,11.9,23.093,39,0
2021-04-26 10:51:48,12.3,22.885,39,0
2021-04-26 11:02:05,12.4,22.688,39,0
2021-04-26 11:22:39,11.5,23.141,40,0
2021-04-26 11:43:14,11.4,23.297,39,0
2021-04-26 11:53:31,12.1,23.001,39,0
2021-04-26 12:03:48,12.3,22.834,39,0
2021-04-26 12:14:05,12.9,22.574,40,0
2021-04-26 12:24:22,13.7,22.31,39,0
2021-04-26 12:34:39,14.6,21.894,39,0
2021-04-26 12:44:56,15.3,21.624,39,0
2021-04-26 12:55:13,16.2,21.192,40,0
2021-04-26 13:05:30,17.2,20.945,40,0
2021-04-26 13:15:47,18.2,20.547,40,0
2021-04-26 13:26:04,19.1,20.144,40,0
2021-04-26 13:36:20,20.9,19.668,40,0
2021-04-26 13:46:37,19.9,19.588,41,0
2021-04-26 13:56:54,18.7,20.337,40,0
2021-04-26 14:07:11,16,20.174,39,0
2021-04-26 14:17:28,18,19.767,40,0
2021-04-26 14:27:45,18.1,19.795,40,0
2021-04-26 14:48:19,16.7,20.309,40,0
2021-04-26 14:58:36,16.3,20.115,40,0
2021-04-26 15:08:53,15.8,20.255,39,0
2021-04-26 15:19:10,14.7,21.618,40,0
2021-04-26 15:29:27,14,20.969,40,0
2021-04-26 15:39:44,14.1,21.534,39,0
2021-04-26 15:50:01,14.4,21.434,39,0
2021-04-26 16:10:35,13.8,20.522,40,0
2021-04-26 16:20:53,13.8,20.521,40,0
2021-04-26 16:31:10,13.7,20.809,40,0
2021-04-26 16:41:27,13.8,20.54,40,0
2021-04-26 16:51:44,13.5,20.877,39,0
2021-04-26 17:02:01,13.5,20.684,40,0
2021-04-26 17:12:18,13.5,20.708,39,0
2021-04-26 17:22:35,13.8,21.397,39,0
2021-04-26 17:32:53,14.1,20.878,39,0
2021-04-26 17:43:10,14.3,20.942,39,0
2021-04-26 17:53:27,14,21.599,39,0
2021-04-26 18:03:44,14,20.97,39,0
2021-04-26 18:14:01,13.4,21.594,39,0
2021-04-26 18:24:18,13.1,21.328,40,0
2021-04-26 18:34:35,13.2,21.423,39,0
2021-04-26 18:44:53,13.1,21.946,39,0
2021-04-26 18:55:10,12.7,21.545,39,0
2021-04-26 19:05:27,12.4,22.326,39,0
2021-04-26 19:15:44,12,22.695,39,0
2021-04-26 19:26:01,11.8,22.972,39,0
2021-04-26 19:36:19,11.3,23.317,40,0
2021-04-26 19:46:36,10.9,23.653,39,0
2021-04-26 19:56:53,10.5,24.019,39,0
2021-04-26 20:07:10,10.1,24.279,39,0
2021-04-26 20:17:28,9.6,24.591,39,0
2021-04-26 20:27:45,9.2,24.863,39,0
2021-04-26 20:38:02,8.8,25.187,39,0
2021-04-26 20:48:20,8.3,25.484,39,0
2021-04-26 20:58:37,8.3,25.778,39,0
2021-04-26 21:08:54,8.2,25.946,39,0
2021-04-26 21:19:12,7.8,26.305,39,0
2021-04-26 21:29:29,7.4,26.48,39,0
2021-04-26 21:39:47,7.2,26.887,39,0
2021-04-26 21:50:04,6.9,27.097,39,0
2021-04-26 22:10:39,6.4,27.562,39,0
2021-04-26 22:20:56,6.2,27.891,39,0
2021-04-26 22:31:14,6.1,28.188,39,0
2021-04-26 22:41:31,5.9,28.459,39,0
2021-04-26 22:51:49,5.7,28.72,39,0
2021-04-26 23:02:06,5.5,29.073,39,0
2021-04-26 23:22:41,5.1,30.257,39,0
2021-04-26 23:32:59,5.1,30.385,39,0
2021-04-26 23:43:16,4.8,30.561,39,0
2021-04-26 23:53:34,4.8,30.726,38,0
2021-04-27 00:03:51,4.5,30.932,39,0
2021-04-27 00:14:09,4.4,31.088,39,0
2021-04-27 00:24:26,4.3,31.234,39,0
2021-04-27 00:34:44,4.3,31.339,38,0
2021-04-27 00:45:01,4.2,31.478,39,0
2021-04-27 00:55:19,4.2,31.674,38,0
2021-04-27 01:05:36,4.2,31.903,38,0
2021-04-27 01:15:54,3.9,32.346,39,0
2021-04-27 01:26:11,3.6,32.639,39,0
2021-04-27 01:36:29,3.7,32.64,38,0
2021-04-27 01:46:46,3.7,32.563,39,0
2021-04-27 01:57:04,3.4,32.858,38,0
2021-04-27 02:07:21,3.6,32.989,38,0
2021-04-27 02:17:39,3.4,33.144,39,0
2021-04-27 02:27:57,3.4,33.361,38,0
2021-04-27 02:38:14,3.3,33.456,39,0
2021-04-27 02:48:32,3.3,33.311,38,0
2021-04-27 02:58:49,3.2,33.304,39,0
2021-04-27 03:09:07,3.1,33.468,39,0
2021-04-27 03:19:24,3,33.534,38,0
2021-04-27 03:29:42,3,33.51,38,0
2021-04-27 03:39:59,2.8,33.584,39,0
2021-04-27 03:50:17,2.9,33.609,39,0
2021-04-27 04:00:34,2.7,33.478,39,0
2021-04-27 04:10:52,2.5,33.261,38,0
2021-04-27 04:21:10,2.5,32.55,39,0
2021-04-27 04:31:27,2.3,32.245,38,0
2021-04-27 04:41:45,2.1,32.241,38,0
2021-04-27 04:52:02,2.1,32.581,39,0
2021-04-27 04:54:37,2,32.605,38,0
2021-04-27 05:04:54,1.9,33.042,39,0
2021-04-27 05:15:12,1.8,33.676,39,0
2021-04-27 05:25:29,1.7,34.586,39,0
2021-04-27 05:35:47,1.6,34.727,39,0
2021-04-27 05:46:05,1.2,34.979,39,0
2021-04-27 05:56:22,0.7,35.457,39,0
2021-04-27 06:06:40,0.6,35.343,39,0
2021-04-27 06:16:58,0.4,35.664,39,0
2021-04-27 06:27:15,0.2,36.041,39,0
2021-04-27 06:37:33,0.1,37.622,40,0
2021-04-27 06:47:51,0,37.54,39,0
2021-04-27 06:58:08,0.4,37.215,39,0
2021-04-27 07:08:26,0.4,37.118,39,0
2021-04-27 07:18:43,0.9,36.563,39,0
2021-04-27 07:29:01,1.7,35.608,39,0
2021-04-27 07:39:19,3.3,34.075,38,0
2021-04-27 07:49:36,5,31.874,38,0
2021-04-27 07:59:53,6.2,30.613,39,0
2021-04-27 08:10:11,6.6,30.87,39,0
2021-04-27 08:20:28,7.2,30.978,38,0
2021-04-27 08:30:46,6.3,29.638,39,0
2021-04-27 08:41:03,6.4,30.87,38,0
2021-04-27 08:51:20,7.4,30.145,39,0
2021-04-27 09:01:38,8.1,29.398,39,0
2021-04-27 09:11:55,9.3,26.326,39,0
2021-04-27 09:22:12,10.6,27.893,39,0
2021-04-27 09:32:29,11,24.836,39,0
2021-04-27 09:42:46,11.3,24.309,39,0
2021-04-27 09:53:03,11.7,24.02,39,0
2021-04-27 10:03:20,12.1,23.576,39,0
2021-04-27 10:13:37,12.7,23.301,39,0
2021-04-27 10:23:54,12.7,23.147,39,0
2021-04-27 10:34:12,12.5,23.072,39,0
2021-04-27 10:44:29,13,22.955,39,0
2021-04-27 10:54:46,13.5,22.568,39,0
2021-04-27 11:05:03,12.9,22.567,39,0
2021-04-27 11:15:20,13.1,22.726,39,0
2021-04-27 11:25:37,12.3,22.756,39,0
2021-04-27 11:35:54,12.5,22.649,39,0
2021-04-27 11:46:11,12.9,22.543,39,0
2021-04-27 11:56:28,14.2,22.122,40,0
2021-04-27 12:06:45,14.5,21.915,40,0
2021-04-27 12:17:02,15.2,21.638,40,0
2021-04-27 12:27:19,15.6,21.363,39,0
2021-04-27 12:37:36,16.4,21.126,39,0
2021-04-27 12:47:53,17.6,20.703,39,0
2021-04-27 12:58:10,19.4,20.295,40,0
2021-04-27 13:08:27,20.4,21.918,40,0
2021-04-27 13:18:43,21,19.491,40,0
2021-04-27 13:29:00,21.4,19.331,40,0
2021-04-27 13:39:17,22.5,20.087,40,0
2021-04-27 13:49:34,22.6,20.006,40,0
2021-04-27 13:59:50,20.7,20.311,39,0
2021-04-27 14:10:07,19.1,19.505,40,0
2021-04-27 14:20:24,20.3,19.146,40,0
2021-04-27 14:30:41,19.9,19.442,40,0
2021-04-27 14:40:58,19.6,19.458,39,0
2021-04-27 14:51:14,19.1,19.498,39,0
2021-04-27 15:01:31,17,19.911,40,0
2021-04-27 15:11:48,16.1,19.948,39,0
2021-04-27 15:22:05,15.8,20.045,39,0
2021-04-27 15:32:23,15.8,20.065,39,0
2021-04-27 15:42:40,15.2,20.217,39,0
2021-04-27 15:52:57,15.1,20.326,39,0
2021-04-27 16:03:14,14.9,20.388,39,0
2021-04-27 16:13:31,15.5,20.153,39,0
2021-04-27 16:23:48,15.5,20.22,39,0
2021-04-27 16:34:05,16,20.203,39,0
2021-04-27 16:44:22,15.9,20.233,39,0
2021-04-27 16:54:39,15.7,20.223,40,0
2021-04-27 17:04:56,16.2,20.254,39,0
2021-04-27 17:15:13,15.7,20.178,39,0
2021-04-27 17:25:30,15.2,20.196,39,0
2021-04-27 17:35:47,15.4,20.244,39,0
2021-04-27 17:46:04,15,20.326,39,0
2021-04-27 17:56:22,14.8,20.464,39,0
2021-04-27 18:06:39,14.9,20.484,39,0
2021-04-27 18:16:56,14.6,20.612,39,0
2021-04-27 18:27:13,14.7,20.641,39,0
2021-04-27 18:37:30,14.4,20.875,39,0
2021-04-27 18:47:47,14,20.949,39,0
2021-04-27 18:58:04,13.7,21.275,39,0
2021-04-27 19:08:21,13.4,21.373,39,0
2021-04-27 19:18:38,13.1,21.519,39,0
2021-04-27 19:28:56,12.8,21.732,39,0
2021-04-27 19:39:13,12.9,21.946,39,0
2021-04-27 19:49:30,12.4,22.213,39,0
2021-04-27 19:59:47,12.2,22.484,39,0
2021-04-27 20:10:04,11.9,22.639,39,0
2021-04-27 20:20:21,11.9,23.037,39,0
2021-04-27 20:30:39,11.3,23.34,39,0
2021-04-27 20:40:56,11,23.606,39,0
2021-04-27 20:51:13,10.9,23.926,39,0
2021-04-27 21:01:30,10.4,24.267,39,0
2021-04-27 21:11:48,10,24.621,38,0
2021-04-27 21:22:05,9.5,24.788,39,0
2021-04-27 21:32:22,9.6,24.906,39,0
2021-04-27 21:42:40,9.3,25.077,39,0
2021-04-27 21:52:57,9,25.213,38,0
2021-04-27 22:03:14,9,25.485,39,0
2021-04-27 22:13:32,8.6,25.772,39,0
2021-04-27 22:23:49,8.4,25.971,38,0
2021-04-27 22:34:06,8.1,26.108,38,0
2021-04-27 22:44:23,7.9,27.732,39,0
2021-04-27 22:54:41,7.7,27.914,39,0
2021-04-27 23:04:58,7.4,28.016,38,0
2021-04-27 23:15:16,7.3,28.156,39,0
2021-04-27 23:25:33,7.2,28.612,38,0
2021-04-27 23:35:51,7.1,28.744,38,0
2021-04-27 23:46:08,6.9,28.9,38,0
2021-04-27 23:56:26,6.6,28.835,39,0
2021-04-28 00:06:43,6.7,28.979,39,0
2021-04-28 00:27:18,6.5,29.496,38,0
2021-04-28 00:37:35,6.5,29.595,38,0
2021-04-28 00:47:53,6.1,29.702,39,0
2021-04-28 01:08:27,6.1,29.962,39,0
2021-04-28 01:18:45,6.2,30.093,39,0
2021-04-28 01:29:02,6.2,30.175,38,0
2021-04-28 01:39:20,6.1,30.348,38,0
2021-04-28 01:49:37,5.8,30.651,39,0
2021-04-28 01:59:55,5.4,31.908,38,0
2021-04-28 02:10:12,5.2,33.272,38,0
2021-04-28 02:20:30,5,33.541,38,0
2021-04-28 02:30:47,4.7,33.866,38,0
2021-04-28 02:41:05,4.5,34.113,38,0
2021-04-28 02:51:22,4.2,34.512,38,0
2021-04-28 03:01:40,4,34.688,38,0
2021-04-28 03:11:57,3.9,34.916,38,0
2021-04-28 03:22:15,3.3,34.959,39,0
2021-04-28 03:32:32,3.2,35.043,38,0
2021-04-28 03:42:50,3.1,35.273,38,0
2021-04-28 03:53:07,2.7,35.185,38,0
2021-04-28 04:03:25,2.5,35.633,39,0
2021-04-28 04:13:42,2.4,35.29,38,0
2021-04-28 04:24:00,2.3,35.478,37,0
2021-04-28 04:34:17,2.1,36.02,39,0
2021-04-28 04:44:35,1.8,35.867,39,0
2021-04-28 04:54:53,1.8,35.938,39,0
2021-04-28 05:05:10,1.3,36.128,39,0
2021-04-28 05:15:28,1.2,34.955,39,0
2021-04-28 05:25:45,1.2,35.055,39,0
2021-04-28 05:36:03,1.2,35.149,39,0
2021-04-28 05:38:37,1,35.146,39,0
2021-04-28 05:48:55,1.3,33.848,39,0
2021-04-28 05:59:13,1.2,35.192,39,0
2021-04-28 06:09:30,1.2,35.227,39,0
2021-04-28 06:19:48,1,35.135,39,0
2021-04-28 06:30:05,1.2,35.203,38,0
2021-04-28 06:40:23,1,35.11,39,0
2021-04-28 06:50:41,1.1,35.055,39,0
2021-04-28 07:00:58,1.4,34.811,39,0
2021-04-28 07:11:16,1.5,34.559,39,0
2021-04-28 07:21:33,1.9,34.189,39,0
2021-04-28 07:31:51,1.9,33.391,38,0
2021-04-28 07:42:08,3.9,32.845,39,0
2021-04-28 07:52:26,6,30.152,39,0
2021-04-28 08:02:43,7.5,28.089,38,0
2021-04-28 08:13:00,8,27.563,39,0
2021-04-28 08:23:17,8,27.46,39,0
2021-04-28 08:33:35,7.3,27.783,38,0
2021-04-28 08:43:52,7.8,27.461,38,0
2021-04-28 08:54:09,8.8,27.834,39,0
2021-04-28 09:04:26,9.9,27.556,39,0
2021-04-28 09:14:44,11.8,26.222,39,0
2021-04-28 09:25:01,12.4,25.547,38,0
2021-04-28 09:35:18,12.8,24.219,39,0
2021-04-28 09:45:35,13.6,23.738,39,0
2021-04-28 09:55:52,13.9,23.34,39,0
2021-04-28 10:06:09,13.8,23.173,39,0
2021-04-28 10:16:26,14.2,22.966,39,0
2021-04-28 10:26:43,14.4,22.774,39,0
2021-04-28 10:37:00,14.5,22.67,39,0
2021-04-28 10:47:17,15.6,22.477,39,0
2021-04-28 10:57:34,16.5,21.912,39,0
2021-04-28 11:07:51,16,21.892,39,0
2021-04-28 11:18:08,16,21.782,39,0
2021-04-28 11:28:25,15.9,21.771,39,0
2021-04-28 11:38:42,16.3,21.773,39,0
2021-04-28 11:48:58,18,20.747,39,0
2021-04-28 11:59:15,19.4,21.563,40,0
2021-04-28 12:09:32,20.2,19.473,39,0
2021-04-28 12:19:49,20.4,19.243,40,0
2021-04-28 12:30:06,20.8,18.808,40,0
2021-04-28 12:40:23,22,18.463,40,0
2021-04-28 12:50:39,23.7,18.343,40,0
2021-04-28 13:00:56,24.6,29.441,41,0
2021-04-28 13:11:12,25.6,17.943,40,0
2021-04-28 13:21:29,26.4,16.852,41,0
2021-04-28 13:31:45,26.3,16.875,41,0
2021-04-28 13:42:02,27,16.472,41,0
2021-04-28 13:52:18,27.3,16.239,41,0
2021-04-28 14:02:35,25.1,16.511,40,0
2021-04-28 14:12:52,24.1,16.767,40,0
2021-04-28 14:23:09,22.1,17.26,39,0
2021-04-28 14:33:25,21.2,17.555,40,0
2021-04-28 14:43:42,22,17.512,40,0
2021-04-28 14:53:59,21.3,17.69,40,0
2021-04-28 15:04:16,21.4,17.745,40,0
2021-04-28 15:14:33,21.2,17.632,39,0
2021-04-28 15:24:50,21.1,17.674,39,0
2021-04-28 15:35:06,21.1,17.64,39,0
2021-04-28 15:45:23,21.5,17.475,39,0
2021-04-28 15:55:40,21.9,17.379,39,0
2021-04-28 16:05:57,22.1,17.236,40,0
2021-04-28 16:16:14,21.9,17.357,40,0
2021-04-28 16:26:31,22,17.371,39,0
2021-04-28 16:36:47,21.1,17.527,39,0
2021-04-28 16:47:04,20.5,17.903,39,0
2021-04-28 16:57:21,20.1,18.046,39,0
2021-04-28 17:07:38,20.3,18.215,39,0
2021-04-28 17:17:55,20.4,18.27,39,0
2021-04-28 17:28:12,20.5,18.199,40,0
2021-04-28 17:38:29,20.7,18.136,39,0
2021-04-28 17:48:46,20.9,18.138,39,0
2021-04-28 17:59:03,20.7,18.222,40,0
2021-04-28 18:09:20,20.7,18.22,39,0
2021-04-28 18:19:36,20.8,18.213,39,0
2021-04-28 18:29:53,20.2,18.277,40,0
2021-04-28 18:40:10,20.5,18.439,39,0
2021-04-28 18:50:27,19.5,18.645,39,0
2021-04-28 19:00:44,19.2,18.823,40,0
2021-04-28 19:11:01,19.1,18.955,39,0
2021-04-28 19:21:18,18.7,19.144,39,0
2021-04-28 19:31:35,18.3,19.326,39,0
2021-04-28 19:41:52,18.1,19.561,39,0
2021-04-28 19:52:09,17.6,19.717,39,0
2021-04-28 20:02:26,17.3,19.933,39,0
2021-04-28 20:12:43,16.9,20.167,39,0
2021-04-28 20:23:00,16.7,20.391,39,0
2021-04-28 20:33:17,16.5,20.49,39,0
2021-04-28 20:43:34,16.4,20.625,39,0
2021-04-28 20:53:51,16.5,20.693,39,0
2021-04-28 21:04:08,16.5,20.775,39,0
2021-04-28 21:14:25,16.1,20.913,39,0
2021-04-28 21:24:42,15.8,21.1,39,0
2021-04-28 21:34:59,15.5,21.264,40,0
2021-04-28 21:45:16,14.7,21.493,39,0
2021-04-28 21:55:33,14.4,21.837,38,0
2021-04-28 22:05:50,13.8,22.176,39,0
2021-04-28 22:16:08,12.6,22.585,39,0
2021-04-28 22:26:25,12.1,23.055,38,0
2021-04-28 22:36:42,11.4,23.526,39,0
2021-04-28 22:46:59,11.1,23.927,39,0
2021-04-28 22:57:17,10.8,24.308,38,0
2021-04-28 23:07:34,10.3,24.666,39,0
2021-04-28 23:17:51,10,24.866,39,0
2021-04-28 23:28:08,9.8,24.67,39,0
2021-04-28 23:38:26,9.7,23.562,38,0
2021-04-29 00:09:17,9.5,24.304,38,0
2021-04-29 00:19:35,9.1,21.395,38,0
2021-04-29 00:29:52,9.1,21.234,39,0
2021-04-29 00:40:09,9.1,21.047,38,0
2021-04-29 00:50:27,9.2,21.194,38,0
2021-04-29 01:00:44,9,21.22,38,0
2021-04-29 01:21:18,8.9,21.602,38,0
2021-04-29 01:31:36,9,21.746,39,0
2021-04-29 01:41:53,8.8,21.806,38,0
2021-04-29 01:52:10,8.9,21.884,39,0
2021-04-29 02:02:28,8.7,21.389,39,0
2021-04-29 02:12:45,8.7,21.447,38,0
2021-04-29 02:23:02,8.9,21.472,38,0
2021-04-29 02:43:37,8.7,21.408,38,0
2021-04-29 02:53:54,8.7,21.432,38,0
2021-04-29 03:04:11,8.9,21.346,39,0
2021-04-29 03:14:29,9,21.334,39,0
2021-04-29 03:24:46,8.6,21.313,38,0
2021-04-29 03:35:03,8.9,21.276,38,0
2021-04-29 03:45:21,8.6,21.311,39,0
2021-04-29 03:55:38,8.4,21.254,38,0
2021-04-29 04:05:55,8.5,21.274,39,0
2021-04-29 04:16:13,8.6,21.279,38,0
2021-04-29 04:26:30,8.5,21.281,39,0
2021-04-29 04:36:47,8.6,21.264,39,0
2021-04-29 04:47:05,8.5,21.222,38,0
2021-04-29 04:57:22,8.5,21.284,38,0
2021-04-29 05:07:39,8.5,21.284,39,0
2021-04-29 05:17:56,8.6,21.334,39,0
2021-04-29 05:28:14,8.6,21.274,37,0
2021-04-29 05:38:31,8.3,21.358,38,0
2021-04-29 05:48:48,8.4,21.341,38,0
2021-04-29 05:59:06,8.3,21.377,38,0
2021-04-29 06:09:23,8,21.416,38,0
2021-04-29 06:19:40,8.3,21.374,38,0
2021-04-29 06:22:15,8.4,21.453,38,0
2021-04-29 06:32:32,8.3,21.37,38,0
2021-04-29 06:42:49,8.2,21.41,39,0
2021-04-29 07:03:24,8.3,21.355,39,0
2021-04-29 07:13:41,8.3,21.277,39,0
2021-04-29 07:23:59,8.8,21.274,38,0
2021-04-29 07:34:16,8.6,21.166,38,0
2021-04-29 07:44:33,8.8,21.113,38,0
2021-04-29 07:54:50,8.5,21.125,38,0
2021-04-29 08:05:08,8.6,21.189,38,0
