"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-27 14:46:41,19.5,11.842,100,35
2021-04-27 14:56:48,19.7,11.816,100,33
2021-04-27 15:06:56,19.4,11.858,100,32
2021-04-27 15:17:04,19.3,11.911,100,36
2021-04-27 15:27:12,18.9,11.933,100,34
2021-04-27 15:37:20,19.6,11.877,100,35
2021-04-27 15:47:27,19.3,11.881,100,35
2021-04-27 15:57:35,19.3,11.954,100,36
2021-04-27 16:07:43,19.1,11.935,100,35
2021-04-27 16:17:51,20,11.871,100,31
2021-04-27 16:27:59,19.3,11.934,100,36
2021-04-27 16:38:06,19.3,11.925,100,35
2021-04-27 16:48:14,19.1,12.017,100,34
2021-04-27 16:58:22,18.9,12.037,100,35
2021-04-27 17:08:30,19.3,11.99,100,34
2021-04-27 17:18:38,19.4,11.909,100,34
2021-04-27 17:28:45,19.6,11.8,100,33
2021-04-27 17:38:53,19.7,11.835,100,34
2021-04-27 17:49:01,19.1,11.934,100,32
2021-04-27 17:59:09,18.6,11.922,100,33
2021-04-27 18:09:16,18.7,11.905,100,31
2021-04-27 18:19:24,18.4,11.83,100,33
2021-04-27 18:29:32,18.5,11.893,100,28
2021-04-27 18:39:40,17.5,11.939,100,30
2021-04-27 18:49:47,16.8,12.108,100,28
2021-04-27 18:59:55,16.1,12.252,100,24
2021-04-27 19:10:03,15.5,12.438,100,19
2021-04-27 19:20:10,15.3,12.492,100,24
2021-04-27 19:30:18,15.4,12.491,100,21
2021-04-27 19:40:26,14.9,12.651,100,14
2021-04-27 19:50:33,14.4,12.861,100,11
2021-04-27 20:00:41,13.7,13.056,100,7
2021-04-27 20:10:49,13.3,13.252,100,5
2021-04-27 20:20:56,12.7,13.418,100,0
2021-04-27 20:31:04,12.7,13.625,100,57
2021-04-27 20:41:12,12,13.776,100,43
2021-04-27 20:51:19,11.9,13.926,100,20
2021-04-27 21:01:27,11.1,14.097,100,36
2021-04-27 21:11:35,10.8,14.224,100,6
2021-04-27 21:21:42,10.7,14.382,100,1
2021-04-27 21:31:50,10.4,14.485,100,0
2021-04-27 21:41:58,10,14.589,100,0
2021-04-27 21:52:05,10,14.726,100,0
2021-04-27 22:02:13,9.9,14.839,100,0
2021-04-27 22:12:20,9.4,14.984,100,0
2021-04-27 22:22:28,9.2,15.052,100,0
2021-04-27 22:32:36,9,15.179,100,0
2021-04-27 22:42:43,8.7,15.274,100,0
2021-04-27 22:52:51,8.9,15.341,100,0
2021-04-27 23:02:58,8.6,15.409,100,0
2021-04-27 23:23:14,8.3,15.574,100,0
2021-04-27 23:43:29,8,15.78,100,0
2021-04-27 23:53:36,7.9,15.809,100,0
2021-04-28 00:03:44,7.8,15.924,100,0
2021-04-28 00:13:52,7.7,15.947,100,0
2021-04-28 00:23:59,7.6,16.038,100,0
2021-04-28 00:34:07,7.3,16.128,100,0
2021-04-28 00:44:14,7.2,16.174,100,0
2021-04-28 00:54:22,7.1,16.267,100,0
2021-04-28 01:04:30,6.9,16.36,100,0
2021-04-28 01:14:37,7,16.38,100,0
2021-04-28 01:24:45,6.8,16.408,100,0
2021-04-28 01:34:52,6.8,16.497,100,0
2021-04-28 01:45:00,6.4,16.601,100,0
2021-04-28 01:55:07,6.1,16.776,100,0
2021-04-28 02:05:15,5.8,16.909,100,0
2021-04-28 02:15:23,5.5,17.127,100,0
2021-04-28 02:25:30,5.3,17.294,100,0
2021-04-28 02:35:38,4.8,17.39,100,0
2021-04-28 02:45:45,4.5,17.616,100,0
2021-04-28 02:55:53,4.1,17.72,100,0
2021-04-28 03:06:00,4.1,17.86,100,0
2021-04-28 03:16:08,3.8,18.024,100,0
2021-04-28 03:26:15,3.6,18.171,100,0
2021-04-28 03:36:23,3.4,18.331,100,0
2021-04-28 03:46:31,3.4,18.475,100,0
2021-04-28 03:56:38,3.2,18.582,100,0
2021-04-28 04:06:46,3,18.636,100,0
2021-04-28 04:16:53,2.7,18.864,100,0
2021-04-28 04:27:01,2.3,18.994,100,0
2021-04-28 04:37:08,2.2,19.167,100,0
2021-04-28 04:47:16,1.9,19.353,100,0
2021-04-28 04:57:23,1.7,19.509,100,0
2021-04-28 05:07:31,1.5,19.599,100,0
2021-04-28 05:17:38,1.4,19.755,100,0
2021-04-28 05:27:46,1.3,19.823,100,2
2021-04-28 05:37:53,1.2,20.001,100,14
2021-04-28 05:48:01,1.1,20.038,100,60
2021-04-28 05:58:08,1,20.184,100,38
2021-04-28 06:08:16,0.9,20.238,100,57
2021-04-28 06:18:24,0.9,20.312,100,6
2021-04-28 06:28:31,0.7,20.365,100,12
2021-04-28 06:38:39,0.9,20.449,100,14
2021-04-28 06:41:10,0.8,20.424,100,13
2021-04-28 06:51:18,1.3,20.307,100,15
2021-04-28 07:01:25,1.6,20.214,100,16
2021-04-28 07:11:33,2,20.025,100,14
2021-04-28 07:21:41,2.4,19.812,100,17
2021-04-28 07:31:48,2.7,19.565,100,17
2021-04-28 07:41:56,3.3,19.388,100,16
2021-04-28 07:52:03,3.6,19.093,100,15
2021-04-28 08:02:11,3.8,18.871,100,17
2021-04-28 08:12:18,4.4,18.659,100,20
2021-04-28 08:22:26,5.1,18.179,100,18
2021-04-28 08:32:34,6.1,17.69,100,21
2021-04-28 08:42:41,6.8,17.397,100,17
2021-04-28 08:52:49,7.3,17.073,100,16
2021-04-28 09:02:56,7.8,16.736,100,16
2021-04-28 09:13:04,8.8,16.323,100,28
2021-04-28 09:23:12,9.6,16.004,100,28
2021-04-28 09:33:19,9.8,15.666,100,36
2021-04-28 09:43:27,11,15.39,100,33
2021-04-28 10:03:42,12.9,14.547,100,37
2021-04-28 10:13:50,13.8,14.195,100,35
2021-04-28 10:23:58,14.3,13.849,100,34
2021-04-28 10:34:05,14.6,13.593,100,36
2021-04-28 10:44:13,14.7,13.456,100,39
2021-04-28 10:54:21,15.3,13.191,100,35
2021-04-28 11:04:28,16.2,12.846,100,35
2021-04-28 11:14:36,16.6,12.651,100,35
2021-04-28 11:24:44,16.6,12.549,100,27
2021-04-28 11:34:52,17.2,12.396,100,31
2021-04-28 11:44:59,16.9,12.233,100,35
2021-04-28 11:55:07,17.5,12.065,100,36
2021-04-28 12:05:15,19.3,11.8,100,31
2021-04-28 12:15:23,19.7,11.567,100,33
2021-04-28 12:25:31,20.7,11.374,100,34
2021-04-28 12:35:38,21,11.187,100,33
2021-04-28 12:45:46,21.4,11.015,100,32
2021-04-28 12:55:54,22,10.797,100,31
2021-04-28 13:06:02,22.6,10.665,100,34
2021-04-28 13:16:10,23.5,10.496,100,33
2021-04-28 13:26:18,23.7,10.442,100,33
2021-04-28 13:36:26,24.4,10.257,100,28
2021-04-28 13:46:33,24.5,10.085,100,30
2021-04-28 13:56:41,24.5,10.022,100,33
2021-04-28 14:06:49,24.4,10.076,100,21
2021-04-28 14:16:57,22.9,10.216,100,21
2021-04-28 14:27:05,21.5,10.474,100,23
2021-04-28 14:47:20,21.9,10.468,100,23
2021-04-28 14:57:28,21.8,10.508,100,35
2021-04-28 15:07:36,22.3,10.48,100,31
2021-04-28 15:17:44,22.7,10.427,100,22
2021-04-28 15:27:52,22.8,10.42,100,36
2021-04-28 15:37:59,22.9,10.405,100,33
2021-04-28 15:48:07,23.8,10.278,100,33
2021-04-28 15:58:15,24,10.296,100,32
2021-04-28 16:08:23,25,10.121,100,31
2021-04-28 16:18:31,24.5,10.174,100,30
2021-04-28 16:28:39,23.4,10.292,100,18
2021-04-28 16:38:46,22.7,10.448,100,21
2021-04-28 16:48:54,21.7,10.581,100,21
2021-04-28 16:59:02,21.1,10.663,100,20
2021-04-28 17:09:10,21.2,10.693,100,23
2021-04-28 17:19:18,21.4,10.722,100,30
2021-04-28 17:29:26,21.8,10.656,100,33
2021-04-28 17:39:33,22.3,10.592,100,30
2021-04-28 17:49:41,22.4,10.578,100,24
2021-04-28 17:59:49,22,10.589,100,27
2021-04-28 18:09:57,22.2,10.545,100,26
2021-04-28 18:20:05,22.4,10.476,100,25
2021-04-28 18:30:12,21.8,10.555,100,20
2021-04-28 18:40:20,21.2,10.662,100,17
2021-04-28 18:50:28,20.5,10.848,100,17
2021-04-28 19:00:36,20,10.952,100,15
2021-04-28 19:10:43,19.6,11.052,100,13
2021-04-28 19:30:59,18.8,11.248,100,7
2021-04-28 19:41:07,18.8,11.344,100,7
2021-04-28 19:51:14,18.1,11.417,100,62
2021-04-28 20:01:22,18.3,11.539,100,57
2021-04-28 20:11:30,17.7,11.593,100,48
2021-04-28 20:21:38,17.5,11.685,100,39
2021-04-28 20:31:45,17.2,11.749,100,5
2021-04-28 20:41:53,17.3,11.849,100,32
2021-04-28 20:52:01,16.9,11.908,100,13
2021-04-28 21:02:08,16.7,12.024,100,4
2021-04-28 21:12:16,16.6,12.119,100,1
2021-04-28 21:22:24,16,12.259,100,0
2021-04-28 21:32:32,15.8,12.403,100,0
2021-04-28 21:42:39,15.3,12.533,100,0
2021-04-28 21:52:47,14.9,12.707,100,0
2021-04-28 22:02:55,14.2,12.943,100,0
2021-04-28 22:13:02,13.6,13.197,100,0
2021-04-28 22:23:10,12.6,13.475,100,0
2021-04-28 22:33:18,12.1,13.772,100,0
2021-04-28 22:43:25,11.3,13.989,100,0
2021-04-28 22:53:33,10.9,14.21,100,0
2021-04-28 23:03:40,10.9,14.356,100,0
2021-04-28 23:13:48,10.2,14.571,100,0
2021-04-28 23:23:56,10,14.732,100,0
2021-04-28 23:34:03,10.2,14.846,100,0
2021-04-28 23:54:19,9.6,15.019,100,0
2021-04-29 00:04:26,9.6,15.097,100,0
2021-04-29 00:14:34,9.4,15.161,100,0
2021-04-29 00:24:42,9.6,15.259,100,0
2021-04-29 00:34:49,9.4,15.261,100,0
2021-04-29 00:44:57,9.2,15.304,100,0
2021-04-29 00:55:04,9.2,15.328,100,0
2021-04-29 01:05:12,9.2,15.381,100,0
2021-04-29 01:15:20,9,15.423,100,0
2021-04-29 01:25:27,9.1,15.446,100,0
2021-04-29 01:35:35,9,15.473,100,0
2021-04-29 01:45:43,8.8,15.506,100,0
2021-04-29 01:55:50,9,15.552,100,0
2021-04-29 02:05:58,8.8,15.541,100,0
2021-04-29 02:16:05,8.7,15.537,100,0
2021-04-29 02:26:13,8.9,15.551,100,0
2021-04-29 02:36:21,8.9,15.575,100,0
2021-04-29 02:46:29,8.8,15.529,100,0
2021-04-29 02:56:36,8.9,15.525,100,0
2021-04-29 03:06:44,8.9,15.515,100,0
2021-04-29 03:16:51,9,15.483,100,0
2021-04-29 03:26:59,8.9,15.481,100,0
2021-04-29 03:37:06,9.1,15.509,100,0
2021-04-29 03:47:14,8.8,15.48,100,0
2021-04-29 03:57:22,9.1,15.533,100,0
2021-04-29 04:07:29,8.9,15.482,100,0
2021-04-29 04:17:37,8.9,15.511,100,0
2021-04-29 04:27:44,8.9,15.519,100,0
2021-04-29 04:37:52,8.8,15.484,100,0
2021-04-29 04:48:00,8.7,15.498,100,0
2021-04-29 04:58:07,8.6,15.532,100,0
2021-04-29 05:08:15,8.6,15.529,100,0
2021-04-29 05:18:23,8.6,15.529,100,0
2021-04-29 05:28:30,8.5,15.565,100,0
2021-04-29 05:38:38,8.6,15.572,100,3
2021-04-29 05:48:45,8.6,15.591,100,21
2021-04-29 05:58:53,8.5,15.553,100,56
2021-04-29 06:09:01,8.6,15.605,100,31
2021-04-29 06:19:08,8.6,15.569,100,55
2021-04-29 06:29:16,8.4,15.61,100,3
2021-04-29 06:39:23,8.4,15.643,100,10
2021-04-29 06:49:31,8.4,15.61,100,12
2021-04-29 06:59:39,8.4,15.619,100,14
2021-04-29 07:02:11,8.7,15.583,100,15
2021-04-29 07:12:18,8.5,15.603,100,15
2021-04-29 07:22:26,8.9,15.487,100,13
2021-04-29 07:32:33,8.9,15.436,100,13
2021-04-29 07:42:41,8.8,15.421,100,13
2021-04-29 07:52:49,8.8,15.409,100,12
2021-04-29 08:02:56,8.9,15.466,100,8
2021-04-29 08:13:04,8.7,15.475,100,13
2021-04-29 08:23:12,8.7,15.479,100,12
2021-04-29 08:33:19,8.8,15.469,100,13
2021-04-29 08:43:27,8.7,15.473,100,13
2021-04-29 08:53:34,8.7,15.456,100,13
2021-04-29 09:03:42,8.8,15.445,100,14
2021-04-29 09:13:50,8.8,15.387,100,13
2021-04-29 09:23:57,9.2,15.305,100,14
2021-04-29 14:58:11,19.7,11.776,100,37
2021-04-29 15:08:19,18.5,11.87,100,28
2021-04-29 15:18:27,16.1,12.411,100,36
2021-04-29 15:28:34,14.8,12.745,100,29
2021-04-29 15:38:42,14.9,12.823,100,33
2021-04-29 15:48:50,14.5,13.057,100,41
2021-04-29 15:58:58,14.1,13.164,100,40
2021-04-29 16:09:05,14.4,13.274,100,36
2021-04-29 16:19:13,15.1,13.174,100,39
2021-04-29 16:29:21,15.5,13.054,100,39
2021-04-29 16:39:28,16,12.922,100,37
2021-04-29 16:49:36,16,12.873,100,35
2021-04-29 16:59:44,15.9,12.881,100,28
2021-04-29 17:09:52,14.8,13.066,100,38
2021-04-29 17:19:59,14.6,13.177,100,38
2021-04-29 17:30:07,14.7,13.189,100,37
2021-04-29 17:40:15,15,13.127,100,36
2021-04-29 17:50:22,15,13.079,100,33
2021-04-29 18:00:30,14.5,13.259,100,37
2021-04-29 18:10:38,14,13.384,100,34
2021-04-29 18:20:45,13.8,13.511,100,36
2021-04-29 18:30:53,13,13.675,100,37
2021-04-29 18:41:01,11.9,14.064,100,29
2021-04-29 19:01:16,11.1,14.373,100,23
2021-04-29 19:11:24,9.6,14.782,100,22
2021-04-29 19:21:31,9.1,14.912,100,24
2021-04-29 19:31:39,8.9,15.144,100,19
2021-04-29 19:41:47,8.4,15.277,100,24
2021-04-29 19:51:54,8.4,15.4,100,17
2021-04-29 20:02:02,8.1,15.529,100,8
2021-04-29 20:12:09,7.9,15.607,100,60
2021-04-29 20:22:17,7.8,15.623,100,54
2021-04-29 20:32:25,7.7,15.723,100,53
2021-04-29 20:42:32,7.5,15.82,100,47
2021-04-29 20:52:40,7.2,15.98,100,25
2021-04-29 21:02:47,6.8,16.086,100,47
2021-04-29 21:23:02,6.4,16.263,100,2
2021-04-29 21:33:10,6.4,16.381,100,0
2021-04-29 21:43:18,6.4,16.439,100,0
2021-04-29 21:53:25,6.2,16.475,100,0
2021-04-29 22:03:33,6.2,16.568,100,0
2021-04-29 22:13:41,6.4,16.509,100,0
2021-04-29 22:23:48,6.4,16.53,100,0
2021-04-29 22:33:56,6.5,16.576,100,0
2021-04-29 22:44:03,6.4,16.552,100,0
2021-04-29 22:54:11,6.1,16.625,100,0
2021-04-29 23:04:18,5.9,16.719,100,0
2021-04-29 23:14:26,5.9,16.744,100,0
2021-04-29 23:24:34,5.7,16.836,100,0
2021-04-29 23:34:41,5.7,16.877,100,0
2021-04-29 23:44:49,5.9,16.864,100,0
2021-04-29 23:54:56,5.6,16.907,100,0
2021-04-30 00:05:04,5.6,16.965,100,0
2021-04-30 00:25:19,5.4,16.986,100,0
2021-04-30 00:35:27,5.4,17.063,100,0
2021-04-30 00:45:34,5.4,17.107,100,0
2021-04-30 00:55:42,5.4,17.128,100,0
2021-04-30 01:05:49,5.3,17.105,100,0
2021-04-30 01:15:57,5.7,17.065,100,0
2021-04-30 01:26:04,5.5,17.103,100,0
2021-04-30 01:36:12,5.4,17.111,100,0
2021-04-30 01:46:20,5.3,17.215,100,0
2021-04-30 01:56:27,5.3,17.185,100,0
2021-04-30 02:06:35,5.2,17.248,100,0
2021-04-30 02:16:42,5,17.334,100,0
2021-04-30 02:26:50,4.9,17.346,100,0
2021-04-30 02:36:57,4.7,17.435,100,0
2021-04-30 02:47:05,4.7,17.483,100,0
2021-04-30 03:07:20,4.5,17.606,100,0
2021-04-30 03:17:28,4.4,17.62,100,0
2021-04-30 03:27:35,4.4,17.677,100,0
2021-04-30 03:37:43,4.5,17.674,100,0
2021-04-30 03:47:50,4.6,17.637,100,0
2021-04-30 03:57:58,4.6,17.641,100,0
2021-04-30 04:08:05,4.6,17.653,100,0
2021-04-30 04:18:13,4.6,17.622,100,0
2021-04-30 04:28:21,4.7,17.616,100,0
2021-04-30 04:38:28,4.7,17.645,100,0
2021-04-30 04:48:36,4.7,17.627,100,0
2021-04-30 04:58:43,4.8,17.64,100,0
2021-04-30 05:08:51,4.7,17.623,100,0
2021-04-30 05:18:58,4.6,17.613,100,0
2021-04-30 05:29:06,4.7,17.632,100,4
2021-04-30 05:39:13,4.6,17.616,100,23
2021-04-30 05:49:21,4.6,17.62,100,4
2021-04-30 05:59:29,4.6,17.678,100,16
2021-04-30 06:09:36,4.6,17.64,100,32
2021-04-30 06:19:44,4.5,17.649,100,47
2021-04-30 06:29:51,4.5,17.699,100,61
2021-04-30 06:39:59,4.6,17.72,100,5
2021-04-30 06:50:06,4.7,17.602,100,11
2021-04-30 07:10:21,4.8,17.521,100,11
2021-04-30 07:20:29,5.1,17.555,100,13
2021-04-30 07:23:01,5,17.49,100,13
2021-04-30 07:33:08,5.2,17.414,100,13
2021-04-30 07:43:16,5.5,17.379,100,13
2021-04-30 07:53:24,5.5,17.268,100,14
2021-04-30 08:03:31,5.7,17.253,100,14
2021-04-30 08:13:39,5.6,17.224,100,15
2021-04-30 08:23:46,5.9,17.151,100,14
2021-04-30 08:33:54,5.9,17.097,100,14
2021-04-30 08:44:01,6.1,17.067,100,14
2021-04-30 08:54:09,6.3,16.951,100,15
2021-04-30 09:14:24,6.7,16.727,100,14
2021-04-30 09:24:32,6.8,16.627,100,15
2021-04-30 09:34:39,7,16.486,100,14
2021-04-30 09:44:47,7.3,16.373,100,17
2021-04-30 09:54:55,7.6,16.236,100,17
2021-04-30 10:05:02,7.8,16.157,100,16
2021-04-30 10:15:10,8.1,16.037,100,15
2021-04-30 10:25:18,8.2,15.953,100,16
2021-04-30 10:35:25,8.2,15.903,100,21
2021-04-30 10:45:33,8.6,15.729,100,31
2021-04-30 10:55:41,8.7,15.65,100,31
2021-04-30 11:05:48,9.2,15.504,100,21
2021-04-30 11:15:56,9.5,15.393,100,21
2021-04-30 11:26:03,9.4,15.261,100,31
2021-04-30 11:36:11,9.9,15.201,100,22
2021-04-30 11:46:19,10.2,15.066,100,30
2021-04-30 11:56:26,10.1,14.968,100,32
2021-04-30 12:06:34,10.8,14.897,100,33
2021-04-30 12:16:42,10.8,14.721,100,33
2021-04-30 12:26:49,10.7,14.693,100,15
2021-04-30 12:36:57,10.9,14.604,100,31
2021-04-30 12:47:05,11.2,14.557,100,28
2021-04-30 12:57:12,11.8,14.436,100,38
2021-04-30 13:07:20,13.3,14.027,100,33
2021-04-30 13:37:43,13.7,13.618,100,34
2021-04-30 13:47:51,13.4,13.56,100,31
2021-04-30 13:57:59,13.1,13.607,100,37
2021-04-30 14:08:06,14.8,13.278,100,37
2021-04-30 14:18:14,17.6,12.719,100,29
2021-04-30 14:28:22,16.2,12.761,100,30
2021-04-30 14:38:30,14.9,12.87,100,27
2021-04-30 14:48:37,14.3,13.002,100,26
2021-04-30 14:58:45,13.6,13.084,100,29
2021-04-30 15:08:53,13.8,13.17,100,28
2021-04-30 15:19:01,13.3,13.197,100,29
2021-04-30 15:29:08,13.8,13.191,100,32
2021-04-30 15:39:16,14.1,13.162,100,36
2021-04-30 15:49:24,14.7,13.007,100,30
2021-04-30 15:59:31,14.4,13.104,100,29
2021-04-30 16:09:39,14,13.183,100,30
2021-04-30 16:19:47,14,13.109,100,30
2021-04-30 16:29:55,13.8,13.179,100,29
2021-04-30 16:40:02,13.6,13.154,100,29
2021-04-30 16:50:10,13.6,13.216,100,28
2021-04-30 17:10:25,13.4,13.416,100,27
2021-04-30 17:20:33,12.8,13.434,100,26
2021-04-30 17:30:41,12.8,13.467,100,24
2021-04-30 17:40:48,12.5,13.529,100,24
2021-04-30 17:50:56,12.4,13.559,100,22
2021-04-30 18:01:04,12.1,13.576,100,16
2021-04-30 18:11:11,12.1,13.791,100,12
2021-04-30 18:21:19,11.3,13.86,100,11
2021-04-30 18:31:27,10.9,13.989,100,12
2021-04-30 18:41:34,10.7,14.095,100,12
2021-04-30 18:51:42,10.6,14.119,100,12
2021-04-30 19:01:50,10.6,14.194,100,13
2021-04-30 19:11:57,10.6,14.236,100,12
2021-04-30 19:32:13,10.8,14.313,100,6
2021-04-30 19:42:20,10,14.354,100,6
2021-04-30 19:52:28,10.3,14.39,100,7
2021-04-30 20:02:35,9.9,14.442,100,0
2021-04-30 20:12:43,10,14.497,100,54
2021-04-30 20:22:51,9.7,14.526,100,47
2021-04-30 20:32:58,9.7,14.581,100,38
2021-04-30 20:43:06,9.6,14.623,100,20
2021-04-30 20:53:18,9.4,14.658,100,3
2021-05-01 20:03:14,11.5,13.254,100,13
2021-05-01 20:13:22,11.4,13.371,100,7
2021-05-01 20:23:30,11.4,13.535,100,61
2021-05-01 20:33:37,10.4,13.656,100,50
2021-05-01 20:43:45,10.1,13.815,100,33
2021-05-01 20:53:53,10,13.884,100,3
2021-05-01 21:04:00,10,13.953,100,21
2021-05-01 21:14:08,9.9,14.052,100,6
2021-05-01 21:24:16,9.8,14.117,100,1
2021-05-01 21:34:23,9.7,14.226,100,0
2021-05-01 21:44:31,9.4,14.236,100,0
2021-05-01 21:54:39,9.4,14.325,100,0
2021-05-01 22:04:46,9.3,14.406,100,0
2021-05-01 22:25:02,9.1,14.534,100,0
2021-05-01 22:35:09,9,14.511,100,0
2021-05-01 22:45:17,9,14.591,100,0
2021-05-01 22:55:25,8.8,14.624,100,0
2021-05-01 23:05:32,8.7,14.677,100,0
2021-05-01 23:25:47,8.7,14.764,100,0
2021-05-01 23:35:55,8.6,14.796,100,0
2021-05-01 23:46:03,8.6,14.772,100,0
2021-05-01 23:56:10,8.7,14.849,100,0
2021-05-02 00:06:18,8.6,14.877,100,0
2021-05-02 00:26:33,8.5,14.939,100,0
2021-05-02 00:36:41,8.4,14.947,100,0
2021-05-02 00:46:49,8.2,14.995,100,0
2021-05-02 00:56:56,8.3,14.999,100,0
2021-05-02 01:07:04,8.3,15.052,100,0
2021-05-02 01:17:12,8,15.075,100,0
2021-05-02 01:27:19,7.9,15.147,100,0
2021-05-02 01:47:34,7.8,15.216,100,0
2021-05-02 01:57:42,7.8,15.279,100,0
2021-05-02 02:07:50,7.6,15.295,100,0
2021-05-02 02:17:57,7.5,15.364,100,0
2021-05-02 02:28:05,7.6,15.363,100,0
2021-05-02 02:38:13,7.5,15.352,100,0
2021-05-02 02:48:20,7.3,15.438,100,0
2021-05-02 02:58:28,7.1,15.482,100,0
2021-05-02 03:08:35,7.2,15.522,100,0
2021-05-02 03:18:43,7,15.54,100,0
2021-05-02 03:28:51,7,15.585,100,0
2021-05-02 03:38:58,7,15.63,100,0
2021-05-02 03:49:06,7,15.591,100,0
2021-05-02 03:59:14,7,15.636,100,0
2021-05-02 04:09:21,6.9,15.682,100,0
2021-05-02 04:19:29,6.8,15.726,100,0
2021-05-02 04:29:36,6.6,15.804,100,0
2021-05-02 04:39:44,6.5,15.842,100,0
2021-05-02 04:49:52,6.5,15.852,100,0
2021-05-02 04:59:59,6.4,15.9,100,0
2021-05-02 05:10:07,6.4,15.971,100,0
2021-05-02 05:20:15,6.3,16.042,100,0
2021-05-02 05:30:22,6.2,15.996,100,5
2021-05-02 05:40:30,6,16.074,100,33
2021-05-02 05:50:37,6,16.127,100,14
2021-05-02 06:00:45,5.9,16.205,100,35
2021-05-02 06:10:53,5.8,16.215,100,46
2021-05-02 06:21:00,5.6,16.293,100,58
2021-05-02 06:31:08,5.6,16.315,100,7
2021-05-02 06:41:15,5.6,16.427,100,15
2021-05-02 06:51:23,5.7,16.38,100,17
2021-05-02 07:01:31,5.8,16.37,100,21
2021-05-02 07:11:38,5.9,16.324,100,15
2021-05-02 07:21:46,6,16.293,100,19
2021-05-02 07:31:54,5.9,16.253,100,15
2021-05-02 07:42:01,5.8,16.306,100,17
2021-05-02 08:02:16,6.2,16.216,100,34
2021-05-02 08:04:48,6.2,16.14,100,28
2021-05-02 08:14:56,6.5,16.093,100,20
2021-05-02 08:25:04,6.6,16.06,100,15
2021-05-02 08:35:11,6.4,16.055,100,21
2021-05-02 08:45:19,6.5,16.06,100,16
2021-05-02 08:55:27,6.5,15.977,100,26
2021-05-02 09:05:34,6.7,15.945,100,20
2021-05-02 09:15:42,6.8,15.873,100,22
2021-05-02 09:25:49,6.8,15.857,100,15
2021-05-02 09:35:57,6.8,15.929,100,23
2021-05-02 09:46:05,6.7,15.852,100,22
2021-05-02 09:56:12,6.7,15.871,100,24
2021-05-02 10:06:20,6.6,15.864,100,22
2021-05-02 10:16:28,6.6,15.897,100,25
2021-05-02 10:26:35,6.7,15.916,100,24
2021-05-02 10:36:43,6.8,15.813,100,17
2021-05-02 10:46:51,7,15.745,100,29
2021-05-02 10:56:58,7.2,15.657,100,29
2021-05-02 11:07:06,7.4,15.658,100,24
2021-05-02 11:17:13,7.2,15.604,100,24
2021-05-02 11:27:21,7.2,15.606,100,30
2021-05-02 11:57:44,8,15.337,100,29
2021-05-02 12:07:52,8,15.365,100,31
2021-05-02 12:17:59,7.7,15.37,100,31
2021-05-02 12:28:07,8.1,15.218,100,35
2021-05-02 12:38:15,8.6,15.078,100,35
2021-05-02 12:58:30,9.2,14.832,100,31
2021-05-02 13:08:38,8.9,14.856,100,28
2021-05-02 13:18:45,8.9,14.851,100,34
2021-05-02 13:28:53,9,14.785,100,34
2021-05-02 13:39:01,9.7,14.619,100,34
2021-05-02 13:49:09,10,14.424,100,29
2021-05-02 13:59:16,9.8,14.456,100,33
2021-05-02 14:09:24,10.2,14.335,100,35
2021-05-02 14:19:32,10.5,14.198,100,31
2021-05-02 14:29:39,10.9,14.074,100,34
2021-05-02 14:39:47,11.1,14.02,100,33
2021-05-02 14:49:55,11.1,13.969,100,31
2021-05-02 15:00:02,10.6,14.026,100,26
2021-05-02 15:10:10,10.1,14.197,100,34
2021-05-02 15:20:18,10.4,14.056,100,34
2021-05-02 15:30:25,11.2,14.011,100,34
2021-05-02 15:40:33,11.5,13.853,100,34
2021-05-02 15:50:41,12,13.744,100,29
2021-05-02 16:00:49,11.2,13.911,100,29
2021-05-02 16:10:56,10.3,14.009,100,33
2021-05-02 16:21:04,11.2,13.968,100,40
2021-05-02 16:31:12,13.9,13.513,100,29
2021-05-02 16:41:19,13.2,13.508,100,31
2021-05-02 16:51:27,11.6,13.73,100,27
2021-05-02 17:01:35,10.9,13.828,100,31
2021-05-02 17:11:42,11.1,13.832,100,41
2021-05-02 17:21:50,13.1,13.483,100,39
2021-05-02 17:31:58,13.5,13.319,100,28
2021-05-02 17:42:06,12.4,13.509,100,25
2021-05-02 17:52:13,11.3,13.674,100,22
2021-05-02 18:02:21,10.7,13.803,100,39
2021-05-02 18:12:29,12.1,13.565,100,26
2021-05-02 18:22:36,11.3,13.738,100,24
2021-05-02 18:32:44,10.4,13.844,100,24
2021-05-02 18:42:52,10.5,13.911,100,28
2021-05-02 18:52:59,11.2,13.708,100,35
2021-05-02 19:03:07,11.8,13.589,100,19
2021-05-02 19:13:15,11.1,13.79,100,20
2021-05-02 19:23:22,10,13.998,100,23
2021-05-02 19:33:30,9.5,14.149,100,28
2021-05-02 19:43:38,9.4,14.175,100,23
2021-05-02 19:53:45,9.1,14.261,100,23
2021-05-02 20:03:53,9,14.402,100,15
2021-05-02 20:14:01,8.6,14.56,100,11
2021-05-02 20:24:08,8.2,14.715,100,6
2021-05-02 20:34:16,7.8,14.88,100,63
2021-05-02 20:44:24,7.4,15.009,100,53
2021-05-02 21:04:39,6.7,15.281,100,1
2021-05-02 21:14:46,6.5,15.409,100,18
2021-05-02 21:24:54,6.2,15.591,100,2
2021-05-02 21:35:02,5.9,15.685,100,0
